dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,16,1,0,0.0401468749914784,714735616,0.1015625
svhn,ssb-v1,0.2,16,1,1,0.023884124995674938,735674368,0.0546875
svhn,ssb-v1,0.2,16,1,2,0.01877591700758785,743686144,0.1328125
svhn,ssb-v1,0.2,16,1,3,0.017767125013051555,750370816,0.1953125
svhn,ssb-v1,0.2,16,1,4,0.017824709007982165,754302976,0.203125
svhn,ssb-v1,0.2,16,1,5,0.017266708018723875,758956032,0.078125
svhn,ssb-v1,0.2,16,1,6,0.018209625006420538,764411904,0.1015625
svhn,ssb-v1,0.2,16,1,7,0.02413037497899495,772571136,0.1015625
svhn,ssb-v1,0.2,16,1,8,0.012832874985178933,775634944,0.1484375
svhn,ssb-v1,0.2,16,1,9,0.01848529200651683,780304384,0.1015625
svhn,ssb-v1,0.2,16,1,10,0.013168207980925217,784056320,0.046875
svhn,ssb-v1,0.2,16,1,11,0.018281958007719368,787677184,0.078125
svhn,ssb-v1,0.2,16,1,12,0.017581749998498708,793460736,0.0390625
svhn,ssb-v1,0.2,16,1,13,0.008702124992851168,796377088,0.0625
svhn,ssb-v1,0.2,16,1,14,0.012943540990818292,800784384,0.1796875
svhn,ssb-v1,0.2,16,1,15,0.008353124983841553,801603584,0.1875
svhn,ssb-v1,0.2,16,1,16,0.008548499987227842,803078144,0.09375
svhn,ssb-v1,0.2,16,1,17,0.018103084003087133,806961152,0.1015625
svhn,ssb-v1,0.2,16,1,18,0.023820208007236943,812679168,0.1875
svhn,ssb-v1,0.2,16,1,19,0.008301458990899846,815185920,0.1640625
svhn,ssb-v1,0.2,16,1,20,0.0034682920086197555,816529408,0.140625
svhn,ssb-v1,0.2,16,1,21,0.01795629199477844,819920896,0.1171875
svhn,ssb-v1,0.2,16,1,22,0.008579665998695418,821624832,0.0703125
svhn,ssb-v1,0.2,16,1,23,0.015076667012181133,824737792,0.1953125
svhn,ssb-v1,0.2,16,1,24,0.024526082997908816,826982400,0.1640625
svhn,ssb-v1,0.2,16,1,25,0.015304666972951964,828571648,0.140625
svhn,ssb-v1,0.2,16,1,26,0.010837000008905306,830488576,0.0859375
svhn,ssb-v1,0.2,16,1,27,0.021451750013511628,833486848,0.1640625
svhn,ssb-v1,0.2,16,1,28,0.01060883401078172,835846144,0.0703125
svhn,ssb-v1,0.2,16,1,29,0.014138958998955786,838631424,0.21875
svhn,ssb-v1,0.2,16,1,30,0.003448333009146154,840138752,0.1796875
svhn,ssb-v1,0.2,16,1,31,0.014179457997670397,842121216,0.125
svhn,ssb-v1,0.2,16,1,32,0.008214290981413797,844890112,0.078125
svhn,ssb-v1,0.2,16,1,33,0.014286958990851417,846331904,0.109375
svhn,ssb-v1,0.2,16,1,34,0.008456457988359034,847953920,0.0703125
svhn,ssb-v1,0.2,16,1,35,0.00823491599294357,850280448,0.1015625
svhn,ssb-v1,0.2,16,1,36,0.017946209001820534,853622784,0.1015625
svhn,ssb-v1,0.2,16,1,37,0.013175792002584785,856555520,0.09375
svhn,ssb-v1,0.2,16,1,38,0.01889483298873529,862175232,0.140625
svhn,ssb-v1,0.2,16,1,39,0.008548583020456135,864632832,0.1328125
svhn,ssb-v1,0.2,16,1,40,0.013830459007294849,866418688,0.0625
svhn,ssb-v1,0.2,16,1,41,0.008255624998128042,868024320,0.0703125
svhn,ssb-v1,0.2,16,1,42,0.008279000001493841,870432768,0.1484375
svhn,ssb-v1,0.2,16,1,43,0.0033705829991959035,870432768,0.0703125
svhn,ssb-v1,0.2,16,1,44,0.003535958006978035,871907328,0.171875
svhn,ssb-v1,0.2,16,1,45,0.008465042017633095,873152512,0.1484375
svhn,ssb-v1,0.2,16,1,46,0.008453124988591298,874233856,0.1328125
svhn,ssb-v1,0.2,16,1,47,0.00908691601944156,875134976,0.1328125
svhn,ssb-v1,0.2,16,1,48,0.0034511669946368784,876756992,0.203125
svhn,ssb-v1,0.2,16,1,49,0.013160708011128008,878870528,0.15625
svhn,ssb-v1,0.2,16,1,50,0.009208333009155467,880017408,0.1171875
svhn,ssb-v1,0.2,16,1,51,0.0033664169895928353,880099328,0.171875
svhn,ssb-v1,0.2,16,1,52,0.013799124979414046,882475008,0.109375
svhn,ssb-v1,0.2,16,1,53,0.003436790982959792,882884608,0.09375
svhn,ssb-v1,0.2,16,1,54,0.008522332995198667,884113408,0.0390625
svhn,ssb-v1,0.2,16,1,55,0.008510999992722645,886423552,0.0703125
svhn,ssb-v1,0.2,16,1,56,0.0036383749975357205,886554624,0.0859375
svhn,ssb-v1,0.2,16,1,57,0.008568957971874624,887865344,0.1328125
