run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,0,0.07696258299984038,0.09127237496431917,481607680,0.0546875
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,1,0.007827124965842813,0.029676250007469207,496828416,0.0625
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,2,0.00827212503645569,0.018667666998226196,499204096,0.4453125
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,3,0.004282416019123048,0.004835000028833747,499548160,0.421875
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,4,0.0033653330174274743,0.004994917020667344,499564544,0.484375
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,5,0.007702542003244162,0.01951279101194814,501563392,0.484375
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,6,0.0036620839964598417,0.004886750015430152,501923840,0.4140625
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,7,0.0034547090181149542,0.004781999974511564,501956608,0.453125
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,8,0.003544457955285907,0.005240708007477224,502169600,0.53125
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,9,0.009711500024423003,0.018525541992858052,503726080,0.5390625
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,10,0.003791334049310535,0.0053283339948393404,504152064,0.5234375
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,11,0.004060667008161545,0.0055469590006396174,504299520,0.5546875
f3e7112efd8a036b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,12,0.01004866702714935,0.020342291973065585,506298368,0.453125
