dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,17,1,0,0.040968333021737635,480575488,0.15625
fashion_mnist,ssb-v2,1.0,17,1,1,0.005715957988286391,493289472,0.3359375
fashion_mnist,ssb-v2,1.0,17,1,2,0.005467250011861324,493666304,0.5390625
fashion_mnist,ssb-v2,1.0,17,1,3,0.005688249977538362,494026752,0.5625
fashion_mnist,ssb-v2,1.0,17,1,4,0.004252459009876475,494075904,0.609375
fashion_mnist,ssb-v2,1.0,17,1,5,0.003138166997814551,494518272,0.65625
fashion_mnist,ssb-v2,1.0,17,1,6,0.003059832990402356,494518272,0.6328125
fashion_mnist,ssb-v2,1.0,17,1,7,0.0030534999968949705,494567424,0.71875
fashion_mnist,ssb-v2,1.0,17,1,8,0.0030340000230353326,494567424,0.6484375
fashion_mnist,ssb-v2,1.0,17,1,9,0.0031206670100800693,494682112,0.6953125
fashion_mnist,ssb-v2,1.0,17,1,10,0.003007124993018806,494682112,0.6875
fashion_mnist,ssb-v2,1.0,17,1,11,0.0030358340009115636,494714880,0.6796875
fashion_mnist,ssb-v2,1.0,17,1,12,0.0030987500213086605,494714880,0.6953125
fashion_mnist,ssb-v2,1.0,17,1,13,0.0030593750125262886,494944256,0.703125
fashion_mnist,ssb-v2,1.0,17,1,14,0.0030079580028541386,494977024,0.7109375
fashion_mnist,ssb-v2,1.0,17,1,15,0.00304341601440683,494977024,0.765625
fashion_mnist,ssb-v2,1.0,17,1,16,0.0029779589967802167,494977024,0.71875
fashion_mnist,ssb-v2,1.0,17,1,17,0.003043709002668038,495026176,0.6796875
fashion_mnist,ssb-v2,1.0,17,1,18,0.003060582996113226,495026176,0.6953125
fashion_mnist,ssb-v2,1.0,17,1,19,0.003050500003155321,495026176,0.7421875
fashion_mnist,ssb-v2,1.0,17,1,20,0.003129083983367309,495026176,0.796875
fashion_mnist,ssb-v2,1.0,17,1,21,0.0029963330016471446,495026176,0.765625
fashion_mnist,ssb-v2,1.0,17,1,22,0.003043667005840689,495026176,0.7421875
fashion_mnist,ssb-v2,1.0,17,1,23,0.0031649160082452,495026176,0.765625
fashion_mnist,ssb-v2,1.0,17,1,24,0.003126750001683831,495042560,0.75
fashion_mnist,ssb-v2,1.0,17,1,25,0.003098833985859528,495042560,0.796875
fashion_mnist,ssb-v2,1.0,17,1,26,0.002935459022410214,495042560,0.78125
fashion_mnist,ssb-v2,1.0,17,1,27,0.002982167003210634,495042560,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,28,0.0031284589786082506,495042560,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,29,0.002991625020513311,495042560,0.6953125
fashion_mnist,ssb-v2,1.0,17,1,30,0.0030931249784771353,495042560,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,31,0.0031178329954855144,495042560,0.7265625
fashion_mnist,ssb-v2,1.0,17,1,32,0.00310400000307709,495042560,0.765625
fashion_mnist,ssb-v2,1.0,17,1,33,0.003160584019497037,495042560,0.734375
fashion_mnist,ssb-v2,1.0,17,1,34,0.0029879579960834235,495042560,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,35,0.003061958006583154,495042560,0.7109375
fashion_mnist,ssb-v2,1.0,17,1,36,0.0030776250059716403,495042560,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,37,0.003068833000725135,495042560,0.765625
fashion_mnist,ssb-v2,1.0,17,1,38,0.0029993749922141433,495042560,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,39,0.0029879579960834235,495042560,0.7421875
fashion_mnist,ssb-v2,1.0,17,1,40,0.003033125016372651,495042560,0.75
fashion_mnist,ssb-v2,1.0,17,1,41,0.0030723329982720315,495042560,0.71875
fashion_mnist,ssb-v2,1.0,17,1,42,0.002998875017510727,495042560,0.7265625
fashion_mnist,ssb-v2,1.0,17,1,43,0.0029664160101674497,495042560,0.859375
fashion_mnist,ssb-v2,1.0,17,1,44,0.00308158400002867,495042560,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,45,0.0030262919899541885,495058944,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,46,0.0030602920160163194,495075328,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,47,0.0030662500066682696,495075328,0.765625
fashion_mnist,ssb-v2,1.0,17,1,48,0.0029961659747641534,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,49,0.003007874998729676,495108096,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,50,0.0029850830032955855,495108096,0.84375
fashion_mnist,ssb-v2,1.0,17,1,51,0.003011541994055733,495108096,0.828125
fashion_mnist,ssb-v2,1.0,17,1,52,0.0029935839993413538,495108096,0.828125
fashion_mnist,ssb-v2,1.0,17,1,53,0.003040499985218048,495108096,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,54,0.0031005420023575425,495108096,0.828125
fashion_mnist,ssb-v2,1.0,17,1,55,0.003003124991664663,495108096,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,56,0.003088249999564141,495108096,0.796875
fashion_mnist,ssb-v2,1.0,17,1,57,0.0030637920135632157,495108096,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,58,0.003001040982780978,495108096,0.7421875
fashion_mnist,ssb-v2,1.0,17,1,59,0.00304904198856093,495108096,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,60,0.0030424580036196858,495124480,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,61,0.003168958006426692,495124480,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,62,0.0030443749856203794,495124480,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,63,0.003046500001801178,495124480,0.828125
fashion_mnist,ssb-v2,1.0,17,1,64,0.003132291982183233,495124480,0.7421875
fashion_mnist,ssb-v2,1.0,17,1,65,0.0030017499811947346,495124480,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,66,0.003019875002792105,495124480,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,67,0.003157792001729831,495124480,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,68,0.0030253749864641577,495124480,0.84375
fashion_mnist,ssb-v2,1.0,17,1,69,0.0031420000013895333,495124480,0.796875
fashion_mnist,ssb-v2,1.0,17,1,70,0.003037582995602861,495140864,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,71,0.0030365000129677355,495140864,0.828125
fashion_mnist,ssb-v2,1.0,17,1,72,0.002980958000989631,495140864,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,73,0.0029948329902254045,495157248,0.8125
fashion_mnist,ssb-v2,1.0,17,1,74,0.003124333015875891,495157248,0.84375
fashion_mnist,ssb-v2,1.0,17,1,75,0.003012167027918622,495157248,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,76,0.003126124996924773,495157248,0.8125
fashion_mnist,ssb-v2,1.0,17,1,77,0.002998875017510727,495157248,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,78,0.0030546250054612756,495157248,0.78125
fashion_mnist,ssb-v2,1.0,17,1,79,0.003144415997667238,495157248,0.828125
fashion_mnist,ssb-v2,1.0,17,1,80,0.0029849169950466603,495157248,0.859375
fashion_mnist,ssb-v2,1.0,17,1,81,0.0030598340090364218,495173632,0.8125
fashion_mnist,ssb-v2,1.0,17,1,82,0.0029819170013070107,495173632,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,83,0.003014875022927299,495173632,0.859375
fashion_mnist,ssb-v2,1.0,17,1,84,0.0030875000229571015,495173632,0.8125
fashion_mnist,ssb-v2,1.0,17,1,85,0.002974500006530434,495173632,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,86,0.0030582920007873327,495173632,0.765625
fashion_mnist,ssb-v2,1.0,17,1,87,0.0030699580092914402,495173632,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,88,0.003038208989892155,495173632,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,89,0.003061833995161578,495173632,0.796875
fashion_mnist,ssb-v2,1.0,17,1,90,0.00289129200973548,495173632,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,91,0.0028976659814361483,495173632,0.734375
fashion_mnist,ssb-v2,1.0,17,1,92,0.003171166987158358,495173632,0.7421875
fashion_mnist,ssb-v2,1.0,17,1,93,0.0030545830086339265,495173632,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,94,0.003099458001088351,495190016,0.859375
fashion_mnist,ssb-v2,1.0,17,1,95,0.0029605000163428485,495190016,0.828125
fashion_mnist,ssb-v2,1.0,17,1,96,0.003020667005330324,495206400,0.796875
fashion_mnist,ssb-v2,1.0,17,1,97,0.0030367499857675284,495206400,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,98,0.003025957994395867,495206400,0.796875
fashion_mnist,ssb-v2,1.0,17,1,99,0.0030768750002607703,495206400,0.84375
fashion_mnist,ssb-v2,1.0,17,1,100,0.0030935410177335143,495206400,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,101,0.0031639579974580556,495206400,0.84375
fashion_mnist,ssb-v2,1.0,17,1,102,0.003041249990928918,495222784,0.84375
fashion_mnist,ssb-v2,1.0,17,1,103,0.0030968330102041364,495222784,0.828125
fashion_mnist,ssb-v2,1.0,17,1,104,0.0030205000075511634,495222784,0.84375
fashion_mnist,ssb-v2,1.0,17,1,105,0.0030966669728513807,495222784,0.828125
fashion_mnist,ssb-v2,1.0,17,1,106,0.0030706670077051967,495337472,0.8125
fashion_mnist,ssb-v2,1.0,17,1,107,0.0030069579952396452,495747072,0.765625
fashion_mnist,ssb-v2,1.0,17,1,108,0.003010875021573156,495747072,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,109,0.0031024999916553497,495763456,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,110,0.003021291020559147,495763456,0.8125
fashion_mnist,ssb-v2,1.0,17,1,111,0.003149415977532044,495763456,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,112,0.0029978749807924032,495779840,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,113,0.003114374994765967,495779840,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,114,0.003048333979677409,495779840,0.875
fashion_mnist,ssb-v2,1.0,17,1,115,0.003099041001405567,495796224,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,116,0.003013417008332908,495796224,0.78125
fashion_mnist,ssb-v2,1.0,17,1,117,0.003031042026123032,495812608,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,118,0.0030349580047186464,495812608,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,119,0.002952625014586374,495812608,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,120,0.002975499985041097,495812608,0.859375
fashion_mnist,ssb-v2,1.0,17,1,121,0.0030497919942718,495812608,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,122,0.003031125001143664,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,123,0.0029839579947292805,495812608,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,124,0.003034916997421533,495812608,0.8125
fashion_mnist,ssb-v2,1.0,17,1,125,0.0030580419988837093,495812608,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,126,0.0030132920073810965,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,127,0.0027448339969851077,495828992,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,128,0.0029565000149887055,495828992,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,129,0.0030201250046957284,495828992,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,130,0.0030692500004079193,495828992,0.828125
fashion_mnist,ssb-v2,1.0,17,1,131,0.0030586670036427677,495845376,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,132,0.0029087090224493295,495845376,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,133,0.0029858330090064555,495861760,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,134,0.002977750002173707,495861760,0.890625
fashion_mnist,ssb-v2,1.0,17,1,135,0.0030437920067925006,495861760,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,136,0.0031452919938601553,495878144,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,137,0.0030244580120779574,495878144,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,138,0.002873291989089921,495878144,0.875
