run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,0,0.07260066602611914,0.03991687495727092,720322560,0.140625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,1,0.0107981669716537,0.016808667045552284,737443840,0.1484375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,2,0.00982379203196615,0.012351833982393146,743063552,0.0859375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,3,0.00665787496836856,0.008104207983706146,745897984,0.0703125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,4,0.008316833002027124,0.012239624978974462,749469696,0.1953125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,5,0.00856108299922198,0.01272679102839902,753926144,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,6,0.007252792012877762,0.011466459021903574,757415936,0.203125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,7,0.0048734170268289745,0.008192582987248898,761462784,0.015625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,8,0.009468959004152566,0.016776833042968065,767180800,0.0859375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,9,0.0059114579926244915,0.008450415974948555,769916928,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,10,0.003456540987826884,0.0035514579503796995,770523136,0.0546875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,11,0.0050550830201245844,0.007856874959543347,773111808,0.0859375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,12,0.003913291962817311,0.0037341249990276992,773341184,0.0703125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,13,0.005749541975092143,0.00907720800023526,775159808,0.1171875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,14,0.0035602920106612146,0.00383320904802531,776765440,0.140625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,15,0.005250917049124837,0.00796637503663078,777781248,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,16,0.005481166997924447,0.008805916004348546,778977280,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,17,0.0034691659966483712,0.004183958983048797,780058624,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,18,0.003672041988465935,0.004187042010016739,780091392,0.1015625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,19,0.0033999590086750686,0.0039141669985838234,780107776,0.1015625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,20,0.003500416991300881,0.003917958005331457,780353536,0.0703125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,21,0.003503124986309558,0.004143333004321903,780353536,0.0625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,22,0.003886749967932701,0.00481883401516825,781041664,0.0703125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,23,0.006350457959342748,0.007063042023219168,783482880,0.0390625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,24,0.00540420797187835,0.007546457985881716,784760832,0.09375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,25,0.003171917051076889,0.0038784589851275086,785432576,0.0625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,26,0.0034167920239269733,0.0038712500245310366,786022400,0.046875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,27,0.003368375007994473,0.003965499985497445,786219008,0.1875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,28,0.003380749956704676,0.004018332983832806,786219008,0.1640625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,29,0.003414624952711165,0.004130624991375953,786219008,0.0625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,30,0.0036589999799616635,0.004526875040028244,786219008,0.1796875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,31,0.003753833007067442,0.004228833015076816,786219008,0.171875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,32,0.006081709056161344,0.008167374995537102,787316736,0.0390625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,33,0.0053316670237109065,0.007101082999724895,788152320,0.1171875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,34,0.003497666970361024,0.003946417011320591,789086208,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,35,0.0037437499850057065,0.0045599580043926835,789086208,0.1015625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,36,0.0034876670106314123,0.003954834013711661,789315584,0.1328125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,37,0.0030876249657012522,0.0037379590212367475,789315584,0.0546875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,38,0.003379916015546769,0.004052874981425703,789872640,0.0703125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,39,0.0036230830010026693,0.00432512495899573,789872640,0.0703125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,40,0.003244832972995937,0.0036801249952986836,789872640,0.1875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,41,0.0032169579644687474,0.003718333027791232,789889024,0.1328125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,42,0.003382791008334607,0.0036313749733380973,789905408,0.03125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,43,0.006731125002261251,0.008350832969881594,790675456,0.09375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,44,0.0034421670134179294,0.003960417001508176,790675456,0.125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,45,0.00332212500507012,0.0037985420203767717,790691840,0.140625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,46,0.0034015420242212713,0.003908792044967413,790691840,0.2109375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,47,0.0035314999986439943,0.003756082965992391,791216128,0.1015625
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,48,0.004262082977220416,0.00398716697236523,791232512,0.0546875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,49,0.0059878749889321625,0.00813995796488598,792084480,0.109375
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,50,0.0035314999986439943,0.003720959008205682,792084480,0.0546875
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,51,0.0033894579974003136,0.003907291975338012,792248320,0.078125
304a3ab560795a3d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,52,0.003431249991990626,0.003828416985925287,792248320,0.1171875
