run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,0,0.04319987504277378,0.061121791950426996,610385920,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,1,0.004445457947440445,0.009345500031486154,631603200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,2,0.002435666974633932,0.005298082949593663,634126336,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,3,0.002400374971330166,0.0051466659642755985,635666432,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,4,0.0028443329501897097,0.005178249906748533,637992960,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,5,0.0028089999686926603,0.005164415924809873,639565824,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,6,0.0023251670645549893,0.005229000002145767,639565824,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,7,0.0023224580800160766,0.005206083063967526,639582208,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,8,0.002354583004489541,0.00512275006622076,639582208,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,9,0.0023833749582991004,0.005088792066089809,639582208,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,10,0.00236204091925174,0.005263290950097144,639713280,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,11,0.0023271669633686543,0.005138125037774444,639729664,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,12,0.0023195419926196337,0.005117958993650973,639778816,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,13,0.0022777499398216605,0.0050990000599995255,639778816,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,14,0.0022520830389112234,0.005109624937176704,639778816,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,15,0.002399750053882599,0.005093625048175454,639778816,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,16,0.0022967499680817127,0.0050825419602915645,639778816,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,17,0.002297958009876311,0.005089874961413443,639778816,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,18,0.0023144579026848078,0.005194165976718068,639778816,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,19,0.002293291036039591,0.005109083955176175,639778816,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,20,0.002300833002664149,0.005089666927233338,639778816,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,21,0.0023557080421596766,0.005093291983939707,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,22,0.002292625023983419,0.005112875020131469,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,23,0.002320250030606985,0.005035709007643163,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,24,0.002278959029354155,0.005135959014296532,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,25,0.0023226659977808595,0.005143208079971373,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,26,0.002386750071309507,0.005131582962349057,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,27,0.0022894999710842967,0.005165374954231083,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,28,0.002301375032402575,0.005115708918310702,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,29,0.002386000007390976,0.005079083028249443,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,30,0.0023021670058369637,0.005084290984086692,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,31,0.0022869579261168838,0.00508212496060878,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,32,0.002287167008034885,0.005145709030330181,639795200,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,33,0.0022858750307932496,0.0051626249914988875,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,34,0.002467332989908755,0.005152708035893738,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,35,0.002292499993927777,0.005136625026352704,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,36,0.002282499917782843,0.005159917054697871,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,37,0.002289084019139409,0.005139749962836504,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,38,0.0023003340465947986,0.005097416928038001,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,39,0.002308916999027133,0.005142249981872737,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,40,0.0023278750013560057,0.005181874963454902,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,41,0.0023002499947324395,0.0052186669781804085,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,42,0.0023083749692887068,0.0051180829759687185,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,43,0.002288707997649908,0.005106957978568971,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,44,0.0022877500159665942,0.0051245839567855,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,45,0.002286416944116354,0.005091166007332504,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,46,0.002300624968484044,0.005104957963339984,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,47,0.002266041934490204,0.005163500085473061,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,48,0.0022862920304760337,0.005187375005334616,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,49,0.0023215829860419035,0.005149250035174191,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,50,0.002286708913743496,0.005138584063388407,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,51,0.0023105000145733356,0.005104875075630844,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,52,0.002308832947164774,0.005105625023134053,639795200,0.0078125
