dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,5,1,0,0.030074458016315475,467255296,0.078125
kmnist,pruning,0.5,5,1,1,0.0014918330125510693,481181696,0.1328125
kmnist,pruning,0.5,5,1,2,0.0015670830034650862,482377728,0.1953125
kmnist,pruning,0.5,5,1,3,0.0015200420166365802,482787328,0.125
kmnist,pruning,0.5,5,1,4,0.0010896669991780072,482902016,0.2265625
kmnist,pruning,0.5,5,1,5,0.0007790420204401016,483082240,0.25
kmnist,pruning,0.5,5,1,6,0.0008209999941755086,483098624,0.28125
kmnist,pruning,0.5,5,1,7,0.0007837919984012842,483229696,0.2109375
kmnist,pruning,0.5,5,1,8,0.0007883750076871365,483246080,0.2734375
kmnist,pruning,0.5,5,1,9,0.0007945840188767761,483262464,0.25
kmnist,pruning,0.5,5,1,10,0.0008013749902602285,483262464,0.2890625
kmnist,pruning,0.5,5,1,11,0.0007648339960724115,483278848,0.2734375
kmnist,pruning,0.5,5,1,12,0.0007791249954607338,483688448,0.3359375
kmnist,pruning,0.5,5,1,13,0.0007965000113472342,483704832,0.296875
kmnist,pruning,0.5,5,1,14,0.000781459006248042,483770368,0.3125
kmnist,pruning,0.5,5,1,15,0.0007632909982930869,483770368,0.390625
kmnist,pruning,0.5,5,1,16,0.0007567079737782478,483786752,0.3984375
kmnist,pruning,0.5,5,1,17,0.0007864169892854989,483803136,0.421875
kmnist,pruning,0.5,5,1,18,0.0007979999936651438,483803136,0.3671875
kmnist,pruning,0.5,5,1,19,0.0007658340036869049,483803136,0.3125
kmnist,pruning,0.5,5,1,20,0.0007957500056363642,483819520,0.34375
kmnist,pruning,0.5,5,1,21,0.0007659999828319997,483819520,0.4140625
kmnist,pruning,0.5,5,1,22,0.0007467499817721546,483819520,0.3984375
kmnist,pruning,0.5,5,1,23,0.0007654579821974039,483819520,0.4453125
kmnist,pruning,0.5,5,1,24,0.000734792003640905,483819520,0.390625
kmnist,pruning,0.5,5,1,25,0.0007644169963896275,483819520,0.4609375
kmnist,pruning,0.5,5,1,26,0.0007644169963896275,483819520,0.375
kmnist,pruning,0.5,5,1,27,0.0007770420052111149,483819520,0.4609375
kmnist,pruning,0.5,5,1,28,0.00079554200056009,483819520,0.40625
kmnist,pruning,0.5,5,1,29,0.0007888340041972697,483819520,0.46875
kmnist,pruning,0.5,5,1,30,0.0007630829932168126,483819520,0.46875
kmnist,pruning,0.5,5,1,31,0.0007552499882876873,483819520,0.53125
kmnist,pruning,0.5,5,1,32,0.000772083003539592,483819520,0.4453125
kmnist,pruning,0.5,5,1,33,0.0007639999967068434,483819520,0.4296875
kmnist,pruning,0.5,5,1,34,0.0007734159880783409,483819520,0.421875
kmnist,pruning,0.5,5,1,35,0.0007567910070065409,483819520,0.40625
kmnist,pruning,0.5,5,1,36,0.0007903329969849437,483835904,0.4375
kmnist,pruning,0.5,5,1,37,0.0007863329956308007,483835904,0.484375
kmnist,pruning,0.5,5,1,38,0.000791958998888731,483835904,0.515625
kmnist,pruning,0.5,5,1,39,0.0007475830207113177,483835904,0.4296875
kmnist,pruning,0.5,5,1,40,0.0007799580052960664,483835904,0.5
kmnist,pruning,0.5,5,1,41,0.0007603750273119658,483835904,0.4375
kmnist,pruning,0.5,5,1,42,0.0007916670001577586,483868672,0.4609375
kmnist,pruning,0.5,5,1,43,0.0007495419995393604,483868672,0.5078125
kmnist,pruning,0.5,5,1,44,0.0008197500137612224,483868672,0.375
kmnist,pruning,0.5,5,1,45,0.0007787080248817801,483868672,0.46875
kmnist,pruning,0.5,5,1,46,0.000750333012547344,483868672,0.4921875
kmnist,pruning,0.5,5,1,47,0.0007526669942308217,483868672,0.421875
kmnist,pruning,0.5,5,1,48,0.0007372910040430725,483868672,0.421875
kmnist,pruning,0.5,5,1,49,0.0007354170083999634,483868672,0.40625
kmnist,pruning,0.5,5,1,50,0.0007766660128254443,483868672,0.453125
kmnist,pruning,0.5,5,1,51,0.0008138339908327907,483868672,0.515625
kmnist,pruning,0.5,5,1,52,0.0008332919969689101,483868672,0.578125
kmnist,pruning,0.5,5,1,53,0.0009560830076225102,483934208,0.5234375
kmnist,pruning,0.5,5,1,54,0.0009834579832386225,483934208,0.5
kmnist,pruning,0.5,5,1,55,0.0018461669969838113,483999744,0.484375
kmnist,pruning,0.5,5,1,56,0.0008514999935869128,484065280,0.484375
kmnist,pruning,0.5,5,1,57,0.0008455420029349625,484065280,0.4765625
kmnist,pruning,0.5,5,1,58,0.0008337500039488077,484081664,0.4765625
kmnist,pruning,0.5,5,1,59,0.0008930420153774321,484130816,0.484375
kmnist,pruning,0.5,5,1,60,0.001004833000479266,484130816,0.421875
kmnist,pruning,0.5,5,1,61,0.0008436659991275519,484130816,0.4921875
kmnist,pruning,0.5,5,1,62,0.0008254999993368983,484147200,0.4921875
kmnist,pruning,0.5,5,1,63,0.0008072079799603671,484147200,0.46875
kmnist,pruning,0.5,5,1,64,0.0007673750224057585,484147200,0.421875
kmnist,pruning,0.5,5,1,65,0.0007679169939365238,484147200,0.5625
kmnist,pruning,0.5,5,1,66,0.0007524169923271984,484147200,0.53125
kmnist,pruning,0.5,5,1,67,0.0007671249913983047,484147200,0.5
kmnist,pruning,0.5,5,1,68,0.0007666659948881716,484147200,0.453125
kmnist,pruning,0.5,5,1,69,0.000767332996474579,484147200,0.625
kmnist,pruning,0.5,5,1,70,0.0007875419978518039,484147200,0.4921875
kmnist,pruning,0.5,5,1,71,0.0008673330012243241,484147200,0.4765625
kmnist,pruning,0.5,5,1,72,0.0007986249984242022,484147200,0.5625
kmnist,pruning,0.5,5,1,73,0.0007919580093584955,484147200,0.515625
kmnist,pruning,0.5,5,1,74,0.000760833005188033,484147200,0.4609375
kmnist,pruning,0.5,5,1,75,0.0007927920087240636,484147200,0.4609375
kmnist,pruning,0.5,5,1,76,0.0007829579990357161,484147200,0.4609375
