dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,18,1,0,0.03946366597665474,481640448,0.046875
fashion_mnist,ssb-v2,0.3,18,1,1,0.023988624976482242,500809728,0.109375
fashion_mnist,ssb-v2,0.3,18,1,2,0.01700225000968203,505954304,0.0625
fashion_mnist,ssb-v2,0.3,18,1,3,0.01814354199450463,510590976,0.1171875
fashion_mnist,ssb-v2,0.3,18,1,4,0.017428374994779006,515293184,0.125
fashion_mnist,ssb-v2,0.3,18,1,5,0.017720499978167936,520323072,0.1640625
fashion_mnist,ssb-v2,0.3,18,1,6,0.0074870829994324595,521961472,0.1796875
fashion_mnist,ssb-v2,0.3,18,1,7,0.0169142090016976,526516224,0.15625
fashion_mnist,ssb-v2,0.3,18,1,8,0.01620766700943932,531218432,0.203125
fashion_mnist,ssb-v2,0.3,18,1,9,0.01233558400417678,534331392,0.203125
fashion_mnist,ssb-v2,0.3,18,1,10,0.012883624993264675,537214976,0.1875
fashion_mnist,ssb-v2,0.3,18,1,11,0.019235625019064173,542261248,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,12,0.012204708997160196,546013184,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,13,0.02272350000566803,552058880,0.4375
fashion_mnist,ssb-v2,0.3,18,1,14,0.018846082995878533,557563904,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,15,0.017255332990316674,562233344,0.40625
fashion_mnist,ssb-v2,0.3,18,1,16,0.0082622499903664,563707904,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,17,0.008743459009565413,565673984,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,18,0.007524457992985845,566919168,0.390625
fashion_mnist,ssb-v2,0.3,18,1,19,0.01263466599630192,570064896,0.328125
fashion_mnist,ssb-v2,0.3,18,1,20,0.007296583004062995,571686912,0.2578125
fashion_mnist,ssb-v2,0.3,18,1,21,0.007748959003947675,573243392,0.546875
fashion_mnist,ssb-v2,0.3,18,1,22,0.01206116599496454,576438272,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,23,0.007206791982753202,578011136,0.421875
fashion_mnist,ssb-v2,0.3,18,1,24,0.007779041974572465,579813376,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,25,0.007469915988622233,580911104,0.296875
fashion_mnist,ssb-v2,0.3,18,1,26,0.0021351249888539314,581386240,0.3125
fashion_mnist,ssb-v2,0.3,18,1,27,0.011878999997861683,584073216,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,28,0.018176875018980354,588972032,0.421875
fashion_mnist,ssb-v2,0.3,18,1,29,0.0029740419995505363,589742080,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,30,0.007597874995553866,590954496,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,31,0.0074574169993866235,592789504,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,32,0.011648957995930687,595705856,0.5
fashion_mnist,ssb-v2,0.3,18,1,33,0.0021092499955557287,596049920,0.390625
fashion_mnist,ssb-v2,0.3,18,1,34,0.01753345798351802,599965696,0.390625
fashion_mnist,ssb-v2,0.3,18,1,35,0.00777154101524502,601980928,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,36,0.007018292002612725,603111424,0.5625
fashion_mnist,ssb-v2,0.3,18,1,37,0.012157332996139303,606240768,0.40625
fashion_mnist,ssb-v2,0.3,18,1,38,0.002067458990495652,606601216,0.3125
fashion_mnist,ssb-v2,0.3,18,1,39,0.012572499981615692,609288192,0.296875
fashion_mnist,ssb-v2,0.3,18,1,40,0.012663583009270951,612712448,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,41,0.007535125012509525,614367232,0.578125
fashion_mnist,ssb-v2,0.3,18,1,42,0.01694120798492804,618725376,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,43,0.00690241702250205,620216320,0.34375
fashion_mnist,ssb-v2,0.3,18,1,44,0.0030902919825166464,620560384,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,45,0.007601749995956197,622084096,0.4375
fashion_mnist,ssb-v2,0.3,18,1,46,0.00713099999120459,623427584,0.40625
fashion_mnist,ssb-v2,0.3,18,1,47,0.0021784159762319177,623804416,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,48,0.002246459014713764,623935488,0.40625
fashion_mnist,ssb-v2,0.3,18,1,49,0.012037375010550022,626704384,0.453125
fashion_mnist,ssb-v2,0.3,18,1,50,0.012253291992237791,629276672,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,51,0.0073842919955495745,630833152,0.3046875
fashion_mnist,ssb-v2,0.3,18,1,52,0.003137832973152399,631111680,0.28125
fashion_mnist,ssb-v2,0.3,18,1,53,0.013251875003334135,634339328,0.34375
fashion_mnist,ssb-v2,0.3,18,1,54,0.007291124988114461,635863040,0.34375
fashion_mnist,ssb-v2,0.3,18,1,55,0.006799666996812448,637829120,0.3046875
fashion_mnist,ssb-v2,0.3,18,1,56,0.012399375002132729,640417792,0.40625
fashion_mnist,ssb-v2,0.3,18,1,57,0.002122792007867247,640466944,0.3125
fashion_mnist,ssb-v2,0.3,18,1,58,0.002092458016704768,640843776,0.34375
fashion_mnist,ssb-v2,0.3,18,1,59,0.007357458001933992,642514944,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,60,0.006629249983234331,643776512,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,61,0.0021154169808141887,644153344,0.421875
fashion_mnist,ssb-v2,0.3,18,1,62,0.002358790981816128,644153344,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,63,0.002262249996419996,644497408,0.296875
fashion_mnist,ssb-v2,0.3,18,1,64,0.012219750002259389,647217152,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,65,0.007258834026288241,648757248,0.2578125
fashion_mnist,ssb-v2,0.3,18,1,66,0.0072945420106407255,649920512,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,67,0.007236875011585653,651821056,0.2421875
fashion_mnist,ssb-v2,0.3,18,1,68,0.0028843340114690363,652165120,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,69,0.012381708977045491,654442496,0.359375
fashion_mnist,ssb-v2,0.3,18,1,70,0.002123207988915965,654655488,0.328125
fashion_mnist,ssb-v2,0.3,18,1,71,0.002097084012348205,654917632,0.234375
fashion_mnist,ssb-v2,0.3,18,1,72,0.017891665978822857,659177472,0.1640625
fashion_mnist,ssb-v2,0.3,18,1,73,0.03386799999861978,660668416,0.171875
fashion_mnist,ssb-v2,0.3,18,1,74,0.01403620801283978,663339008,0.1875
fashion_mnist,ssb-v2,0.3,18,1,75,0.0030057499825488776,663683072,0.1484375
fashion_mnist,ssb-v2,0.3,18,1,76,0.013265290996059775,667189248,0.4375
fashion_mnist,ssb-v2,0.3,18,1,77,0.008041000022785738,668811264,0.421875
fashion_mnist,ssb-v2,0.3,18,1,78,0.007935082976473495,670367744,0.4375
fashion_mnist,ssb-v2,0.3,18,1,79,0.002859041007468477,670744576,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,80,0.013556999998399988,673349632,0.296875
fashion_mnist,ssb-v2,0.3,18,1,81,0.008035790990106761,675004416,0.40625
fashion_mnist,ssb-v2,0.3,18,1,82,0.00891591698746197,676904960,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,83,0.00831808298244141,678445056,0.203125
fashion_mnist,ssb-v2,0.3,18,1,84,0.00909087501349859,679936000,0.140625
fashion_mnist,ssb-v2,0.3,18,1,85,0.0030479999841190875,680280064,0.078125
fashion_mnist,ssb-v2,0.3,18,1,86,0.0025908749958034605,680378368,0.1015625
fashion_mnist,ssb-v2,0.3,18,1,87,0.0024189169926103204,680378368,0.109375
fashion_mnist,ssb-v2,0.3,18,1,88,0.002500167000107467,680378368,0.234375
fashion_mnist,ssb-v2,0.3,18,1,89,0.007774917001370341,681721856,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,90,0.007722417009063065,683229184,0.25
fashion_mnist,ssb-v2,0.3,18,1,91,0.012981792009668425,686309376,0.25
fashion_mnist,ssb-v2,0.3,18,1,92,0.007581875019241124,687587328,0.28125
fashion_mnist,ssb-v2,0.3,18,1,93,0.007133959006750956,689799168,0.2421875
fashion_mnist,ssb-v2,0.3,18,1,94,0.002189124992582947,690176000,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,95,0.0022562500089406967,690176000,0.328125
fashion_mnist,ssb-v2,0.3,18,1,96,0.0074494169966783375,691339264,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,97,0.012294207990635186,694501376,0.390625
fashion_mnist,ssb-v2,0.3,18,1,98,0.008226957987062633,695533568,0.375
fashion_mnist,ssb-v2,0.3,18,1,99,0.0083719169779215,697188352,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,100,0.007033540983684361,699056128,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,101,0.0020697500149253756,699416576,0.28125
fashion_mnist,ssb-v2,0.3,18,1,102,0.0021077079873066396,699449344,0.21875
fashion_mnist,ssb-v2,0.3,18,1,103,0.00805941698490642,700547072,0.265625
fashion_mnist,ssb-v2,0.3,18,1,104,0.0021588749950751662,700596224,0.265625
fashion_mnist,ssb-v2,0.3,18,1,105,0.00229595901328139,700809216,0.265625
fashion_mnist,ssb-v2,0.3,18,1,106,0.0074819999863393605,702152704,0.375
fashion_mnist,ssb-v2,0.3,18,1,107,0.0021538329892791808,702398464,0.390625
fashion_mnist,ssb-v2,0.3,18,1,108,0.0023507080040872097,702742528,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,109,0.007455582992406562,703643648,0.359375
fashion_mnist,ssb-v2,0.3,18,1,110,0.0020192920055706054,703922176,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,111,0.007467999996151775,705003520,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,112,0.007451417011907324,706412544,0.28125
fashion_mnist,ssb-v2,0.3,18,1,113,0.002177541988203302,706772992,0.234375
fashion_mnist,ssb-v2,0.3,18,1,114,0.002208208024967462,707117056,0.21875
fashion_mnist,ssb-v2,0.3,18,1,115,0.012776582996593788,709902336,0.296875
fashion_mnist,ssb-v2,0.3,18,1,116,0.005445749993668869,710885376,0.265625
fashion_mnist,ssb-v2,0.3,18,1,117,0.0020597080001607537,710885376,0.25
fashion_mnist,ssb-v2,0.3,18,1,118,0.002223582996521145,710885376,0.28125
fashion_mnist,ssb-v2,0.3,18,1,119,0.002239833993371576,711262208,0.1484375
fashion_mnist,ssb-v2,0.3,18,1,120,0.0022282499994616956,711278592,0.2265625
fashion_mnist,ssb-v2,0.3,18,1,121,0.008230167004512623,712359936,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,122,0.002234790998045355,712769536,0.34375
fashion_mnist,ssb-v2,0.3,18,1,123,0.0021925829933024943,712769536,0.2734375
fashion_mnist,ssb-v2,0.3,18,1,124,0.002219999994849786,712769536,0.4375
fashion_mnist,ssb-v2,0.3,18,1,125,0.002206250006565824,712769536,0.3046875
fashion_mnist,ssb-v2,0.3,18,1,126,0.002281916997162625,712949760,0.2578125
fashion_mnist,ssb-v2,0.3,18,1,127,0.0021846669842489064,712949760,0.2734375
fashion_mnist,ssb-v2,0.3,18,1,128,0.007488415983971208,714293248,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,129,0.002083999977912754,714670080,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,130,0.0021694170136470348,714670080,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,131,0.0022932080028112978,714670080,0.3125
fashion_mnist,ssb-v2,0.3,18,1,132,0.0022707500029355288,714964992,0.28125
fashion_mnist,ssb-v2,0.3,18,1,133,0.0020875000045634806,714964992,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,134,0.007692249986575916,715816960,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,135,0.007437291002133861,717242368,0.359375
fashion_mnist,ssb-v2,0.3,18,1,136,0.007146666990593076,719011840,0.375
fashion_mnist,ssb-v2,0.3,18,1,137,0.002043249987764284,719257600,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,138,0.0022187500144355,719273984,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,139,0.007964041986269876,720224256,0.2109375
fashion_mnist,ssb-v2,0.3,18,1,140,0.0021132910042069852,720306176,0.3125
