run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,0,0.04810262500541285,0.044645624991972,482820096,0.1171875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,1,0.0029725420172326267,0.008268542005680501,495616000,0.28125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,2,0.001808708009775728,0.0050292499945499,495779840,0.1953125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,3,0.002307833987288177,0.004518209025263786,496107520,0.390625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,4,0.002284458023495972,0.005714083963539451,496615424,0.5859375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,5,0.0017240000306628644,0.004590834025293589,496631808,0.7109375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,6,0.0018504579784348607,0.005526958964765072,496664576,0.625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,7,0.0017635829863138497,0.004581417015288025,496664576,0.703125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,8,0.0018624159856699407,0.005745291011407971,496680960,0.8125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,9,0.0018011670326814055,0.004510084050707519,496680960,0.7265625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,10,0.0017024580156430602,0.0048418749938718975,496697344,0.734375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,11,0.0017701670294627547,0.004484959004912525,496697344,0.7734375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,12,0.001690249948296696,0.0046519170282408595,496713728,0.7890625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,13,0.0017469999729655683,0.004536250024102628,496713728,0.7734375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,14,0.0018242080113850534,0.004590625001583248,496746496,0.8046875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,15,0.0017305829678662121,0.004485375015065074,496746496,0.78125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,16,0.0016858340241014957,0.004632125026546419,496746496,0.78125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,17,0.0017543750000186265,0.004576082981657237,496746496,0.8828125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,18,0.0018128340016119182,0.004540624970104545,496746496,0.7890625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,19,0.001812624977901578,0.0045635830028913915,496746496,0.796875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,20,0.0016743330052122474,0.00456270802533254,496746496,0.8515625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,21,0.0017410829896107316,0.004601083986926824,496746496,0.8359375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,22,0.001730250020045787,0.004629750037565827,496746496,0.8125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,23,0.001816667034290731,0.004534124978817999,496746496,0.859375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,24,0.0017299579922109842,0.004599666979629546,496746496,0.7890625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,25,0.0017454170156270266,0.0045900000259280205,496746496,0.9140625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,26,0.001748666982166469,0.004555125022307038,496762880,0.8671875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,27,0.001921667018905282,0.004507958015892655,496762880,0.8984375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,28,0.0016820839955471456,0.004575541999656707,496762880,0.875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,29,0.001734041958115995,0.004581541987136006,496779264,0.9140625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,30,0.0017416250193491578,0.004623375018127263,496779264,0.859375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,31,0.00167666602646932,0.004519791982602328,496779264,0.9453125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,32,0.001784792053513229,0.0045878340024501085,496779264,0.953125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,33,0.0018133750418201089,0.004662457969971001,496795648,0.875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,34,0.0017588749760761857,0.004567041993141174,496795648,0.8828125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,35,0.001684500020928681,0.004489292041398585,496795648,0.8671875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,36,0.0018093339749611914,0.004553499980829656,496795648,0.8984375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,37,0.0017719579627737403,0.004508625017479062,496795648,0.8984375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,38,0.0018410840420983732,0.004661916987970471,496795648,0.8828125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,39,0.0017467919969931245,0.004534040985163301,496795648,0.953125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,40,0.0017556669772602618,0.0045682910131290555,496795648,0.90625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,41,0.0017712910193949938,0.004553375008981675,496795648,0.890625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,42,0.0017425409751012921,0.004636124998796731,496795648,0.9140625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,43,0.0016826250357553363,0.004555709019768983,496795648,0.9140625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,44,0.0017527500167489052,0.00465562503086403,496812032,0.9453125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,45,0.0017401659861207008,0.004653582989703864,496812032,0.9453125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,46,0.0016764170140959322,0.004595416015945375,496812032,0.9375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,47,0.001779708021786064,0.004593499994371086,496812032,0.890625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,48,0.0016820000018924475,0.004642000014428049,496812032,0.875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,49,0.0017440419760532677,0.004545583040453494,496812032,0.9140625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,50,0.0017553330399096012,0.004633624979760498,496812032,0.9140625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,51,0.0016726250178180635,0.0045795420301146805,496812032,0.9296875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,52,0.001808041997719556,0.004556667001452297,496812032,0.953125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,53,0.0017595000099390745,0.004499916976783425,496828416,0.921875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,54,0.0017500000540167093,0.004550667013972998,496828416,0.9375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,55,0.0017462500254623592,0.004580167005769908,496828416,0.9296875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,56,0.0017322080093435943,0.004650874994695187,496828416,0.96875
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,57,0.0018013749504461884,0.004613250028342009,496828416,0.8828125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,58,0.0016717910184524953,0.0045573749812319875,496844800,0.90625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,59,0.0018013750086538494,0.0045060000265948474,496844800,0.9453125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,60,0.001677334017585963,0.004569459008052945,496844800,0.90625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,61,0.0017370829591527581,0.004542207985650748,496844800,0.9375
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,62,0.0017527079908177257,0.004506875004153699,496844800,0.953125
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,63,0.0018391250050626695,0.004590667027514428,496844800,0.90625
69aa3e6028be1147,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,64,0.0018116660066880286,0.004638875019736588,496844800,0.9140625
