dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,20,1,0,0.0318446250166744,710131712,0.0859375
svhn,pruning,0.6,20,1,1,0.0028036669827997684,723943424,0.0859375
svhn,pruning,0.6,20,1,2,0.0027796670037787408,725516288,0.265625
svhn,pruning,0.6,20,1,3,0.0016591669991612434,728678400,0.2109375
svhn,pruning,0.6,20,1,4,0.001584582991199568,730251264,0.140625
svhn,pruning,0.6,20,1,5,0.0016715840029064566,730251264,0.1640625
svhn,pruning,0.6,20,1,6,0.0016586249985266477,730251264,0.15625
svhn,pruning,0.6,20,1,7,0.0020240829908289015,730284032,0.15625
svhn,pruning,0.6,20,1,8,0.0015347909939009696,731856896,0.1015625
svhn,pruning,0.6,20,1,9,0.0016286250029224902,731856896,0.0703125
svhn,pruning,0.6,20,1,10,0.001537167001515627,731856896,0.15625
svhn,pruning,0.6,20,1,11,0.001566957973409444,733446144,0.09375
svhn,pruning,0.6,20,1,12,0.0016314999957103282,733446144,0.1640625
svhn,pruning,0.6,20,1,13,0.0016464159998577088,733446144,0.1953125
svhn,pruning,0.6,20,1,14,0.0015540829917881638,733446144,0.0859375
svhn,pruning,0.6,20,1,15,0.0016787920030765235,733446144,0.125
svhn,pruning,0.6,20,1,16,0.0016510410059709102,733446144,0.109375
svhn,pruning,0.6,20,1,17,0.0016615419881418347,733446144,0.0859375
svhn,pruning,0.6,20,1,18,0.0015683329838793725,733446144,0.1328125
svhn,pruning,0.6,20,1,19,0.0016322080045938492,733446144,0.1171875
svhn,pruning,0.6,20,1,20,0.001635666994843632,733446144,0.109375
svhn,pruning,0.6,20,1,21,0.0016651669866405427,733462528,0.1015625
svhn,pruning,0.6,20,1,22,0.0016454590077046305,735035392,0.15625
svhn,pruning,0.6,20,1,23,0.001654124993365258,735035392,0.21875
svhn,pruning,0.6,20,1,24,0.0016301249852403998,735035392,0.2109375
svhn,pruning,0.6,20,1,25,0.0015333749761339277,735035392,0.1796875
svhn,pruning,0.6,20,1,26,0.0016485000087413937,735068160,0.140625
svhn,pruning,0.6,20,1,27,0.0015132080006878823,735068160,0.15625
svhn,pruning,0.6,20,1,28,0.0016635000065434724,735068160,0.09375
svhn,pruning,0.6,20,1,29,0.0016433330019935966,735068160,0.1484375
svhn,pruning,0.6,20,1,30,0.0016057500033639371,735068160,0.171875
svhn,pruning,0.6,20,1,31,0.001640040980419144,735068160,0.1328125
svhn,pruning,0.6,20,1,32,0.0016197919903788716,735068160,0.1171875
svhn,pruning,0.6,20,1,33,0.0015279999934136868,735068160,0.109375
svhn,pruning,0.6,20,1,34,0.001649083977099508,735068160,0.1796875
svhn,pruning,0.6,20,1,35,0.001629542006412521,735068160,0.21875
svhn,pruning,0.6,20,1,36,0.0016319170244969428,735068160,0.109375
svhn,pruning,0.6,20,1,37,0.001636792003409937,735068160,0.0859375
svhn,pruning,0.6,20,1,38,0.0016345409967470914,735068160,0.09375
svhn,pruning,0.6,20,1,39,0.0015870839997660369,735068160,0.1171875
svhn,pruning,0.6,20,1,40,0.0015267500129994005,735068160,0.1015625
svhn,pruning,0.6,20,1,41,0.0016340830188710243,735068160,0.09375
svhn,pruning,0.6,20,1,42,0.0016434999997727573,735068160,0.0703125
svhn,pruning,0.6,20,1,43,0.0015107500075828284,735068160,0.140625
svhn,pruning,0.6,20,1,44,0.0015835409867577255,735068160,0.1875
svhn,pruning,0.6,20,1,45,0.001636834000237286,735068160,0.2421875
svhn,pruning,0.6,20,1,46,0.0016276249953079969,735068160,0.171875
svhn,pruning,0.6,20,1,47,0.0016395830025430769,735068160,0.21875
svhn,pruning,0.6,20,1,48,0.0016036249871831387,735068160,0.2734375
svhn,pruning,0.6,20,1,49,0.0016330000071320683,735084544,0.140625
svhn,pruning,0.6,20,1,50,0.0015727079880889505,735084544,0.2109375
svhn,pruning,0.6,20,1,51,0.001650457998039201,735084544,0.203125
svhn,pruning,0.6,20,1,52,0.0016408750088885427,735084544,0.1953125
svhn,pruning,0.6,20,1,53,0.001509791996795684,735100928,0.21875
svhn,pruning,0.6,20,1,54,0.0015731249877717346,735100928,0.2265625
svhn,pruning,0.6,20,1,55,0.0015037919802125543,735100928,0.1953125
svhn,pruning,0.6,20,1,56,0.0016186249849852175,735117312,0.265625
svhn,pruning,0.6,20,1,57,0.001578541996423155,735117312,0.2109375
svhn,pruning,0.6,20,1,58,0.0015619999903719872,735117312,0.1953125
svhn,pruning,0.6,20,1,59,0.0015025830070953816,735117312,0.1875
svhn,pruning,0.6,20,1,60,0.001609708007890731,735117312,0.1796875
svhn,pruning,0.6,20,1,61,0.001604209013748914,735117312,0.2109375
svhn,pruning,0.6,20,1,62,0.00158320800983347,735117312,0.21875
svhn,pruning,0.6,20,1,63,0.0015129169914871454,735117312,0.1796875
svhn,pruning,0.6,20,1,64,0.0016404580092057586,735117312,0.203125
svhn,pruning,0.6,20,1,65,0.0016174170013982803,735117312,0.1484375
svhn,pruning,0.6,20,1,66,0.001632167026400566,735117312,0.21875
svhn,pruning,0.6,20,1,67,0.0016359999717678875,735117312,0.2421875
svhn,pruning,0.6,20,1,68,0.0017298329912591726,735117312,0.1796875
svhn,pruning,0.6,20,1,69,0.001515459007350728,735117312,0.2265625
svhn,pruning,0.6,20,1,70,0.001511250011390075,735133696,0.21875
svhn,pruning,0.6,20,1,71,0.0016254580114036798,735133696,0.1015625
svhn,pruning,0.6,20,1,72,0.0015222500078380108,735133696,0.125
svhn,pruning,0.6,20,1,73,0.0016123750247061253,735133696,0.140625
svhn,pruning,0.6,20,1,74,0.0016068329859990627,735133696,0.0859375
svhn,pruning,0.6,20,1,75,0.0016430830000899732,735133696,0.1484375
svhn,pruning,0.6,20,1,76,0.0015845419839024544,735150080,0.1171875
svhn,pruning,0.6,20,1,77,0.0015378749812953174,735150080,0.09375
svhn,pruning,0.6,20,1,78,0.0016348750214092433,735150080,0.1328125
svhn,pruning,0.6,20,1,79,0.0015436249959748238,735150080,0.109375
svhn,pruning,0.6,20,1,80,0.0016319580026902258,735150080,0.109375
svhn,pruning,0.6,20,1,81,0.0014781249919906259,735166464,0.109375
svhn,pruning,0.6,20,1,82,0.0015410420019179583,735166464,0.203125
svhn,pruning,0.6,20,1,83,0.0015209169941954315,735166464,0.1484375
svhn,pruning,0.6,20,1,84,0.00158358397311531,735166464,0.171875
svhn,pruning,0.6,20,1,85,0.001560415985295549,735166464,0.203125
svhn,pruning,0.6,20,1,86,0.001601374999154359,735166464,0.2109375
svhn,pruning,0.6,20,1,87,0.0015318750229198486,735166464,0.140625
svhn,pruning,0.6,20,1,88,0.0016152920143213123,735166464,0.265625
svhn,pruning,0.6,20,1,89,0.0016503329970873892,735166464,0.1484375
svhn,pruning,0.6,20,1,90,0.0015658340125810355,735166464,0.1171875
svhn,pruning,0.6,20,1,91,0.001487250003265217,735166464,0.09375
svhn,pruning,0.6,20,1,92,0.0016198749945033342,735166464,0.09375
svhn,pruning,0.6,20,1,93,0.0015281249943654984,735166464,0.1640625
svhn,pruning,0.6,20,1,94,0.001464083994505927,735166464,0.203125
svhn,pruning,0.6,20,1,95,0.0015970410022418946,735166464,0.2109375
svhn,pruning,0.6,20,1,96,0.0015411250060424209,735166464,0.234375
svhn,pruning,0.6,20,1,97,0.001518125005532056,735166464,0.1875
svhn,pruning,0.6,20,1,98,0.001602709002327174,735166464,0.1796875
svhn,pruning,0.6,20,1,99,0.001601291005499661,735166464,0.15625
svhn,pruning,0.6,20,1,100,0.0016149169823620468,735166464,0.2421875
svhn,pruning,0.6,20,1,101,0.0015064170002005994,735166464,0.2109375
svhn,pruning,0.6,20,1,102,0.00166245800210163,735166464,0.25
svhn,pruning,0.6,20,1,103,0.0016458329919259995,735166464,0.234375
svhn,pruning,0.6,20,1,104,0.0015259159845300019,735166464,0.171875
svhn,pruning,0.6,20,1,105,0.001599792012711987,735166464,0.1953125
svhn,pruning,0.6,20,1,106,0.0016247500025201589,735182848,0.234375
svhn,pruning,0.6,20,1,107,0.0016285839956253767,735199232,0.1875
svhn,pruning,0.6,20,1,108,0.0015258750063367188,735199232,0.2109375
svhn,pruning,0.6,20,1,109,0.0016348749923054129,735199232,0.125
svhn,pruning,0.6,20,1,110,0.0016550000000279397,735199232,0.1875
svhn,pruning,0.6,20,1,111,0.001623457996174693,735199232,0.109375
svhn,pruning,0.6,20,1,112,0.0015307080175261945,735199232,0.09375
svhn,pruning,0.6,20,1,113,0.0016249589971266687,735199232,0.1640625
svhn,pruning,0.6,20,1,114,0.0016173750045709312,735199232,0.0859375
svhn,pruning,0.6,20,1,115,0.0016394999984186143,735199232,0.140625
svhn,pruning,0.6,20,1,116,0.00154020800255239,735199232,0.125
svhn,pruning,0.6,20,1,117,0.001511874987045303,735199232,0.09375
svhn,pruning,0.6,20,1,118,0.0016221669793594629,735199232,0.109375
svhn,pruning,0.6,20,1,119,0.0016667080053593963,735199232,0.1015625
svhn,pruning,0.6,20,1,120,0.0015683340025134385,735199232,0.109375
svhn,pruning,0.6,20,1,121,0.0016539159987587482,735199232,0.1171875
svhn,pruning,0.6,20,1,122,0.001641500013647601,735199232,0.125
svhn,pruning,0.6,20,1,123,0.0016467089881189167,735199232,0.09375
svhn,pruning,0.6,20,1,124,0.0016697910032235086,735199232,0.1171875
svhn,pruning,0.6,20,1,125,0.001501416991231963,735199232,0.1328125
svhn,pruning,0.6,20,1,126,0.0016075420135166496,735199232,0.125
svhn,pruning,0.6,20,1,127,0.0015999170136637986,735199232,0.078125
svhn,pruning,0.6,20,1,128,0.0016434169956482947,735199232,0.09375
svhn,pruning,0.6,20,1,129,0.0016379999869968742,735199232,0.1953125
svhn,pruning,0.6,20,1,130,0.0016134160105139017,735199232,0.1484375
svhn,pruning,0.6,20,1,131,0.001527790998807177,735199232,0.15625
svhn,pruning,0.6,20,1,132,0.0016218329838011414,735199232,0.1875
svhn,pruning,0.6,20,1,133,0.0016137080092448741,735199232,0.171875
svhn,pruning,0.6,20,1,134,0.001526083011412993,735199232,0.203125
svhn,pruning,0.6,20,1,135,0.0015660420176573098,735199232,0.2109375
svhn,pruning,0.6,20,1,136,0.0016169169975910336,735199232,0.1953125
svhn,pruning,0.6,20,1,137,0.001631750026717782,735199232,0.1484375
svhn,pruning,0.6,20,1,138,0.0016330840007867664,735199232,0.1640625
svhn,pruning,0.6,20,1,139,0.0015316669887397438,735199232,0.2578125
svhn,pruning,0.6,20,1,140,0.0015677499759476632,735199232,0.1953125
svhn,pruning,0.6,20,1,141,0.0015916669799480587,735199232,0.140625
svhn,pruning,0.6,20,1,142,0.0016269999905489385,735199232,0.203125
svhn,pruning,0.6,20,1,143,0.0015070420049596578,735199232,0.25
svhn,pruning,0.6,20,1,144,0.0015409170009661466,735199232,0.1875
svhn,pruning,0.6,20,1,145,0.0015067920030560344,735199232,0.1953125
svhn,pruning,0.6,20,1,146,0.0016532919835299253,735199232,0.171875
svhn,pruning,0.6,20,1,147,0.0015236670151352882,735199232,0.125
svhn,pruning,0.6,20,1,148,0.0015109579835552722,735199232,0.2265625
svhn,pruning,0.6,20,1,149,0.0016067499818746,735199232,0.1953125
svhn,pruning,0.6,20,1,150,0.001600624993443489,735199232,0.171875
svhn,pruning,0.6,20,1,151,0.0016158750222530216,735199232,0.1796875
svhn,pruning,0.6,20,1,152,0.0015275829937309027,735199232,0.25
svhn,pruning,0.6,20,1,153,0.0015930829977151006,735215616,0.2890625
svhn,pruning,0.6,20,1,154,0.0015986250073183328,735215616,0.1953125
svhn,pruning,0.6,20,1,155,0.0016410000098403543,735215616,0.1640625
svhn,pruning,0.6,20,1,156,0.001533583999844268,735215616,0.1015625
svhn,pruning,0.6,20,1,157,0.001574875001097098,735215616,0.1640625
svhn,pruning,0.6,20,1,158,0.0016170830058399588,735215616,0.2109375
svhn,pruning,0.6,20,1,159,0.0016724159941077232,735215616,0.1796875
svhn,pruning,0.6,20,1,160,0.0016245830047409981,735215616,0.078125
svhn,pruning,0.6,20,1,161,0.0016093750018626451,735215616,0.109375
svhn,pruning,0.6,20,1,162,0.0016003329947125167,735215616,0.125
svhn,pruning,0.6,20,1,163,0.001507625012891367,735215616,0.109375
svhn,pruning,0.6,20,1,164,0.0016419999883510172,735215616,0.1328125
svhn,pruning,0.6,20,1,165,0.0016317499976139516,735215616,0.1875
svhn,pruning,0.6,20,1,166,0.0015370830078609288,735215616,0.125
svhn,pruning,0.6,20,1,167,0.0016321660077665001,735215616,0.203125
svhn,pruning,0.6,20,1,168,0.0016140420048031956,735215616,0.1171875
svhn,pruning,0.6,20,1,169,0.0015152079868130386,735215616,0.0859375
svhn,pruning,0.6,20,1,170,0.0015672079753130674,735215616,0.1640625
svhn,pruning,0.6,20,1,171,0.0016485830128658563,735215616,0.1328125
svhn,pruning,0.6,20,1,172,0.0015844159934204072,735215616,0.1171875
svhn,pruning,0.6,20,1,173,0.0015177499735727906,735215616,0.1171875
svhn,pruning,0.6,20,1,174,0.001619750022655353,735215616,0.0859375
svhn,pruning,0.6,20,1,175,0.0016905000084079802,735215616,0.109375
svhn,pruning,0.6,20,1,176,0.001626541983569041,735215616,0.171875
svhn,pruning,0.6,20,1,177,0.0015909160138107836,735215616,0.25
svhn,pruning,0.6,20,1,178,0.0016475419979542494,735215616,0.140625
svhn,pruning,0.6,20,1,179,0.0016344589821528643,735215616,0.203125
svhn,pruning,0.6,20,1,180,0.0016318749985657632,735215616,0.1953125
svhn,pruning,0.6,20,1,181,0.0015305829874705523,735215616,0.15625
svhn,pruning,0.6,20,1,182,0.0016257089737337083,735215616,0.171875
svhn,pruning,0.6,20,1,183,0.0016228750173468143,735215616,0.1953125
svhn,pruning,0.6,20,1,184,0.0016209589957725257,735215616,0.1875
svhn,pruning,0.6,20,1,185,0.0016479589976370335,735215616,0.2109375
svhn,pruning,0.6,20,1,186,0.001521583995781839,735215616,0.1875
svhn,pruning,0.6,20,1,187,0.001630292012123391,735215616,0.109375
svhn,pruning,0.6,20,1,188,0.0015988340019248426,735215616,0.1875
svhn,pruning,0.6,20,1,189,0.0016094159800559282,735215616,0.2109375
svhn,pruning,0.6,20,1,190,0.0015030830109026283,735215616,0.1640625
svhn,pruning,0.6,20,1,191,0.001593708002474159,735215616,0.1953125
svhn,pruning,0.6,20,1,192,0.0016177920042537153,735232000,0.1796875
svhn,pruning,0.6,20,1,193,0.0016420829924754798,735232000,0.171875
svhn,pruning,0.6,20,1,194,0.0015605840017087758,735232000,0.203125
svhn,pruning,0.6,20,1,195,0.0016647499869577587,735232000,0.171875
svhn,pruning,0.6,20,1,196,0.00164433300960809,735232000,0.1953125
svhn,pruning,0.6,20,1,197,0.0015138750022742897,735232000,0.15625
svhn,pruning,0.6,20,1,198,0.0015561250038444996,735232000,0.2578125
svhn,pruning,0.6,20,1,199,0.0015290000010281801,735232000,0.1796875
svhn,pruning,0.6,20,1,200,0.0016033749852795154,735232000,0.1875
svhn,pruning,0.6,20,1,201,0.0016102500085253268,735232000,0.1953125
svhn,pruning,0.6,20,1,202,0.0015160829934757203,735232000,0.1796875
svhn,pruning,0.6,20,1,203,0.0016330840007867664,735232000,0.1875
svhn,pruning,0.6,20,1,204,0.0016189999878406525,735232000,0.15625
svhn,pruning,0.6,20,1,205,0.0016167920257430524,735232000,0.203125
svhn,pruning,0.6,20,1,206,0.0015269169816747308,735232000,0.1796875
svhn,pruning,0.6,20,1,207,0.0015713750035502017,735232000,0.1484375
svhn,pruning,0.6,20,1,208,0.0015197919856291264,735232000,0.1796875
svhn,pruning,0.6,20,1,209,0.0016339589783456177,735232000,0.203125
svhn,pruning,0.6,20,1,210,0.0016222499834839255,735232000,0.1796875
svhn,pruning,0.6,20,1,211,0.0016233329952228814,735232000,0.125
svhn,pruning,0.6,20,1,212,0.0016104999813251197,735232000,0.1640625
svhn,pruning,0.6,20,1,213,0.0016383330221287906,735232000,0.234375
svhn,pruning,0.6,20,1,214,0.0016184589767362922,735232000,0.21875
svhn,pruning,0.6,20,1,215,0.001516541000455618,735232000,0.1953125
svhn,pruning,0.6,20,1,216,0.0016203749983105808,735232000,0.1953125
svhn,pruning,0.6,20,1,217,0.0015339169767685235,735248384,0.2578125
svhn,pruning,0.6,20,1,218,0.0016084999951999635,735248384,0.1796875
svhn,pruning,0.6,20,1,219,0.0014959579857531935,735248384,0.1875
svhn,pruning,0.6,20,1,220,0.0015029580099508166,735248384,0.1640625
svhn,pruning,0.6,20,1,221,0.0015599170001223683,735248384,0.109375
svhn,pruning,0.6,20,1,222,0.0016463749925605953,735248384,0.1015625
svhn,pruning,0.6,20,1,223,0.001630290993489325,735264768,0.0703125
svhn,pruning,0.6,20,1,224,0.0016070419806055725,735264768,0.109375
svhn,pruning,0.6,20,1,225,0.001509791996795684,735264768,0.109375
svhn,pruning,0.6,20,1,226,0.0015402910066768527,735264768,0.125
svhn,pruning,0.6,20,1,227,0.0016477500030305237,735264768,0.0625
svhn,pruning,0.6,20,1,228,0.0016172080067917705,735264768,0.1171875
svhn,pruning,0.6,20,1,229,0.0015219160122796893,735264768,0.1484375
svhn,pruning,0.6,20,1,230,0.0015594580036122352,735264768,0.1328125
svhn,pruning,0.6,20,1,231,0.0016257500101346523,735264768,0.109375
svhn,pruning,0.6,20,1,232,0.0016044590156525373,735264768,0.078125
svhn,pruning,0.6,20,1,233,0.0015321249957196414,735281152,0.1640625
svhn,pruning,0.6,20,1,234,0.0016635840001981705,735281152,0.2421875
svhn,pruning,0.6,20,1,235,0.0016073749866336584,735281152,0.15625
svhn,pruning,0.6,20,1,236,0.0015866670000832528,735281152,0.1484375
svhn,pruning,0.6,20,1,237,0.0016295830137096345,735281152,0.1640625
svhn,pruning,0.6,20,1,238,0.0016431249969173223,735281152,0.1484375
svhn,pruning,0.6,20,1,239,0.0016076669853646308,735281152,0.25
svhn,pruning,0.6,20,1,240,0.0015248330018948764,735281152,0.1328125
