run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,0,0.05659824999747798,0.0717571250279434,483049472,0.03125
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,1,0.008799500006716698,0.016085167007986456,500842496,0.28125
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,2,0.005542958038859069,0.008795999980065972,502792192,0.0546875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,3,0.0076746250269934535,0.01408399996580556,508231680,0.09375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,4,0.007087124977260828,0.013263375032693148,512720896,0.1484375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,5,0.00524066697107628,0.00838987500173971,515096576,0.2734375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,6,0.0026403330266475677,0.0034998340415768325,515555328,0.1640625
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,7,0.005302458012010902,0.00913387502077967,517586944,0.1484375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,8,0.0054601249867118895,0.008683708030730486,519585792,0.1875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,9,0.00253520900150761,0.0035647089825943112,519798784,0.296875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,10,0.004746041959151626,0.008582042006310076,521666560,0.1640625
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,11,0.0024954999680630863,0.003525292035192251,522010624,0.234375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,12,0.0047224590089172125,0.008748833031859249,523845632,0.1640625
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,13,0.005398916022386402,0.01025666604982689,527319040,0.09375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,14,0.002498125017154962,0.0035734580014832318,527695872,0.234375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,15,0.004853042017202824,0.008426791988313198,529448960,0.2734375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,16,0.007149874989409,0.013328625005669892,533397504,0.3984375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,17,0.002533040998969227,0.0034869170049205422,533659648,0.3046875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,18,0.0025920000043697655,0.0035539999953471124,534036480,0.3515625
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,19,0.005108500015921891,0.008550166036002338,535937024,0.359375
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,20,0.004118582990486175,0.008777499955613166,538017792,0.3125
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,21,0.004734833026304841,0.008781082986388355,540016640,0.3046875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,22,0.007373458007350564,0.013759749999735504,543850496,0.1796875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,23,0.0049530420219525695,0.008626958006061614,545980416,0.265625
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,24,0.0027462500147521496,0.0035083750262856483,546324480,0.1796875
c29a1008a9398eea,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,25,0.0023985409643501043,0.0035278750001452863,546734080,0.3125
