run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,0,0.04782966698985547,0.0435333339846693,480985088,0.078125
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,1,0.003488624992314726,0.008844166004564613,494583808,0.234375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,2,0.0022472499986179173,0.005921042000409216,495091712,0.359375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,3,0.0023777500027790666,0.005203999986406416,495517696,0.5
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,4,0.0021761669777333736,0.004713292000815272,495599616,0.625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,5,0.001849625026807189,0.004703541984781623,495599616,0.640625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,6,0.002167708007618785,0.0047235829988494515,495632384,0.625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,7,0.0017118750256486237,0.004723957972601056,495632384,0.609375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,8,0.0017918329685926437,0.004663667001295835,495648768,0.671875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,9,0.001801749982405454,0.004706749983597547,495665152,0.7265625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,10,0.0017918749945238233,0.005102250026538968,495681536,0.6328125
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,11,0.0019039170001633465,0.0046761659905314445,495747072,0.6640625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,12,0.0017166250036098063,0.004703000013250858,495763456,0.71875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,13,0.0017730410327203572,0.004783125012181699,495812608,0.625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,14,0.001791333022993058,0.004703416023403406,495828992,0.6796875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,15,0.0018563329940661788,0.004692584043368697,495828992,0.71875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,16,0.0017330420087091625,0.004784625023603439,495828992,0.75
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,17,0.0018670840072445571,0.004671750008128583,495828992,0.7421875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,18,0.0017247910145670176,0.0047079590149223804,495828992,0.7578125
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,19,0.0017895420314744115,0.004766124999150634,495828992,0.7421875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,20,0.0017781249480322003,0.004773458989802748,495828992,0.6875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,21,0.0018545829807408154,0.004679540987126529,495828992,0.71875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,22,0.00177070900099352,0.004690791014581919,495828992,0.7578125
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,23,0.0017860839725472033,0.004790999984834343,495828992,0.765625
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,24,0.0018399999826215208,0.004664083011448383,495845376,0.7734375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,25,0.0017916249926202,0.00472795800305903,495845376,0.796875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,26,0.0017854159814305604,0.004688166023697704,495845376,0.7734375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,27,0.001788749999832362,0.00475395901594311,495845376,0.8046875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,28,0.001778332982212305,0.004710125038400292,495845376,0.7421875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,29,0.0017992919893004,0.004802624986041337,495845376,0.734375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,30,0.0018557499861344695,0.00472404103493318,495861760,0.7734375
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,31,0.001782707986421883,0.004682375001721084,495878144,0.8046875
7a969a534d33c243,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,32,0.001786292006727308,0.004829458019230515,495878144,0.8203125
