run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,0,0.042706833977717906,0.025053874996956438,467599360,0.09375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,1,0.0011279580066911876,0.013794041995424777,481525760,0.0859375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,2,0.0006769580068066716,0.0021552079706452787,482344960,0.0234375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,3,0.0009560000034980476,0.007351499982178211,484114432,0.078125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,4,0.0010167500004172325,0.006072791991755366,485392384,0.09375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,5,0.0005220420425757766,0.00656370900105685,487243776,0.0703125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,6,0.000520500005222857,0.0012204169761389494,487276544,0.109375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,7,0.0005773340235464275,0.0020183330052532256,487768064,0.109375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,8,0.0011815840261988342,0.0012663749512284994,488112128,0.2265625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,9,0.0005214170087128878,0.0015390830230899155,488161280,0.1953125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,10,0.0005202920292504132,0.0013806250062771142,488177664,0.2265625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,11,0.0005158329731784761,0.00101891701342538,488194048,0.171875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,12,0.0005057920352555811,0.0012616249732673168,488194048,0.3359375
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,13,0.0005061670090071857,0.0014835419715382159,488226816,0.203125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,14,0.00048454198986291885,0.0015922909951768816,488226816,0.3125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,15,0.00047683296725153923,0.0011555409873835742,488226816,0.3125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,16,0.0005108749610371888,0.0011657499708235264,488226816,0.4140625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,17,0.0004997499636374414,0.0012770420289598405,488226816,0.4296875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,18,0.0005624999757856131,0.001294707995839417,488226816,0.421875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,19,0.000502042006701231,0.0013666670420207083,488243200,0.5546875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,20,0.0005033749621361494,0.0014469170127995312,488243200,0.4921875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,21,0.0004987920401617885,0.0014963329886086285,488243200,0.515625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,22,0.0005051670013926923,0.0012427920009940863,488243200,0.5625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,23,0.0004957499913871288,0.001214332995004952,488243200,0.7421875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,24,0.0005095830420032144,0.001435917045455426,488243200,0.6328125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,25,0.0004990000161342323,0.0011550409835763276,488243200,0.6328125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,26,0.0004894589656032622,0.0014499170356430113,488243200,0.71875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,27,0.0004887910326942801,0.001185000000987202,488243200,0.640625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,28,0.0005115409730933607,0.0009844579617492855,488243200,0.6640625
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,29,0.0004986249841749668,0.0012279590009711683,488243200,0.75
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,30,0.00046679098159074783,0.0013022500206716359,488243200,0.78125
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,31,0.0005078749964013696,0.0012767500011250377,488243200,0.671875
509f602006c37c26,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,32,0.0004888750263489783,0.0011923749698325992,488243200,0.6875
