run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,0,0.03233166702557355,0.03375125001184642,667090944,0.0078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,1,0.0047166249714791775,0.006325041002128273,681721856,0.015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,2,0.003949625010136515,0.00428962497971952,683343872,0.0078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,3,0.0027626660303212702,0.0035320419701747596,683491328,0.015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,4,0.002624834014568478,0.0033724160166457295,685064192,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,5,0.002564749971497804,0.0034521250054240227,685080576,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,6,0.0026100000250153244,0.0034224579576402903,686587904,0.0234375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,7,0.002558582986239344,0.0034955409937538207,686604288,0.0078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,8,0.0025298749678768218,0.0033754169708117843,686604288,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,9,0.002590582997072488,0.0033765420084819198,686620672,0.03125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,10,0.0025724589941091835,0.003378499997779727,686637056,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,11,0.0026531670009717345,0.0035204580053687096,686637056,0.03125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,12,0.002624833956360817,0.0035219999845139682,686637056,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,13,0.002612000040244311,0.003445582988206297,686637056,0.0234375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,14,0.002622833999339491,0.003436416038312018,686637056,0.0234375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,15,0.002646000008098781,0.0034410000080242753,686653440,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,16,0.002626375004183501,0.003409416996873915,686653440,0.0234375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,17,0.0026043750112876296,0.0033932080259546638,686653440,0.046875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,18,0.0026170420460402966,0.0034127079998143017,686653440,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,19,0.0025293329963460565,0.0033642500056885183,686653440,0.046875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,20,0.0026312090340070426,0.0033729170099832118,686653440,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,21,0.0026145000010728836,0.003422207955736667,686653440,0.015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,22,0.0025625829584896564,0.0033815830247476697,686653440,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,23,0.0026030000299215317,0.0033729999559000134,686653440,0.0625
