dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,14,1,0,0.029757457989035174,709132288,0.109375
svhn,pruning,0.3,14,1,1,0.002871749980840832,725532672,0.15625
svhn,pruning,0.3,14,1,2,0.0017128750041592866,727072768,0.1015625
svhn,pruning,0.3,14,1,3,0.0016247910098172724,728662016,0.125
svhn,pruning,0.3,14,1,4,0.0016457920137327164,730234880,0.125
svhn,pruning,0.3,14,1,5,0.001632833998883143,730234880,0.1171875
svhn,pruning,0.3,14,1,6,0.001530667010229081,730234880,0.15625
svhn,pruning,0.3,14,1,7,0.0016465829976368695,730234880,0.1796875
svhn,pruning,0.3,14,1,8,0.0015614999865647405,730267648,0.171875
svhn,pruning,0.3,14,1,9,0.0016068330151028931,730267648,0.2109375
svhn,pruning,0.3,14,1,10,0.0016833750123623759,730267648,0.140625
svhn,pruning,0.3,14,1,11,0.0015711669984739274,730267648,0.1171875
svhn,pruning,0.3,14,1,12,0.0015945420018397272,730284032,0.1484375
svhn,pruning,0.3,14,1,13,0.0015807919844519347,730284032,0.171875
svhn,pruning,0.3,14,1,14,0.001653875020565465,730284032,0.140625
svhn,pruning,0.3,14,1,15,0.0016682500136084855,730284032,0.171875
svhn,pruning,0.3,14,1,16,0.0015500420122407377,730284032,0.140625
svhn,pruning,0.3,14,1,17,0.0016286669997498393,730284032,0.1171875
svhn,pruning,0.3,14,1,18,0.0016423749912064523,730284032,0.09375
svhn,pruning,0.3,14,1,19,0.0016403339977841824,730284032,0.1015625
svhn,pruning,0.3,14,1,20,0.0015414169756695628,730284032,0.1640625
svhn,pruning,0.3,14,1,21,0.001636000000871718,730300416,0.171875
svhn,pruning,0.3,14,1,22,0.0016494579904247075,730300416,0.1015625
svhn,pruning,0.3,14,1,23,0.0016307079931721091,730300416,0.1875
svhn,pruning,0.3,14,1,24,0.0015457919798791409,730300416,0.09375
svhn,pruning,0.3,14,1,25,0.0016470830014441162,730300416,0.1640625
svhn,pruning,0.3,14,1,26,0.0016507499967701733,730300416,0.1796875
svhn,pruning,0.3,14,1,27,0.0016224590071942657,730300416,0.1328125
svhn,pruning,0.3,14,1,28,0.0015356249932665378,730300416,0.1484375
svhn,pruning,0.3,14,1,29,0.0015332080074585974,730300416,0.1015625
svhn,pruning,0.3,14,1,30,0.001645374984946102,730300416,0.140625
svhn,pruning,0.3,14,1,31,0.0016250420012511313,730300416,0.1484375
svhn,pruning,0.3,14,1,32,0.0016489169793203473,730300416,0.1640625
svhn,pruning,0.3,14,1,33,0.0015836249804124236,730300416,0.1171875
svhn,pruning,0.3,14,1,34,0.0016495829913765192,730300416,0.15625
svhn,pruning,0.3,14,1,35,0.0016575829940848053,730300416,0.140625
svhn,pruning,0.3,14,1,36,0.0016408750088885427,730300416,0.0859375
svhn,pruning,0.3,14,1,37,0.001661332993535325,730300416,0.140625
svhn,pruning,0.3,14,1,38,0.0016440829786006361,730300416,0.109375
svhn,pruning,0.3,14,1,39,0.0016336249827872962,730300416,0.1484375
svhn,pruning,0.3,14,1,40,0.0015830829797778279,730300416,0.1328125
svhn,pruning,0.3,14,1,41,0.001656249980442226,730300416,0.21875
svhn,pruning,0.3,14,1,42,0.0016650000179652125,730300416,0.171875
svhn,pruning,0.3,14,1,43,0.001535832998342812,730316800,0.1015625
svhn,pruning,0.3,14,1,44,0.0016490829875692725,730316800,0.171875
svhn,pruning,0.3,14,1,45,0.0015309159934986383,730316800,0.125
svhn,pruning,0.3,14,1,46,0.0016517089970875531,730316800,0.125
svhn,pruning,0.3,14,1,47,0.0016425409994553775,730316800,0.15625
svhn,pruning,0.3,14,1,48,0.0015859999984968454,730316800,0.1015625
svhn,pruning,0.3,14,1,49,0.0016217500087805092,730316800,0.140625
svhn,pruning,0.3,14,1,50,0.0016397500003222376,730316800,0.1171875
svhn,pruning,0.3,14,1,51,0.001523166982224211,730316800,0.1484375
svhn,pruning,0.3,14,1,52,0.0016062500071711838,730316800,0.125
svhn,pruning,0.3,14,1,53,0.0016451249830424786,730333184,0.1640625
svhn,pruning,0.3,14,1,54,0.0016531249857507646,730333184,0.15625
svhn,pruning,0.3,14,1,55,0.0015335000061895698,730333184,0.09375
svhn,pruning,0.3,14,1,56,0.00165891699725762,730333184,0.125
svhn,pruning,0.3,14,1,57,0.001642499992158264,730333184,0.1640625
svhn,pruning,0.3,14,1,58,0.001636792003409937,730333184,0.109375
svhn,pruning,0.3,14,1,59,0.001654457999393344,730349568,0.15625
svhn,pruning,0.3,14,1,60,0.0016582079988438636,730349568,0.1171875
svhn,pruning,0.3,14,1,61,0.0015263750101439655,730349568,0.1328125
svhn,pruning,0.3,14,1,62,0.001574208989040926,730349568,0.1640625
svhn,pruning,0.3,14,1,63,0.0016313340165652335,730349568,0.1484375
svhn,pruning,0.3,14,1,64,0.0016572090098634362,730349568,0.1796875
svhn,pruning,0.3,14,1,65,0.0015373750065919012,730349568,0.1328125
svhn,pruning,0.3,14,1,66,0.0016073749866336584,730349568,0.171875
svhn,pruning,0.3,14,1,67,0.0016481250058859587,730365952,0.1328125
svhn,pruning,0.3,14,1,68,0.0016384159971494228,730365952,0.1171875
svhn,pruning,0.3,14,1,69,0.0016147920105140656,730365952,0.171875
svhn,pruning,0.3,14,1,70,0.0016069999837782234,730365952,0.1953125
svhn,pruning,0.3,14,1,71,0.0015075829869601876,730365952,0.109375
svhn,pruning,0.3,14,1,72,0.0017976660165004432,730365952,0.171875
svhn,pruning,0.3,14,1,73,0.0015807909949216992,730365952,0.1328125
svhn,pruning,0.3,14,1,74,0.0015292500029318035,730365952,0.15625
svhn,pruning,0.3,14,1,75,0.0016453750140499324,730365952,0.1328125
svhn,pruning,0.3,14,1,76,0.0015829580079298466,730365952,0.125
svhn,pruning,0.3,14,1,77,0.0017906249850057065,730365952,0.1015625
svhn,pruning,0.3,14,1,78,0.0016450000111944973,730365952,0.1640625
svhn,pruning,0.3,14,1,79,0.0016303750162478536,730365952,0.1640625
svhn,pruning,0.3,14,1,80,0.001538667012937367,730365952,0.140625
svhn,pruning,0.3,14,1,81,0.001642916991841048,730365952,0.140625
svhn,pruning,0.3,14,1,82,0.0016377080173697323,730365952,0.15625
svhn,pruning,0.3,14,1,83,0.0016207080043386668,730365952,0.1328125
svhn,pruning,0.3,14,1,84,0.0016367499774787575,730365952,0.1875
svhn,pruning,0.3,14,1,85,0.0015753330080769956,730365952,0.171875
svhn,pruning,0.3,14,1,86,0.001636834000237286,730365952,0.125
