run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,0,0.09106645797146484,0.07251816696953028,709738496,0.109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,1,0.010734083014540374,0.027662625012453645,731643904,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,2,0.006397875025868416,0.026105457975063473,737263616,0.2265625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,3,0.0063595419633202255,0.02026920800562948,741163008,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,4,0.0065771249937824905,0.02528412500396371,745029632,0.1953125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,5,0.006463957950472832,0.014608374971430749,746061824,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,6,0.006361167004797608,0.0199146670056507,747765760,0.1953125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,7,0.006366958958096802,0.01458275003824383,749092864,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,8,0.006394334021024406,0.026244417007546872,752697344,0.1328125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,9,0.0062148330034688115,0.019773833046201617,753582080,0.1328125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,10,0.006138583004940301,0.019635625008959323,755761152,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,11,0.006279374996665865,0.014785250008571893,757334016,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,12,0.005927791993599385,0.014687916962429881,757612544,0.15625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,13,0.006057499966118485,0.020147542003542185,758628352,0.109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,14,0.006050291995052248,0.02115220803534612,759447552,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,15,0.006036709004547447,0.019895375007763505,760676352,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,16,0.006004332972224802,0.019682541955262423,761856000,0.25
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,17,0.006231041974388063,0.014476708020083606,762429440,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,18,0.005840790981892496,0.020230582973454148,763265024,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,19,0.005962500057648867,0.01436983299208805,763478016,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,20,0.006084790977183729,0.014765458006877452,764755968,0.1953125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,21,0.005959458998404443,0.02060495800105855,765575168,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,22,0.00579525000648573,0.015121333010029048,765575168,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,23,0.006090125010814518,0.01450195797951892,765575168,0.234375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,24,0.006171083019580692,0.014267457998357713,766459904,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,25,0.006040875043254346,0.015065583982504904,768032768,0.1953125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,26,0.006170541979372501,0.024264708976261318,769359872,0.140625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,27,0.0059241249691694975,0.014221542049199343,769359872,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,28,0.005932500003837049,0.01484924997203052,769359872,0.203125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,29,0.0061655829777009785,0.015047165972646326,770686976,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,30,0.006313332996796817,0.02274391701212153,771686400,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,31,0.006653290998656303,0.014374207996297628,771932160,0.203125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,32,0.005961750051937997,0.014446166984271258,772308992,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,33,0.005915583053138107,0.02098412497434765,773652480,0.2578125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,34,0.006155540992040187,0.014892334002070129,773652480,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,35,0.005976415995974094,0.02666704199509695,775716864,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,36,0.005978000001050532,0.015192791004665196,775716864,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,37,0.006037541956175119,0.014335499959997833,776716288,0.2578125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,38,0.006162624980788678,0.015651624999009073,777420800,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,39,0.006019416963681579,0.014681708998978138,777437184,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,40,0.006303792004473507,0.022932875028345734,778240000,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,41,0.006347874994389713,0.014130124996881932,778534912,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,42,0.006354584009386599,0.014678167004603893,778534912,0.203125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,43,0.00640349998138845,0.015286415989976376,778977280,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,44,0.0062567919958382845,0.021610666008200496,779763712,0.1796875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,45,0.0062799580045975745,0.014370707969646901,779763712,0.203125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,46,0.006213999993633479,0.015959709009621292,779763712,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,47,0.0060451250174082816,0.014694999961648136,780042240,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,48,0.005898083036299795,0.01950208400376141,780746752,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,49,0.005955750006251037,0.01525695901364088,780992512,0.2578125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,50,0.005934457993134856,0.014766749984119087,780992512,0.140625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,51,0.006001375033520162,0.01469062501564622,781008896,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,52,0.006138250057119876,0.014749541005585343,781008896,0.1171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,53,0.006233959051314741,0.019069874950218946,782172160,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,54,0.00625620799837634,0.01458737498614937,782417920,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,55,0.006041167012881488,0.01515175000531599,782417920,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,56,0.005851499969139695,0.014159957994706929,782417920,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,57,0.00585508398944512,0.01437679200898856,782417920,0.1796875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,58,0.006114082993008196,0.014537625014781952,782417920,0.2578125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,59,0.005999875022098422,0.014480791985988617,782663680,0.2578125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,60,0.0063628749921917915,0.01442500000121072,782663680,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,61,0.006004708993714303,0.014501458033919334,782663680,0.2421875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,62,0.005871500005014241,0.01468795898836106,782663680,0.140625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,63,0.005906999984290451,0.02070479199755937,783532032,0.15625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,64,0.006135167030151933,0.01428891601972282,783958016,0.125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,65,0.005917207978200167,0.014335667015984654,783958016,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,66,0.005998082982841879,0.014026208955328912,784269312,0.2421875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,67,0.0060030840104445815,0.014285416982602328,784269312,0.203125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,68,0.005846999993082136,0.018369542027357966,784842752,0.234375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,69,0.0058011250221170485,0.014716874982696027,784842752,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,70,0.005861208017449826,0.014777041040360928,785088512,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,71,0.0058198749902658165,0.014456250006332994,785088512,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,72,0.005865874991286546,0.01401379203889519,785088512,0.1796875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,73,0.005956875043921173,0.0143328330013901,785088512,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,74,0.005807666981127113,0.015316916978918016,785088512,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,75,0.006002958980388939,0.019087125023361295,785760256,0.140625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,76,0.006289499986451119,0.01460762502392754,785989632,0.2265625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,77,0.005871250003110617,0.014310792030300945,786251776,0.2109375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,78,0.006030291959177703,0.014355166000314057,786251776,0.15625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,79,0.00596875004703179,0.014470249996520579,786251776,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,80,0.006014832993969321,0.01447195903165266,786251776,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,81,0.0059969580033794045,0.014324083051178604,786251776,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,82,0.0059610409662127495,0.014100791944656521,786251776,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,83,0.006193750014062971,0.014304624986834824,786251776,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,84,0.005858499964233488,0.014643291011452675,786251776,0.1640625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,85,0.006023124966304749,0.01476329198339954,786251776,0.1875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,86,0.005903834011405706,0.014475249976385385,786251776,0.1484375
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,87,0.005861082987394184,0.014691416989080608,786251776,0.203125
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,88,0.0059708330081775784,0.01888129097642377,787005440,0.1796875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,89,0.005874500027857721,0.014413666969630867,787202048,0.2890625
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,90,0.005852542002685368,0.015421624993905425,787267584,0.171875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,91,0.006001708039548248,0.015208333963528275,787267584,0.21875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,92,0.006095707998611033,0.02102841599844396,788021248,0.2421875
4636e3215db12381,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,93,0.006247916026040912,0.014825832971837372,788283392,0.1796875
