run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,0,0.04860604100394994,0.043849000008776784,479657984,0.1015625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,1,0.0028246670262888074,0.018308292026631534,496271360,0.2578125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,2,0.00297895900439471,0.015158125024754554,499744768,0.15625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,3,0.002302750013768673,0.009875542018562555,501547008,0.1328125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,4,0.0019582079839892685,0.01448608300415799,505200640,0.203125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,5,0.0024039579438976943,0.010362541012000293,506822656,0.5625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,6,0.0019846250070258975,0.009764916962012649,507985920,0.6484375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,7,0.002190750034060329,0.009912333043757826,509886464,0.6796875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,8,0.0019290000200271606,0.009753209014888853,511508480,0.625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,9,0.0018827079911716282,0.009637874958571047,513310720,0.625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,10,0.0018779580132104456,0.004434292030055076,513359872,0.7265625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,11,0.0018820000113919377,0.00948487501591444,515014656,0.7578125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,12,0.0019222500268369913,0.0045339170028455555,515342336,0.75
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,13,0.002018916013184935,0.009508541959803551,516390912,0.703125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,14,0.0018432079814374447,0.009742624999489635,518340608,0.7421875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,15,0.0019400000455789268,0.00979212496895343,519962624,0.75
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,16,0.00183591601671651,0.014694791985675693,522960896,0.75
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,17,0.0019653330091387033,0.009122000017669052,524681216,0.6640625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,18,0.00184374995296821,0.0092827919870615,526221312,0.75
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,19,0.0019478750182315707,0.00918804097454995,527646720,0.7578125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,20,0.0019749999628402293,0.004320874984841794,528023552,0.734375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,21,0.0018702090019360185,0.0042747920379042625,528023552,0.84375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,22,0.002020042040385306,0.009956875001080334,529399808,0.7421875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,23,0.001953250030055642,0.004726250015664846,529399808,0.75
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,24,0.0019134169560857117,0.004610625037457794,529743872,0.7578125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,25,0.0018829999607987702,0.010257499990984797,531038208,0.8046875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,26,0.00190566701348871,0.009765832975972444,531873792,0.859375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,27,0.001970082987099886,0.00951066700508818,533413888,0.8203125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,28,0.0018962500034831464,0.009664250013884157,535265280,0.8046875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,29,0.0019022909691557288,0.004392749979160726,535265280,0.8125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,30,0.001854292000643909,0.009468333038967103,536788992,0.8359375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,31,0.0017920410027727485,0.004453291010577232,537133056,0.8515625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,32,0.0018764170235954225,0.009613625006750226,538247168,0.75
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,33,0.0019587500137276947,0.009292458009440452,539492352,0.7265625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,34,0.0019351249793544412,0.004589125048369169,539852800,0.8046875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,35,0.001941625028848648,0.009514750039670616,541622272,0.765625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,36,0.0018840829725377262,0.004301958018913865,541638656,0.8203125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,37,0.0018377499654889107,0.004334041033871472,541638656,0.8671875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,38,0.0018834170186892152,0.0043615829781629145,541638656,0.890625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,39,0.0018971660174429417,0.004359541984740645,541999104,0.7890625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,40,0.0018590830150060356,0.010633917001541704,543129600,0.875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,41,0.0018470000359229743,0.00933983299182728,544309248,0.84375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,42,0.0018994589918293059,0.010026250034570694,546127872,0.796875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,43,0.0017926250002346933,0.004352416028268635,546177024,0.828125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,44,0.001980750006623566,0.009640542033594102,547405824,0.8984375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,45,0.0018277909839525819,0.010519750008825213,549076992,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,46,0.002019333012867719,0.0044571670005097985,549470208,0.8671875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,47,0.001879375020507723,0.004325249989051372,549863424,0.8203125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,48,0.0018752079922705889,0.00991220900323242,551272448,0.859375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,49,0.0019152499735355377,0.0043044170015491545,551370752,0.8359375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,50,0.0020557499956339598,0.004887332965154201,551600128,0.921875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,51,0.0019808749784715474,0.01038508297642693,552812544,0.8828125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,52,0.001990457996726036,0.007012375048361719,553107456,0.8671875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,53,0.0026800839696079493,0.005273542017675936,553484288,0.875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,54,0.0024394160136580467,0.004988500033505261,553500672,0.8359375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,55,0.001959207991603762,0.004428374988492578,553500672,0.890625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,56,0.0019243329879827797,0.004423709004186094,553500672,0.8671875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,57,0.0018110829987563193,0.004317707964219153,553500672,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,58,0.0018285419791936874,0.004576457955408841,553500672,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,59,0.00195929198525846,0.004382334009278566,553598976,0.8828125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,60,0.0019031669944524765,0.0043931250111199915,553598976,0.859375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,61,0.0018722090171650052,0.004387292021419853,553598976,0.875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,62,0.0018738340004347265,0.004319457977544516,553615360,0.875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,63,0.0019127500127069652,0.004410749999806285,553615360,0.890625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,64,0.001830041001085192,0.0043011249508708715,553615360,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,65,0.0019303750013932586,0.004365500004496425,553615360,0.8515625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,66,0.0018724160036072135,0.00453858298715204,553615360,0.8984375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,67,0.0018197920289821923,0.004305084003135562,553615360,0.84375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,68,0.0017969170003198087,0.0043080420000478625,553615360,0.8984375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,69,0.0018574590212665498,0.004400542005896568,553615360,0.921875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,70,0.0018378340173512697,0.011163541988935322,554532864,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,71,0.00190566701348871,0.004391665977891535,554549248,0.921875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,72,0.0019524579984135926,0.004439958021976054,554876928,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,73,0.0019288749899715185,0.0044397079618647695,555220992,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,74,0.0018951669917441905,0.004521249968092889,555220992,0.890625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,75,0.001834167051129043,0.004308417032007128,555220992,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,76,0.001976542000193149,0.010049459000583738,556236800,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,77,0.0018414999940432608,0.004365500004496425,556236800,0.8984375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,78,0.0018486250191926956,0.004446833045221865,556236800,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,79,0.0018764169653877616,0.010071708005852997,557678592,0.953125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,80,0.0018415829981677234,0.009784166002646089,559169536,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,81,0.001935291977133602,0.004331166041083634,559529984,0.9140625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,82,0.0018880830029956996,0.0042616669670678675,559874048,0.9140625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,83,0.0018464580061845481,0.009742833964992315,560644096,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,84,0.001862958015408367,0.004507582983933389,561020928,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,85,0.0019220419926568866,0.0042619999730959535,561020928,0.953125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,86,0.0018612080020830035,0.004342540982179344,561020928,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,87,0.0018388329772278666,0.004275958985090256,561020928,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,88,0.0018485410255379975,0.010956624988466501,562135040,0.953125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,89,0.0018752089818008244,0.009597791999112815,563134464,0.921875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,90,0.0019575419719330966,0.004269333963748068,563478528,0.953125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,91,0.0018670830177143216,0.004455584043171257,563593216,0.9140625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,92,0.0018532920512370765,0.0043076659785583615,563937280,0.9140625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,93,0.0018170829862356186,0.0044060840154998004,564248576,0.953125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,94,0.0018305000266991556,0.004369708010926843,564248576,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,95,0.0018676670151762664,0.0044466659892350435,564248576,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,96,0.0018730409792624414,0.010351999953854829,565313536,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,97,0.0019244589493609965,0.004429333028383553,566067200,0.96875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,98,0.0018149170209653676,0.004377666977234185,566329344,0.9140625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,99,0.0019204160198569298,0.010073917044792324,567328768,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,100,0.0019475839799270034,0.009555083990562707,568836096,0.8984375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,101,0.0018877499969676137,0.009673541993834078,570245120,0.8984375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,102,0.0018784590065479279,0.004289291973691434,570605568,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,103,0.0019401669851504266,0.004343500011600554,570605568,0.875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,104,0.0018947080243378878,0.00442479201592505,570949632,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,105,0.0018179579637944698,0.00435970799298957,570949632,0.921875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,106,0.0018944169860333204,0.004402416991069913,570949632,0.9296875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,107,0.001862750039435923,0.004281457979232073,570949632,0.921875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,108,0.0019388340297155082,0.010648292023688555,571867136,0.9453125
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,109,0.001837999967392534,0.004285750037524849,572162048,0.9375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,110,0.0018722080276347697,0.004884583002422005,572538880,0.9375
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,111,0.001842374971602112,0.00430833303835243,572538880,0.90625
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,112,0.0018092080135829747,0.010187541949562728,573571072,0.8671875
a98a2cc321202170,mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,113,0.0018021250143647194,0.004252166021615267,573751296,0.9609375
