dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,17,1,0,0.040247958997497335,478429184,0.140625
kmnist,ssb-v2,1.0,17,1,1,0.00608516699867323,491356160,0.203125
kmnist,ssb-v2,1.0,17,1,2,0.004709542001364753,491847680,0.4921875
kmnist,ssb-v2,1.0,17,1,3,0.004994791990611702,491847680,0.65625
kmnist,ssb-v2,1.0,17,1,4,0.0029802500212099403,491864064,0.5546875
kmnist,ssb-v2,1.0,17,1,5,0.0031913749990053475,492617728,0.53125
kmnist,ssb-v2,1.0,17,1,6,0.0030564580229111016,492634112,0.6640625
kmnist,ssb-v2,1.0,17,1,7,0.0031782919832039624,492650496,0.6171875
kmnist,ssb-v2,1.0,17,1,8,0.002981708006700501,492650496,0.75
kmnist,ssb-v2,1.0,17,1,9,0.0031155829783529043,492699648,0.7265625
kmnist,ssb-v2,1.0,17,1,10,0.0029201669967733324,492716032,0.7109375
kmnist,ssb-v2,1.0,17,1,11,0.0029756249859929085,492732416,0.7890625
kmnist,ssb-v2,1.0,17,1,12,0.0030511670047417283,492732416,0.6328125
kmnist,ssb-v2,1.0,17,1,13,0.0029628330084960908,493158400,0.7265625
kmnist,ssb-v2,1.0,17,1,14,0.002921082981629297,493158400,0.7265625
kmnist,ssb-v2,1.0,17,1,15,0.0030300000216811895,493207552,0.7421875
kmnist,ssb-v2,1.0,17,1,16,0.003092291997745633,493207552,0.6953125
kmnist,ssb-v2,1.0,17,1,17,0.0030119170260149986,493207552,0.7265625
kmnist,ssb-v2,1.0,17,1,18,0.003023166995262727,493207552,0.765625
kmnist,ssb-v2,1.0,17,1,19,0.003035833011381328,493207552,0.8203125
kmnist,ssb-v2,1.0,17,1,20,0.003107625001575798,493207552,0.765625
kmnist,ssb-v2,1.0,17,1,21,0.0030708749836776406,493207552,0.734375
kmnist,ssb-v2,1.0,17,1,22,0.0030722920200787485,493207552,0.7578125
kmnist,ssb-v2,1.0,17,1,23,0.0029523329867515713,493207552,0.765625
kmnist,ssb-v2,1.0,17,1,24,0.0029132089985068887,493207552,0.8125
kmnist,ssb-v2,1.0,17,1,25,0.003063958982238546,493207552,0.75
kmnist,ssb-v2,1.0,17,1,26,0.0030217909952625632,493207552,0.7578125
kmnist,ssb-v2,1.0,17,1,27,0.002972124988446012,493207552,0.875
kmnist,ssb-v2,1.0,17,1,28,0.0030678330222144723,493207552,0.796875
kmnist,ssb-v2,1.0,17,1,29,0.0030051670037209988,493207552,0.7890625
kmnist,ssb-v2,1.0,17,1,30,0.003045542020117864,493207552,0.828125
kmnist,ssb-v2,1.0,17,1,31,0.0029993339849170297,493207552,0.7890625
kmnist,ssb-v2,1.0,17,1,32,0.003161417000228539,493207552,0.8125
kmnist,ssb-v2,1.0,17,1,33,0.0029250419756863266,493207552,0.7734375
kmnist,ssb-v2,1.0,17,1,34,0.003007499995874241,493207552,0.734375
kmnist,ssb-v2,1.0,17,1,35,0.0029580839909613132,493207552,0.765625
kmnist,ssb-v2,1.0,17,1,36,0.0030420000257436186,493207552,0.8125
kmnist,ssb-v2,1.0,17,1,37,0.002942875027656555,493207552,0.84375
kmnist,ssb-v2,1.0,17,1,38,0.003022625023731962,493207552,0.8359375
kmnist,ssb-v2,1.0,17,1,39,0.0030663750076200813,493207552,0.84375
kmnist,ssb-v2,1.0,17,1,40,0.0029819589981343597,493207552,0.8359375
kmnist,ssb-v2,1.0,17,1,41,0.0030869579932186753,493223936,0.8515625
kmnist,ssb-v2,1.0,17,1,42,0.0030670419801026583,493223936,0.8203125
kmnist,ssb-v2,1.0,17,1,43,0.0029755000141449273,493223936,0.84375
kmnist,ssb-v2,1.0,17,1,44,0.002977709023980424,493240320,0.84375
kmnist,ssb-v2,1.0,17,1,45,0.0030679999908898026,493256704,0.8671875
kmnist,ssb-v2,1.0,17,1,46,0.002974957984406501,493256704,0.875
kmnist,ssb-v2,1.0,17,1,47,0.002997792005771771,493256704,0.890625
kmnist,ssb-v2,1.0,17,1,48,0.0029417499899864197,493256704,0.8515625
kmnist,ssb-v2,1.0,17,1,49,0.0030682920187246054,493289472,0.828125
kmnist,ssb-v2,1.0,17,1,50,0.0030013340001460165,493289472,0.8046875
kmnist,ssb-v2,1.0,17,1,51,0.002983707992825657,493289472,0.8359375
kmnist,ssb-v2,1.0,17,1,52,0.0030684999946970493,493289472,0.8515625
kmnist,ssb-v2,1.0,17,1,53,0.0031025420175865293,493289472,0.84375
kmnist,ssb-v2,1.0,17,1,54,0.0029936250066384673,493289472,0.8515625
kmnist,ssb-v2,1.0,17,1,55,0.0030214590078685433,493289472,0.875
kmnist,ssb-v2,1.0,17,1,56,0.002970500005176291,493305856,0.8671875
kmnist,ssb-v2,1.0,17,1,57,0.0030104590114206076,493305856,0.828125
kmnist,ssb-v2,1.0,17,1,58,0.00300754199270159,493305856,0.8125
kmnist,ssb-v2,1.0,17,1,59,0.003084583004238084,493305856,0.8515625
kmnist,ssb-v2,1.0,17,1,60,0.0030847909802105278,493305856,0.875
kmnist,ssb-v2,1.0,17,1,61,0.0029452500166371465,493305856,0.890625
kmnist,ssb-v2,1.0,17,1,62,0.002974584000185132,493305856,0.8671875
kmnist,ssb-v2,1.0,17,1,63,0.002988624997669831,493305856,0.921875
kmnist,ssb-v2,1.0,17,1,64,0.00309704098617658,493305856,0.875
kmnist,ssb-v2,1.0,17,1,65,0.0030907500186003745,493305856,0.859375
kmnist,ssb-v2,1.0,17,1,66,0.003037249989574775,493305856,0.8203125
kmnist,ssb-v2,1.0,17,1,67,0.0030466250027529895,493305856,0.8671875
kmnist,ssb-v2,1.0,17,1,68,0.002995166985783726,493305856,0.8515625
kmnist,ssb-v2,1.0,17,1,69,0.003010958986124024,493305856,0.90625
kmnist,ssb-v2,1.0,17,1,70,0.0031055830186232924,493305856,0.8671875
kmnist,ssb-v2,1.0,17,1,71,0.002947083004983142,493305856,0.8828125
kmnist,ssb-v2,1.0,17,1,72,0.003138957981718704,493322240,0.8828125
kmnist,ssb-v2,1.0,17,1,73,0.0029522909899242222,493731840,0.8359375
kmnist,ssb-v2,1.0,17,1,74,0.0030101249867584556,493731840,0.8984375
kmnist,ssb-v2,1.0,17,1,75,0.00295670802006498,493731840,0.8515625
kmnist,ssb-v2,1.0,17,1,76,0.0029880419897381216,493731840,0.921875
kmnist,ssb-v2,1.0,17,1,77,0.002984084014315158,493731840,0.890625
kmnist,ssb-v2,1.0,17,1,78,0.003194292017724365,493731840,0.859375
kmnist,ssb-v2,1.0,17,1,79,0.0030379589879885316,493731840,0.8671875
kmnist,ssb-v2,1.0,17,1,80,0.003018791991053149,493731840,0.890625
kmnist,ssb-v2,1.0,17,1,81,0.0029276249988470227,493748224,0.84375
kmnist,ssb-v2,1.0,17,1,82,0.002904042019508779,493748224,0.8828125
kmnist,ssb-v2,1.0,17,1,83,0.00279591599246487,493764608,0.890625
kmnist,ssb-v2,1.0,17,1,84,0.002927416004240513,493764608,0.8828125
kmnist,ssb-v2,1.0,17,1,85,0.003122499998426065,493764608,0.90625
kmnist,ssb-v2,1.0,17,1,86,0.0029519580129999667,493780992,0.921875
kmnist,ssb-v2,1.0,17,1,87,0.003041458985535428,493780992,0.875
kmnist,ssb-v2,1.0,17,1,88,0.003087499993853271,493780992,0.90625
kmnist,ssb-v2,1.0,17,1,89,0.002982207981403917,493797376,0.890625
kmnist,ssb-v2,1.0,17,1,90,0.003046500001801178,493797376,0.890625
kmnist,ssb-v2,1.0,17,1,91,0.0030994169937912375,493797376,0.875
kmnist,ssb-v2,1.0,17,1,92,0.002983707992825657,493797376,0.9453125
kmnist,ssb-v2,1.0,17,1,93,0.0030494579987134784,493797376,0.875
kmnist,ssb-v2,1.0,17,1,94,0.0030558340076822788,493797376,0.8515625
kmnist,ssb-v2,1.0,17,1,95,0.0030210830154828727,493797376,0.890625
kmnist,ssb-v2,1.0,17,1,96,0.0030503329762723297,493797376,0.90625
kmnist,ssb-v2,1.0,17,1,97,0.0029376659949775785,493813760,0.9140625
kmnist,ssb-v2,1.0,17,1,98,0.002954291005153209,493813760,0.9609375
kmnist,ssb-v2,1.0,17,1,99,0.0030121669988147914,493813760,0.8515625
kmnist,ssb-v2,1.0,17,1,100,0.0030339169898070395,493813760,0.890625
kmnist,ssb-v2,1.0,17,1,101,0.0029826670070178807,493813760,0.8984375
kmnist,ssb-v2,1.0,17,1,102,0.003091416001552716,493813760,0.890625
kmnist,ssb-v2,1.0,17,1,103,0.003101291978964582,493813760,0.9140625
kmnist,ssb-v2,1.0,17,1,104,0.002918500016676262,493813760,0.828125
kmnist,ssb-v2,1.0,17,1,105,0.003214875003322959,493813760,0.8828125
kmnist,ssb-v2,1.0,17,1,106,0.0028635830094572157,493813760,0.8828125
kmnist,ssb-v2,1.0,17,1,107,0.003164790978189558,494026752,0.9140625
kmnist,ssb-v2,1.0,17,1,108,0.0029856250039301813,494026752,0.890625
kmnist,ssb-v2,1.0,17,1,109,0.003150582982925698,494026752,0.8515625
kmnist,ssb-v2,1.0,17,1,110,0.0028914590075146407,494026752,0.875
kmnist,ssb-v2,1.0,17,1,111,0.0031149580026976764,494026752,0.9296875
kmnist,ssb-v2,1.0,17,1,112,0.003115458006504923,494026752,0.90625
kmnist,ssb-v2,1.0,17,1,113,0.003158540988806635,494026752,0.9140625
