run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,0,0.04574962501646951,0.023734375019557774,469958656,0.1171875
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,1,0.00127083295956254,0.008155582996550947,482312192,0.1015625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,2,0.0006856669788248837,0.006860374996904284,483966976,0.140625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,3,0.0006712920148856938,0.007338707975577563,485670912,0.1640625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,4,0.0006817079847678542,0.010392124997451901,488357888,0.0859375
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,5,0.0006546250078827143,0.006259458023123443,489963520,0.1171875
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,6,0.0005025420105084777,0.011717167042661458,493928448,0.1328125
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,7,0.0005246250075288117,0.0013111669686622918,494305280,0.1796875
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,8,0.0005373750464059412,0.0018992499681189656,494305280,0.1640625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,9,0.0006618750048801303,0.006595875020138919,495910912,0.2890625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,10,0.0005281670019030571,0.0012647910043597221,495910912,0.421875
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,11,0.000516542000696063,0.001574166992213577,496091136,0.3984375
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,12,0.0005323750083334744,0.0014883329859003425,496091136,0.5
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,13,0.0005053749773651361,0.0014397909981198609,496467968,0.5703125
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,14,0.0005335420137271285,0.0015137079753912985,496484352,0.515625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,15,0.0005225830245763063,0.0014112910139374435,496484352,0.5703125
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,16,0.0005245839711278677,0.0051860829698853195,497123328,0.609375
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,17,0.00048345804680138826,0.0012171660200692713,497401856,0.5859375
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,18,0.0005111659993417561,0.0014101669657975435,497434624,0.640625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,19,0.0004992919857613742,0.00124224997125566,497434624,0.640625
7590b1b0e8346a56,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,6,1,20,0.0005091659841127694,0.0013785000192001462,497434624,0.65625
