run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,0,0.03657283302163705,0.030025666987057775,470040576,0.1953125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,1,0.001192666997667402,0.0015145409852266312,484016128,0.2109375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,2,0.001459042017813772,0.0014530839980579913,484147200,0.3671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,3,0.001586124999448657,0.0013905000523664057,484638720,0.3203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,4,0.001473790965974331,0.0013128750142641366,485113856,0.4140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,5,0.001313667045906186,0.0011592499795369804,485130240,0.515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,6,0.0013527920236811042,0.0007677090470679104,485130240,0.6796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,7,0.0008357079932466149,0.0008042919798754156,485146624,0.5703125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,8,0.0008371659787371755,0.0007774159894324839,485146624,0.6171875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,9,0.0008352089789696038,0.0007495000027120113,485228544,0.640625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,10,0.0008371660369448364,0.000760458002332598,485228544,0.6015625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,11,0.0007371249957941473,0.0007851669797673821,485244928,0.640625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,12,0.000727208040188998,0.0007796250283718109,485261312,0.703125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,13,0.0006826670141890645,0.0007599579985253513,485277696,0.703125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,14,0.0008168339845724404,0.000766957993619144,485277696,0.671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,15,0.0007096670451574028,0.0007671669591218233,485294080,0.640625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,16,0.0007047090330161154,0.0007338750292547047,485294080,0.734375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,17,0.0006727080326527357,0.0008117499528452754,485294080,0.7109375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,18,0.0007080840296112001,0.0007749170181341469,485294080,0.8046875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,19,0.0007094999891705811,0.0007641669944860041,485310464,0.6796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,20,0.0007712920196354389,0.0007602500263601542,485310464,0.796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,21,0.0007074999739415944,0.0007674580556340516,485310464,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,22,0.0007048329571262002,0.0007374999695457518,485326848,0.71875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,23,0.0008293329738080502,0.000771709019318223,485687296,0.796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,24,0.0007413750281557441,0.0008247089572250843,485687296,0.703125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,25,0.000770999991800636,0.0008061659755185246,485687296,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,26,0.0007349170045927167,0.0008031250326894224,485687296,0.703125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,27,0.0007598340162076056,0.0007718749693594873,485687296,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,28,0.0011892920010723174,0.0011308749672025442,485687296,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,29,0.0011400840012356639,0.0011431669699959457,485687296,0.7265625
