run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,0,0.05238629202358425,0.043209875002503395,716636160,0.09375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,1,0.0027796250069513917,0.017953041999135166,734429184,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,2,0.001990708988159895,0.014603084011469036,739278848,0.1015625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,3,0.0018685419927351177,0.01524216600228101,742359040,0.203125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,4,0.0015290829469449818,0.01031070901080966,746323968,0.125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,5,0.0014435829943977296,0.01306195801589638,748584960,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,6,0.0014785839593969285,0.018811166984960437,752566272,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,7,0.0015508339856751263,0.008190708002075553,755154944,0.1796875
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,8,0.0014813329908065498,0.014151541981846094,758054912,0.109375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,9,0.00152749998960644,0.01821962499525398,761806848,0.15625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,10,0.0015497079584747553,0.009546459012199193,764444672,0.15625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,11,0.001876374997664243,0.01124420901760459,765853696,0.203125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,12,0.0014834169996902347,0.004488375037908554,767344640,0.1484375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,13,0.0015162499621510506,0.008051207987591624,768393216,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,14,0.0015299580409191549,0.0049907080247066915,768393216,0.15625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,15,0.001497458026278764,0.004946000000927597,768393216,0.078125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,16,0.0014016249915584922,0.009156999993138015,768999424,0.1484375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,17,0.0014846249832771719,0.004254958010278642,768999424,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,18,0.0015099169686436653,0.010483333026058972,769900544,0.15625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,19,0.001433667028322816,0.00468983402242884,771145728,0.078125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,20,0.0015053340466693044,0.004723416001070291,771145728,0.09375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,21,0.0014370419667102396,0.004577791958581656,771145728,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,22,0.0014944999711588025,0.004614749981556088,771145728,0.1484375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,23,0.0014347500400617719,0.004659208003431559,771145728,0.0625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,24,0.001428708026651293,0.0051387089770287275,771162112,0.09375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,25,0.0014785420498810709,0.005611624976154417,771162112,0.1328125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,26,0.0014817499904893339,0.004793333995621651,771162112,0.09375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,27,0.001389875018503517,0.004374917014501989,771162112,0.125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,28,0.0013912089634686708,0.009126084041781723,771866624,0.109375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,29,0.0014205409679561853,0.005106333002913743,773373952,0.09375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,30,0.0014491659821942449,0.008946874993853271,773898240,0.0546875
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,31,0.0014047499862499535,0.004763459030073136,774258688,0.15625
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,32,0.0014928330201655626,0.0040817089611664414,774668288,0.203125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,33,0.00139683298766613,0.004475500027183443,774668288,0.1484375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,34,0.0015054579707793891,0.0045052499626763165,774668288,0.1484375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,35,0.0014897079672664404,0.004807790974155068,774668288,0.203125
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,36,0.0014505840372294188,0.009664291981607676,775159808,0.1484375
cf93791d4a974f7e,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,37,0.0014499169774353504,0.00437729200348258,775405568,0.125
