dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,5,1,0,0.03956345800543204,477872128,0.109375
fashion_mnist,ssb-v1,1.0,5,1,1,0.005276917014271021,491012096,0.3203125
fashion_mnist,ssb-v1,1.0,5,1,2,0.005349624989321455,491929600,0.5546875
fashion_mnist,ssb-v1,1.0,5,1,3,0.005444457987323403,492011520,0.53125
fashion_mnist,ssb-v1,1.0,5,1,4,0.002845417009666562,492011520,0.5390625
fashion_mnist,ssb-v1,1.0,5,1,5,0.002847208990715444,492027904,0.609375
fashion_mnist,ssb-v1,1.0,5,1,6,0.002870333002647385,492027904,0.703125
fashion_mnist,ssb-v1,1.0,5,1,7,0.002835874998709187,492044288,0.59375
fashion_mnist,ssb-v1,1.0,5,1,8,0.002766707999398932,492060672,0.6484375
fashion_mnist,ssb-v1,1.0,5,1,9,0.0028567080153152347,492077056,0.65625
fashion_mnist,ssb-v1,1.0,5,1,10,0.0028923749923706055,492077056,0.7265625
fashion_mnist,ssb-v1,1.0,5,1,11,0.0028925000224262476,492109824,0.7265625
fashion_mnist,ssb-v1,1.0,5,1,12,0.0027989169757347554,492109824,0.6953125
fashion_mnist,ssb-v1,1.0,5,1,13,0.0028706250013783574,492126208,0.75
fashion_mnist,ssb-v1,1.0,5,1,14,0.0029167080065235496,492142592,0.7265625
fashion_mnist,ssb-v1,1.0,5,1,15,0.0028403750038705766,492175360,0.6875
fashion_mnist,ssb-v1,1.0,5,1,16,0.0028009999950882047,492175360,0.7265625
fashion_mnist,ssb-v1,1.0,5,1,17,0.002843916998244822,492175360,0.6796875
fashion_mnist,ssb-v1,1.0,5,1,18,0.0029274169937707484,492175360,0.6796875
fashion_mnist,ssb-v1,1.0,5,1,19,0.0029384999943431467,492175360,0.6953125
fashion_mnist,ssb-v1,1.0,5,1,20,0.0030130829836707562,492175360,0.734375
fashion_mnist,ssb-v1,1.0,5,1,21,0.0028327090258244425,492175360,0.7421875
fashion_mnist,ssb-v1,1.0,5,1,22,0.002826875017490238,492175360,0.75
fashion_mnist,ssb-v1,1.0,5,1,23,0.0026883750106208026,492175360,0.75
fashion_mnist,ssb-v1,1.0,5,1,24,0.0029475419723894447,492175360,0.8046875
fashion_mnist,ssb-v1,1.0,5,1,25,0.002898624981753528,492584960,0.78125
fashion_mnist,ssb-v1,1.0,5,1,26,0.002814207982737571,492584960,0.75
fashion_mnist,ssb-v1,1.0,5,1,27,0.0028666250000242144,492584960,0.8359375
fashion_mnist,ssb-v1,1.0,5,1,28,0.0028127080004196614,492584960,0.7109375
fashion_mnist,ssb-v1,1.0,5,1,29,0.002884124987758696,492584960,0.765625
fashion_mnist,ssb-v1,1.0,5,1,30,0.0028480420005507767,492584960,0.8203125
fashion_mnist,ssb-v1,1.0,5,1,31,0.00289408300886862,492601344,0.7734375
fashion_mnist,ssb-v1,1.0,5,1,32,0.0029372920107562095,492601344,0.8203125
fashion_mnist,ssb-v1,1.0,5,1,33,0.002822584006935358,492601344,0.7421875
fashion_mnist,ssb-v1,1.0,5,1,34,0.002772665990050882,492601344,0.8515625
