run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,0,1,0.008570958991185762,0.035134332996676676,501891072,0.0234375,1,2,8ef89897a989,e408e186953f,1,1,0.0009221669897669926,0.0,0.011361875003785826,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,1,2,0.0013191670004744083,0.0019000000029336661,517996544,0.1171875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,2,3,0.0010136670025531203,0.0017039999947883189,518422528,0.125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,3,4,0.0012372909986879677,0.0031030839891172945,519012352,0.3046875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,4,5,0.0009712080063764006,0.0019711670029209927,519061504,0.375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,5,6,0.000914165997528471,0.0018873749941121787,519831552,0.375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,6,7,0.001162583997938782,0.0020583750010700896,520208384,0.4375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,7,8,0.0012119169987272471,0.0023996659874683246,520224768,0.4765625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,8,9,0.0011838339996756986,0.002259917004266754,520224768,0.484375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,9,10,0.0011295830045128241,0.0022616249916609377,520241152,0.546875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
