run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,0,0.021576917031779885,0.06536895805038512,728203264,0.140625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,1,0.00506641692481935,0.011977875023148954,747290624,0.109375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,2,0.004955666954629123,0.011974749970249832,748781568,0.09375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,3,0.004980832920409739,0.011861499981023371,749666304,0.0859375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,4,0.004940874991007149,0.011922915931791067,749748224,0.1328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,5,0.004997874959371984,0.011920707998797297,751321088,0.1171875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,6,0.004980791010893881,0.01187799999024719,751353856,0.0859375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,7,0.004897041944786906,0.012011041049845517,751370240,0.1953125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,8,0.004889374948106706,0.011927458923310041,751943680,0.125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,9,0.004910791991278529,0.01193145802244544,753532928,0.171875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,10,0.004907458089292049,0.01185816596262157,753532928,0.234375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,11,0.004903708002530038,0.011852666037157178,753532928,0.171875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,12,0.0049182920483872294,0.01199033297598362,753614848,0.25
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,13,0.005067499936558306,0.0119407499441877,753614848,0.2109375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,14,0.004935167031362653,0.01202916691545397,753614848,0.171875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,15,0.004916290985420346,0.011882291990332305,753614848,0.25
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,16,0.004855834064073861,0.011975416913628578,753614848,0.2109375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,17,0.0048911250196397305,0.011954708024859428,753565696,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,18,0.004910457995720208,0.01200250000692904,753565696,0.2890625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,19,0.00490087503567338,0.011936208000406623,753565696,0.234375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,20,0.004875374957919121,0.011958083021454513,753565696,0.2265625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,21,0.00489183294121176,0.011880042031407356,753582080,0.28125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,22,0.004899209016002715,0.011918416013941169,753713152,0.2578125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,23,0.0048799590440467,0.01190495805349201,753713152,0.2578125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,24,0.004898665938526392,0.01191066694445908,753713152,0.1640625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,25,0.004870041972026229,0.012102707987651229,753713152,0.28125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,26,0.004931750008836389,0.011899666977114975,753729536,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,27,0.004956833086907864,0.011882207938469946,753729536,0.234375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,28,0.004894374986179173,0.012040709028951824,753729536,0.1796875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,29,0.004889084026217461,0.011857375036925077,753729536,0.2578125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,30,0.0049018749268725514,0.012044458999298513,753729536,0.328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,31,0.004897124948911369,0.012049124925397336,753745920,0.2734375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,32,0.004969583009369671,0.011830374947749078,753745920,0.21875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,33,0.0049696669448167086,0.011847582994960248,753745920,0.2734375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,34,0.004913000040687621,0.01188474998343736,753745920,0.203125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,35,0.004878917010501027,0.011852208990603685,753745920,0.3125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,36,0.00488950009457767,0.011868958012200892,753745920,0.234375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,37,0.0048813329776749015,0.011895625037141144,753745920,0.234375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,38,0.004833459039218724,0.01187333301641047,753745920,0.2734375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,39,0.004879583022557199,0.011955374968238175,753745920,0.2734375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,40,0.004902584012597799,0.01205329189542681,753762304,0.2890625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,41,0.00494162505492568,0.012015166925266385,753762304,0.1953125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,42,0.004897375009022653,0.011931166984140873,753778688,0.203125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,43,0.004910208052024245,0.011897000018507242,753778688,0.28125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,44,0.004914500052109361,0.011946833925321698,753778688,0.3125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,45,0.004878500010818243,0.01193295803386718,753778688,0.2265625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,46,0.0048708750400692225,0.011999208014458418,753778688,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,47,0.004885958041995764,0.011928708059713244,753778688,0.2578125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,48,0.004884249996393919,0.011889957939274609,753778688,0.25
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,49,0.004906542017124593,0.011892750044353306,753729536,0.25
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,50,0.004901083069853485,0.01184329204261303,753729536,0.28125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,51,0.004987917025573552,0.011890458990819752,753729536,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,52,0.004870790988206863,0.012084541958756745,753729536,0.3125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,53,0.004879749962128699,0.01205295801628381,753729536,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,54,0.004916790989227593,0.011905499966815114,753729536,0.21875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,55,0.004881790955550969,0.011962958029471338,753729536,0.28125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,56,0.004903874942101538,0.01206583296880126,753729536,0.328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,57,0.004893084056675434,0.011876625008881092,753729536,0.34375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,58,0.004850000026635826,0.011918167001567781,753745920,0.390625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,59,0.004882083972916007,0.011927291983738542,753745920,0.34375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,60,0.004896999918855727,0.01198362500872463,753745920,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,61,0.004912125063128769,0.011874624993652105,753745920,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,62,0.004889874951913953,0.012024124967865646,753745920,0.265625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,63,0.004909957991912961,0.011974833090789616,753745920,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,64,0.004870499949902296,0.011861459002830088,753762304,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,65,0.004936957964673638,0.011960917036049068,753762304,0.2890625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,66,0.004913541954010725,0.011900124954991043,753762304,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,67,0.004863541922532022,0.011911625042557716,753762304,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,68,0.005044791963882744,0.011924459016881883,756826112,0.328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,69,0.0050926669500768185,0.012030957965180278,757350400,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,70,0.005066707963123918,0.011971542029641569,757350400,0.2578125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,71,0.0050033750012516975,0.011947249993681908,757366784,0.390625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,72,0.0049811669159680605,0.01191279198974371,758939648,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,73,0.004889499978162348,0.011923291953280568,758939648,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,74,0.004858999978750944,0.01199583406560123,758939648,0.2578125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,75,0.005098082940094173,0.012139375088736415,758939648,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,76,0.00501112500205636,0.011923582991585135,758939648,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,77,0.004920208011753857,0.011977749993093312,758939648,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,78,0.004941250081174076,0.011886458029039204,758939648,0.328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,79,0.0049057089490816,0.012019833084195852,758939648,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,80,0.004892750061117113,0.011926500010304153,758939648,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,81,0.0048909171018749475,0.011983999982476234,758939648,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,82,0.00490854203235358,0.01189912494737655,758939648,0.390625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,83,0.005001749959774315,0.011916917050257325,758939648,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,84,0.004880166961811483,0.011929415981285274,758939648,0.1953125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,85,0.004913292010314763,0.01192341698333621,758939648,0.3515625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,86,0.004867208888754249,0.011867250083014369,758956032,0.34375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,87,0.004874916980043054,0.011982083087787032,758956032,0.2421875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,88,0.004923540982417762,0.011985457967966795,758956032,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,89,0.004893874982371926,0.011914375005289912,758956032,0.3671875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,90,0.004906374961137772,0.011891292058862746,758956032,0.3515625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,91,0.004845666000619531,0.011903833015821874,758956032,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,92,0.004880374995991588,0.011899624951183796,758956032,0.3515625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,93,0.004953957977704704,0.011861749924719334,758956032,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,94,0.004879666958004236,0.011959875002503395,758956032,0.34375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,95,0.004861874971538782,0.011956167058087885,758956032,0.328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,96,0.004871875047683716,0.011850292095914483,758956032,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,97,0.004878000007010996,0.011936541995964944,758956032,0.390625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,98,0.004865583032369614,0.01189729105681181,758972416,0.40625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,99,0.004956832970492542,0.011984291020780802,758972416,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,100,0.0049055420095101,0.011874041985720396,758972416,0.4375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,101,0.004920333041809499,0.011890624999068677,758972416,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,102,0.004946542088873684,0.012074541999027133,758972416,0.3984375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,103,0.004914749995805323,0.011787291965447366,758972416,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,104,0.004970624926500022,0.011998582980595529,758972416,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,105,0.004968042019754648,0.011960208998061717,758988800,0.453125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,106,0.005070250015705824,0.012004916090518236,758988800,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,107,0.004951832932420075,0.011851332965306938,758988800,0.421875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,108,0.004988792003132403,0.011898790951818228,758988800,0.421875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,109,0.0050423749489709735,0.011937167029827833,758988800,0.3671875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,110,0.004903333028778434,0.01194229198154062,759005184,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,111,0.004955749958753586,0.011882832972332835,759005184,0.3125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,112,0.004907916998490691,0.011892542010173202,759005184,0.5
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,113,0.004882915993221104,0.011881250073201954,759005184,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,114,0.004889916977845132,0.011912332964129746,759005184,0.5078125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,115,0.004923459026031196,0.011985084041953087,759005184,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,116,0.004853249993175268,0.011928583029657602,759005184,0.390625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,117,0.004909042036160827,0.011805249960161746,759005184,0.328125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,118,0.00489716709125787,0.011979333008639514,759005184,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,119,0.004963333019986749,0.011989374994300306,759005184,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,120,0.004895125050097704,0.01192775007802993,759021568,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,121,0.004901916952803731,0.011854249984025955,759021568,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,122,0.00487283302936703,0.011969499988481402,759021568,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,123,0.004895207937806845,0.01196416700258851,759005184,0.40625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,124,0.004894415964372456,0.01186533400323242,759005184,0.3125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,125,0.004878541920334101,0.011859374935738742,759005184,0.3125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,126,0.004882875015027821,0.012030833051539958,759005184,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,127,0.0048955000238493085,0.011946290964260697,759005184,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,128,0.00486174994148314,0.011893292074091733,759021568,0.3515625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,129,0.004876249935477972,0.011978125083260238,759021568,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,130,0.0049374999944120646,0.011895709089003503,759021568,0.421875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,131,0.004884583060629666,0.011879125027917325,759021568,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,132,0.00496695889160037,0.01189333398360759,759021568,0.34375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,133,0.004988458007574081,0.01184175000526011,759021568,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,134,0.004880124935880303,0.01201241696253419,759021568,0.3671875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,135,0.004893084056675434,0.011853540898300707,759021568,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,136,0.005004625068977475,0.01187954202760011,759021568,0.34375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,137,0.004897917038761079,0.011858749901875854,759021568,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,138,0.004898125072941184,0.011859208927489817,759021568,0.3984375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,139,0.004901583073660731,0.011983916978351772,759037952,0.3359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,140,0.004890999989584088,0.011968167033046484,759037952,0.4375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,141,0.004910500021651387,0.011921082972548902,759037952,0.3046875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,142,0.004888666910119355,0.01186270802281797,759054336,0.4296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,143,0.0048472919734194875,0.011888541979715228,759054336,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,144,0.004840792040340602,0.011905374936759472,759054336,0.40625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,145,0.004879417014308274,0.011864958913065493,759054336,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,146,0.004870666074566543,0.012006541946902871,759054336,0.390625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,147,0.004998082993552089,0.011900875018909574,759054336,0.296875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,148,0.004853249993175268,0.011933083995245397,759054336,0.4453125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,149,0.0048677080776542425,0.011902499943971634,759054336,0.484375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,150,0.004903792054392397,0.011980665964074433,759103488,0.4609375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,151,0.004889499978162348,0.011935000075027347,759103488,0.359375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,152,0.0048441661056131124,0.011962415999732912,759103488,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,153,0.004889375064522028,0.012007542070932686,759103488,0.4375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,154,0.004879125044681132,0.012098125065676868,759103488,0.3984375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,155,0.004863416077569127,0.0119047089247033,759103488,0.4609375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,156,0.00491220795083791,0.011862416984513402,759103488,0.4140625
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,157,0.004879333078861237,0.011858250014483929,759103488,0.453125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,158,0.004872832912951708,0.011971374973654747,759103488,0.375
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,159,0.004930665949359536,0.01178674993570894,759103488,0.421875
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,160,0.004939791047945619,0.011846542009152472,759103488,0.3828125
97d7699d9bf37907,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,161,0.004958333098329604,0.011884250096045434,759103488,0.3671875
