run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,0,0.07986912498017773,0.07140237500425428,702414848,0.21875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,1,0.010194915987085551,0.014671583019662648,723255296,0.15625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,2,0.006232458050362766,0.012649916985537857,724795392,0.1171875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,3,0.00624833395704627,0.01265312498435378,727957504,0.125
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,4,0.005793999996967614,0.012641999986954033,727973888,0.125
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,5,0.005731792014557868,0.01239187503233552,728121344,0.1796875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,6,0.005718582950066775,0.012456499971449375,729710592,0.1484375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,7,0.005718833999708295,0.012398292019497603,729710592,0.1015625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,8,0.005705333023797721,0.012334000028204173,729710592,0.15625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,9,0.0057276670122519135,0.01239333301782608,729710592,0.1484375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,10,0.00577712501399219,0.012405332992784679,729710592,0.1953125
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,11,0.005782041989732534,0.012436540971975774,731283456,0.1640625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,12,0.005778166989330202,0.012408249953296036,731283456,0.2109375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,13,0.005752375000156462,0.01244454097468406,731283456,0.2265625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,14,0.005769583978690207,0.012370208045467734,731283456,0.1875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,15,0.005698541994206607,0.012430125032551587,731283456,0.1484375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,16,0.0057580420398153365,0.012403917033225298,731283456,0.2421875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,17,0.005750040989369154,0.012410250026732683,731283456,0.2265625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,18,0.005772250005975366,0.012359084037598222,731283456,0.1796875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,19,0.005744082969613373,0.012272250023670495,731283456,0.2265625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,20,0.005770916992332786,0.012430500006303191,731283456,0.21875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,21,0.005681500013452023,0.012390832998789847,731283456,0.1484375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,22,0.00567808304913342,0.012337583000771701,731283456,0.2109375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,23,0.005723375012166798,0.01265841699205339,731283456,0.171875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,24,0.005708541022613645,0.012440832972060889,731283456,0.171875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,25,0.00582216598559171,0.012415250006597489,731283456,0.171875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,26,0.0056805830099619925,0.012424250016920269,731299840,0.1796875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,27,0.005728083022404462,0.012391917000059038,731299840,0.203125
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,28,0.005777791026048362,0.012400917010381818,731316224,0.1875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,29,0.005734583013691008,0.012373709003441036,731332608,0.2421875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,30,0.005712707992643118,0.012409874994773418,731332608,0.15625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,31,0.005722625006455928,0.012400041043292731,731332608,0.1796875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,32,0.005717082996852696,0.012399583007209003,731332608,0.171875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,33,0.0057040409883484244,0.012414750002790242,731332608,0.234375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,34,0.0056606660364195704,0.012335833976976573,731332608,0.1953125
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,35,0.00571208301698789,0.0123512499849312,731348992,0.21875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,36,0.005746250040829182,0.012354582955595106,731348992,0.171875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,37,0.005768542003352195,0.012410999974235892,731348992,0.1875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,38,0.0056812919792719185,0.012421249994076788,731348992,0.1796875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,39,0.005656249995809048,0.012367415998596698,731365376,0.1484375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,40,0.005722958012484014,0.012328542012255639,731381760,0.1328125
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,41,0.005787750007584691,0.012415083008818328,731381760,0.234375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,42,0.005722584028262645,0.012375874968711287,731381760,0.2109375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,43,0.005716874962672591,0.012412749987561256,731381760,0.1875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,44,0.005721374996937811,0.012355915969237685,731398144,0.234375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,45,0.005745625006966293,0.012338625034317374,731398144,0.2109375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,46,0.00570329197216779,0.012297249981202185,731398144,0.1640625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,47,0.005728499963879585,0.012420917046256363,731398144,0.265625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,48,0.00570479198358953,0.012289832986425608,731398144,0.2109375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,49,0.005691000027582049,0.012339333014097065,731414528,0.2109375
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,50,0.005642333009745926,0.012389292009174824,731414528,0.1796875
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,51,0.005650041974149644,0.012350709002930671,731414528,0.2265625
657c6c9b040a04ca,svhn,dropout,cnn,protocol-v3,1.0,0,4,1,52,0.005753208009991795,0.012323584000114352,731414528,0.1953125
