run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,0,0.05310208402806893,0.0697357919998467,482050048,0.125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,1,0.007406666991300881,0.01071666699135676,497074176,0.1484375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,2,0.007012124988250434,0.008969083020929247,500400128,0.1171875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,3,0.004013166995719075,0.003769708040636033,500727808,0.171875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,4,0.0037965409574098885,0.003648540994618088,500744192,0.09375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,5,0.003350083949044347,0.0037535410374403,500760576,0.078125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,6,0.0025007909862324595,0.003539124969393015,501137408,0.296875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,7,0.005224708002060652,0.008709666028153151,502792192,0.078125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,8,0.005033584020566195,0.0063610419747419655,504512512,0.09375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,9,0.005022750003263354,0.008428249973803759,506839040,0.1015625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,10,0.002249541983474046,0.0032724590273573995,507592704,0.171875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,11,0.0024461669963784516,0.003510874987114221,507969536,0.3515625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,12,0.005609041952993721,0.008314166974741966,509280256,0.2578125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,13,0.0023585419985465705,0.0034323749714531004,509640704,0.109375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,14,0.0025110000278800726,0.0035760829923674464,510001152,0.65625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,15,0.0024400840047746897,0.00326941697858274,510017536,0.1015625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,16,0.0023388330009765923,0.0032930419547483325,510033920,0.515625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,17,0.0024203339708037674,0.0032899589859880507,510033920,0.7109375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,18,0.0056424999493174255,0.008635416976176202,511066112,0.3359375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,19,0.0024310839944519103,0.003456750011537224,511459328,0.1171875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,20,0.0025750829954631627,0.003462792024947703,511623168,0.1015625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,21,0.004787375044543296,0.008707625034730881,513261568,0.1171875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,22,0.0025845419731922448,0.0037232080358080566,513720320,0.5
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,23,0.002364083018619567,0.003355249995365739,513753088,0.40625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,24,0.002794999978505075,0.0035804579965770245,513753088,0.0546875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,25,0.002390415989793837,0.003453875018749386,514113536,0.1015625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,26,0.002468332997523248,0.0035067920107394457,514113536,0.5859375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,27,0.00252454198198393,0.0033030830090865493,514113536,0.5390625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,28,0.002428125008009374,0.0034273749915882945,514113536,0.09375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,29,0.005470125004649162,0.008301375026348978,515538944,0.09375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,30,0.0024139590095728636,0.0035137090017087758,515899392,0.5390625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,31,0.002646958047989756,0.0034737910027615726,516210688,0.109375
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,32,0.002322042011655867,0.0033783330000005662,516210688,0.1015625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,33,0.0025489580002613366,0.0033853339846245944,516210688,0.75
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,34,0.002481499977875501,0.0035055840271525085,516210688,0.0703125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,35,0.0023539999965578318,0.003427749965339899,516210688,0.53125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,36,0.0025623749825172126,0.0035578749957494438,516227072,0.125
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,37,0.0023755840375088155,0.00347370799863711,516227072,0.390625
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,38,0.0023959160316735506,0.0033989170333370566,516227072,0.046875
09fb90e93606e2b0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,39,0.00238100002752617,0.003470540978014469,516243456,0.0859375
