dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,5,1,0,0.028374375018756837,710770688,0.0625
svhn,dropout,0.7,5,1,1,0.002477874979376793,725352448,0.1640625
svhn,dropout,0.7,5,1,2,0.0021799580135848373,725401600,0.15625
svhn,dropout,0.7,5,1,3,0.0015569579845760018,725401600,0.109375
svhn,dropout,0.7,5,1,4,0.0015829589974600822,728530944,0.1953125
svhn,dropout,0.7,5,1,5,0.0015113340050447732,728530944,0.171875
svhn,dropout,0.7,5,1,6,0.0016010830004233867,728530944,0.1640625
svhn,dropout,0.7,5,1,7,0.0016343750176019967,728547328,0.1328125
svhn,dropout,0.7,5,1,8,0.0015070410154294223,728547328,0.1328125
svhn,dropout,0.7,5,1,9,0.0014980420237407088,728547328,0.1328125
svhn,dropout,0.7,5,1,10,0.0016089999990072101,728547328,0.15625
svhn,dropout,0.7,5,1,11,0.0015898330020718277,728547328,0.1953125
svhn,dropout,0.7,5,1,12,0.0016024579817894846,728547328,0.140625
svhn,dropout,0.7,5,1,13,0.0016166249988600612,728547328,0.1640625
svhn,dropout,0.7,5,1,14,0.001708458992652595,728547328,0.2109375
svhn,dropout,0.7,5,1,15,0.0014932500198483467,728547328,0.125
svhn,dropout,0.7,5,1,16,0.0015823339927010238,728547328,0.1484375
svhn,dropout,0.7,5,1,17,0.0015979169984348118,728547328,0.1640625
svhn,dropout,0.7,5,1,18,0.0015010829956736416,728547328,0.1484375
svhn,dropout,0.7,5,1,19,0.0016147909918799996,728580096,0.1484375
svhn,dropout,0.7,5,1,20,0.0015982500044628978,730152960,0.1875
svhn,dropout,0.7,5,1,21,0.0014888340083416551,730152960,0.1796875
svhn,dropout,0.7,5,1,22,0.0015927499916870147,731643904,0.21875
svhn,dropout,0.7,5,1,23,0.0016224999853875488,731643904,0.1875
svhn,dropout,0.7,5,1,24,0.0015326249995268881,731643904,0.1796875
svhn,dropout,0.7,5,1,25,0.001478166988817975,731643904,0.1796875
svhn,dropout,0.7,5,1,26,0.0015980000025592744,731643904,0.140625
svhn,dropout,0.7,5,1,27,0.0016018750029616058,731643904,0.2109375
svhn,dropout,0.7,5,1,28,0.0014669169904664159,731643904,0.2265625
svhn,dropout,0.7,5,1,29,0.0015870000061113387,731643904,0.1640625
svhn,dropout,0.7,5,1,30,0.0016021670016925782,731660288,0.21875
svhn,dropout,0.7,5,1,31,0.0016624170239083469,731660288,0.2109375
svhn,dropout,0.7,5,1,32,0.0015872090007178485,731660288,0.15625
svhn,dropout,0.7,5,1,33,0.0016183750121854246,731660288,0.2578125
svhn,dropout,0.7,5,1,34,0.0015986670041456819,731660288,0.171875
svhn,dropout,0.7,5,1,35,0.0015319580270443112,731660288,0.2109375
svhn,dropout,0.7,5,1,36,0.0015990830142982304,731660288,0.21875
svhn,dropout,0.7,5,1,37,0.001598709000973031,731660288,0.2578125
svhn,dropout,0.7,5,1,38,0.001488666981458664,731660288,0.2109375
svhn,dropout,0.7,5,1,39,0.001486499997554347,731660288,0.2109375
svhn,dropout,0.7,5,1,40,0.001626292010769248,731660288,0.2109375
svhn,dropout,0.7,5,1,41,0.0015995420108083636,731660288,0.1640625
svhn,dropout,0.7,5,1,42,0.00160208300803788,731660288,0.203125
svhn,dropout,0.7,5,1,43,0.0016067080141510814,731660288,0.15625
svhn,dropout,0.7,5,1,44,0.0015844590088818222,731660288,0.1796875
svhn,dropout,0.7,5,1,45,0.0014911670004948974,731660288,0.1875
svhn,dropout,0.7,5,1,46,0.0016500419878866524,731660288,0.15625
svhn,dropout,0.7,5,1,47,0.0016112079902086407,731660288,0.203125
svhn,dropout,0.7,5,1,48,0.0014744999934919178,731660288,0.171875
svhn,dropout,0.7,5,1,49,0.0015330419992096722,731660288,0.265625
svhn,dropout,0.7,5,1,50,0.0014940420223865658,731660288,0.140625
svhn,dropout,0.7,5,1,51,0.0015922909951768816,731660288,0.21875
svhn,dropout,0.7,5,1,52,0.0015778329980093986,731660288,0.109375
svhn,dropout,0.7,5,1,53,0.0015872079820837826,731676672,0.171875
svhn,dropout,0.7,5,1,54,0.0015770840109325945,731676672,0.140625
