run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,0,0.045765208022203296,0.03007916599744931,472367104,0.109375
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,1,0.0007837500306777656,0.00729775003856048,485031936,0.1796875
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,2,0.0006383329746313393,0.010700832994189113,488030208,0.3359375
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,3,0.0005689159734174609,0.0045769159914925694,489816064,0.3828125
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,4,0.000606291985604912,0.001412999990861863,490307584,0.4140625
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,5,0.0005827920394949615,0.0063639580039307475,491569152,0.4453125
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,6,0.0006362080457620323,0.0018425840535201132,491945984,0.3984375
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,7,0.0005263750208541751,0.00697325001237914,493830144,0.484375
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,8,0.0005198750295676291,0.0014132910291664302,494190592,0.5703125
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,9,0.0004979580407962203,0.002792583021800965,494206976,0.5234375
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,10,0.0005513330106623471,0.0015081660239957273,494632960,0.6171875
5eae2f8875327cbe,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,4,1,11,0.0006361250416375697,0.0013155419728718698,494993408,0.625
