dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,4,1,0,0.029880874993978068,706805760,0.109375
svhn,dropout,0.3,4,1,1,0.0019435409922152758,723468288,0.1015625
svhn,dropout,0.3,4,1,2,0.0019227500015404075,725073920,0.234375
svhn,dropout,0.3,4,1,3,0.0015569590032100677,726646784,0.15625
svhn,dropout,0.3,4,1,4,0.0015477499982807785,728219648,0.1015625
svhn,dropout,0.3,4,1,5,0.0015415000088978559,728219648,0.1015625
svhn,dropout,0.3,4,1,6,0.0015047920169308782,728219648,0.1015625
svhn,dropout,0.3,4,1,7,0.0015152500127442181,729792512,0.1796875
svhn,dropout,0.3,4,1,8,0.0015331250033341348,729792512,0.109375
svhn,dropout,0.3,4,1,9,0.0016067499818746,729858048,0.125
svhn,dropout,0.3,4,1,10,0.0015758750087115914,729858048,0.140625
svhn,dropout,0.3,4,1,11,0.001612832973478362,729858048,0.09375
svhn,dropout,0.3,4,1,12,0.0015012910007499158,729858048,0.140625
svhn,dropout,0.3,4,1,13,0.0014929579920135438,729858048,0.0859375
svhn,dropout,0.3,4,1,14,0.001573791989358142,729858048,0.125
svhn,dropout,0.3,4,1,15,0.001601958996616304,729858048,0.09375
svhn,dropout,0.3,4,1,16,0.001493875024607405,729858048,0.203125
svhn,dropout,0.3,4,1,17,0.001489374990342185,731430912,0.125
svhn,dropout,0.3,4,1,18,0.0016056250024121255,731430912,0.15625
svhn,dropout,0.3,4,1,19,0.0015819169930182397,731447296,0.1484375
svhn,dropout,0.3,4,1,20,0.0015376670053228736,731447296,0.1796875
svhn,dropout,0.3,4,1,21,0.0015881250146776438,731447296,0.0859375
svhn,dropout,0.3,4,1,22,0.0016007909725885838,731447296,0.140625
svhn,dropout,0.3,4,1,23,0.001545209001051262,731463680,0.140625
svhn,dropout,0.3,4,1,24,0.0014867079735267907,731463680,0.140625
svhn,dropout,0.3,4,1,25,0.0015811249904800206,731463680,0.1015625
svhn,dropout,0.3,4,1,26,0.0014859579969197512,731463680,0.171875
svhn,dropout,0.3,4,1,27,0.0015812089841347188,731463680,0.15625
svhn,dropout,0.3,4,1,28,0.0016044160001911223,731463680,0.1328125
svhn,dropout,0.3,4,1,29,0.001540458993986249,731463680,0.2109375
svhn,dropout,0.3,4,1,30,0.0016026249795686454,731463680,0.1640625
svhn,dropout,0.3,4,1,31,0.0015912499802652746,731480064,0.140625
svhn,dropout,0.3,4,1,32,0.0015330830065067858,731480064,0.171875
svhn,dropout,0.3,4,1,33,0.001597666007000953,731480064,0.1953125
svhn,dropout,0.3,4,1,34,0.0016102079825941473,731480064,0.15625
svhn,dropout,0.3,4,1,35,0.0015984589990694076,731480064,0.203125
svhn,dropout,0.3,4,1,36,0.001598333998117596,731480064,0.125
svhn,dropout,0.3,4,1,37,0.0015652079891879112,731480064,0.171875
svhn,dropout,0.3,4,1,38,0.0014885830169077963,731480064,0.1796875
svhn,dropout,0.3,4,1,39,0.0014942499983590096,733085696,0.140625
svhn,dropout,0.3,4,1,40,0.001479250000556931,733233152,0.15625
svhn,dropout,0.3,4,1,41,0.001494915981311351,733233152,0.1875
svhn,dropout,0.3,4,1,42,0.0015989999810699373,733233152,0.171875
svhn,dropout,0.3,4,1,43,0.0014858329959679395,733249536,0.1640625
svhn,dropout,0.3,4,1,44,0.0016232500202022493,733249536,0.1953125
svhn,dropout,0.3,4,1,45,0.001557915995363146,733249536,0.25
svhn,dropout,0.3,4,1,46,0.0015321249957196414,733249536,0.1328125
svhn,dropout,0.3,4,1,47,0.0015826669987291098,733249536,0.234375
svhn,dropout,0.3,4,1,48,0.0015838330145925283,733249536,0.2109375
svhn,dropout,0.3,4,1,49,0.001595834008185193,733249536,0.2109375
svhn,dropout,0.3,4,1,50,0.0015606249799020588,733249536,0.1875
svhn,dropout,0.3,4,1,51,0.0014913750055711716,733249536,0.2421875
svhn,dropout,0.3,4,1,52,0.0014874170010443777,733249536,0.15625
svhn,dropout,0.3,4,1,53,0.0016049169935286045,733265920,0.21875
svhn,dropout,0.3,4,1,54,0.0014806670078542084,733265920,0.1796875
svhn,dropout,0.3,4,1,55,0.0015971249958965927,733265920,0.1953125
svhn,dropout,0.3,4,1,56,0.0015809159958735108,733282304,0.1953125
svhn,dropout,0.3,4,1,57,0.001602709002327174,733282304,0.140625
svhn,dropout,0.3,4,1,58,0.0015798330132383853,733298688,0.1875
svhn,dropout,0.3,4,1,59,0.0015172919956967235,733298688,0.140625
svhn,dropout,0.3,4,1,60,0.001606667006853968,733298688,0.125
svhn,dropout,0.3,4,1,61,0.0015992920089047402,733298688,0.203125
svhn,dropout,0.3,4,1,62,0.001483625004766509,733298688,0.234375
svhn,dropout,0.3,4,1,63,0.0015798750100657344,733298688,0.1484375
svhn,dropout,0.3,4,1,64,0.0015708329738117754,733298688,0.1953125
svhn,dropout,0.3,4,1,65,0.001639249996514991,733298688,0.140625
svhn,dropout,0.3,4,1,66,0.001584999990882352,733298688,0.15625
svhn,dropout,0.3,4,1,67,0.0015732079918961972,733298688,0.1796875
svhn,dropout,0.3,4,1,68,0.0015449589991476387,733298688,0.1875
svhn,dropout,0.3,4,1,69,0.0016031659906730056,733298688,0.1875
svhn,dropout,0.3,4,1,70,0.0015869160124566406,733298688,0.171875
svhn,dropout,0.3,4,1,71,0.001477584009990096,733298688,0.1875
svhn,dropout,0.3,4,1,72,0.0015808329917490482,733298688,0.1015625
svhn,dropout,0.3,4,1,73,0.0016067500109784305,733298688,0.1875
svhn,dropout,0.3,4,1,74,0.0015844999870751053,733298688,0.125
svhn,dropout,0.3,4,1,75,0.0015222500078380108,733298688,0.1796875
svhn,dropout,0.3,4,1,76,0.0016267920145764947,733298688,0.140625
svhn,dropout,0.3,4,1,77,0.0017208750068675727,733298688,0.1484375
svhn,dropout,0.3,4,1,78,0.0014701249892823398,733298688,0.203125
svhn,dropout,0.3,4,1,79,0.001595874986378476,733298688,0.1484375
svhn,dropout,0.3,4,1,80,0.0015815829974599183,733298688,0.265625
svhn,dropout,0.3,4,1,81,0.001467792026232928,733298688,0.1484375
svhn,dropout,0.3,4,1,82,0.0016216250078286976,733298688,0.1484375
svhn,dropout,0.3,4,1,83,0.001589041989063844,733298688,0.2578125
svhn,dropout,0.3,4,1,84,0.0015019170241430402,733298688,0.140625
svhn,dropout,0.3,4,1,85,0.0015808329917490482,733298688,0.1796875
svhn,dropout,0.3,4,1,86,0.0015877499827183783,733298688,0.21875
