run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,0,0.04521837498759851,0.024612292007077485,469319680,0.1015625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,1,0.0008237920119427145,0.007963082985952497,481525760,0.046875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,2,0.000684834027197212,0.017801749985665083,486522880,0.1171875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,3,0.00119012501090765,0.007681250048335642,488505344,0.1328125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,4,0.0010038330219686031,0.006551500002387911,490258432,0.1171875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,5,0.0006507919752039015,0.010057166975457221,492929024,0.1484375
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,6,0.0010206670267507434,0.011496249993797392,495583232,0.15625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,7,0.0006618329789489508,0.011190292018000036,498909184,0.1640625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,8,0.0007562090177088976,0.006900459004100412,500973568,0.2578125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,9,0.0006600829656235874,0.004730209009721875,502104064,0.25
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,10,0.0006397080142050982,0.0059304169844836,503742464,0.21875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,11,0.0006536250002682209,0.00648329098476097,505036800,0.2265625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,12,0.0004923329688608646,0.010014124971348792,507789312,0.21875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,13,0.0006367499590851367,0.001690792036242783,508559360,0.2109375
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,14,0.0006123339990153909,0.0018372079939581454,508575744,0.3046875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,15,0.0006417499971576035,0.006421209021937102,510001152,0.3125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,16,0.0006641250220127404,0.0015786669682711363,510345216,0.1953125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,17,0.0005132079822942615,0.006621791981160641,511426560,0.3125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,18,0.0004975830088369548,0.0013110830332152545,511770624,0.2890625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,19,0.000494500040076673,0.0014124999870546162,511787008,0.328125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,20,0.0005476249498315156,0.0015072079841047525,512131072,0.3359375
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,21,0.000513708044309169,0.0013992079766467214,512409600,0.3828125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,22,0.0005170840304344893,0.005786790978163481,512999424,0.4140625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,23,0.0005202079773880541,0.001584292040206492,513277952,0.4296875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,24,0.0004977919743396342,0.0013942079967819154,513376256,0.3671875
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,25,0.0005089170299470425,0.0071505000232718885,514310144,0.40625
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,26,0.0005049590254202485,0.0012653340236283839,514588672,0.359375
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,27,0.0005334590096026659,0.0014124169829301536,514588672,0.4375
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,28,0.0005034999921917915,0.006372917036060244,515899392,0.328125
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,29,0.0005014999769628048,0.001372958009596914,516161536,0.4609375
bb6ff30c23880058,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,3,1,30,0.0005047079757787287,0.006342666980344802,517275648,0.4375
