run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,0,0.04796912497840822,0.06665749999228865,480100352,0.0859375
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,1,0.0029207500047050416,0.01835837500402704,497614848,0.046875
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,2,0.002610208000987768,0.015107124985661358,499810304,0.1953125
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,3,0.002496000030077994,0.010430958005599678,501825536,0.2265625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,4,0.0024364159908145666,0.008132416987791657,503037952,0.15625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,5,0.0024421249981969595,0.0052512920228764415,503070720,0.2265625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,6,0.0023885840200819075,0.004949541995301843,503447552,0.25
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,7,0.0018372080521658063,0.00508645799709484,503873536,0.2890625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,8,0.0018367919838055968,0.004729832988232374,503889920,0.375
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,9,0.0017459579976275563,0.0038771250401623547,503889920,0.4921875
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,10,0.0017603329615667462,0.003933708998374641,503906304,0.6015625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,11,0.001769582973793149,0.0040857919957488775,504283136,0.484375
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,12,0.0018453749944455922,0.003991083009168506,504692736,0.640625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,13,0.001800375001039356,0.010744792001787573,505495552,0.5546875
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,14,0.0018102089525200427,0.0039989170036278665,505495552,0.5703125
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,15,0.0018196669989265501,0.004391958005726337,505495552,0.5390625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,16,0.001710166980046779,0.003974042017944157,505495552,0.5703125
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,17,0.0018108339863829315,0.009528374997898936,506904576,0.5703125
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,18,0.0019219170208089054,0.004110375011805445,507330560,0.4765625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,19,0.0017456249915994704,0.004201000032480806,507346944,0.359375
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,20,0.0018606659723445773,0.004081540973857045,507346944,0.5625
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,21,0.0018123750342056155,0.009954583016224205,508608512,0.6484375
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,22,0.0018254590104334056,0.004110042005777359,508887040,0.5703125
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,23,0.0017791659920476377,0.00428287498652935,508903424,0.5234375
4499db4bc0194bfc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,24,0.0017844170215539634,0.003856041992548853,508903424,0.5078125
