run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,0,1,0.007387374993413687,0.03896037500817329,681345024,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,1,2,0.003313291002996266,0.003973624901846051,698630144,0.015625,1,3,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,2,3,0.002748332917690277,0.0035410840064287186,701792256,0.0078125,1,4,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,3,4,0.0026172499638050795,0.003536833100952208,701825024,0.015625,1,5,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,4,5,0.002654041047208011,0.00347295799292624,703365120,0.0390625,1,6,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,5,6,0.0026365830563008785,0.0034548749681562185,703365120,0.0390625,1,7,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,6,7,0.0026620420394465327,0.003454333054833114,703365120,0.0234375,1,8,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,7,8,0.0026317499577999115,0.003460999927483499,704937984,0.0078125,1,9,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,8,9,0.0026504580164328218,0.003440417000092566,704937984,0.0390625,1,10,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,9,10,0.0026507499860599637,0.0034552080323919654,704937984,0.03125,1,11,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,10,11,0.002636832999996841,0.003609999897889793,704937984,0.0390625,1,12,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,11,12,0.0026409579440951347,0.003433917067013681,704937984,0.03125,1,13,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,12,13,0.0026340000331401825,0.003456084057688713,704937984,0.0390625,1,14,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,13,14,0.002594041987322271,0.0034790419740602374,704937984,0.0234375,1,15,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,14,15,0.002671209047548473,0.0034498750464990735,704937984,0.0234375,1,16,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,15,16,0.0026351669803261757,0.003444917034357786,704937984,0.0390625,1,17,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,16,17,0.0026390410494059324,0.003447249997407198,704937984,0.0234375,1,18,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,17,18,0.0026465420378372073,0.0034481670008972287,704937984,0.046875,1,19,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,18,19,0.0026369160041213036,0.003440250060521066,704937984,0.0625,1,20,d6eaacbeeb16,d6eaacbeeb16
