dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,3,1,0,0.034441249998053536,668598272,0.0
cifar100,dropout,0.5,3,1,1,0.0065345830080332235,683425792,0.03125
cifar100,dropout,0.5,3,1,2,0.00450624999939464,684965888,0.0
cifar100,dropout,0.5,3,1,3,0.004347875001258217,686555136,0.0078125
cifar100,dropout,0.5,3,1,4,0.004190708001260646,686571520,0.0234375
cifar100,dropout,0.5,3,1,5,0.003941458009649068,686571520,0.0390625
cifar100,dropout,0.5,3,1,6,0.003568374988390133,686571520,0.015625
cifar100,dropout,0.5,3,1,7,0.0034782080037984997,686571520,0.015625
cifar100,dropout,0.5,3,1,8,0.003403916009119712,686571520,0.0234375
cifar100,dropout,0.5,3,1,9,0.0033995419944403693,686571520,0.03125
cifar100,dropout,0.5,3,1,10,0.004941000006510876,688439296,0.015625
cifar100,dropout,0.5,3,1,11,0.0037389159988379106,688439296,0.0
cifar100,dropout,0.5,3,1,12,0.0038402079953812063,688439296,0.015625
cifar100,dropout,0.5,3,1,13,0.003976417006924748,689946624,0.015625
cifar100,dropout,0.5,3,1,14,0.003929415994207375,689946624,0.0234375
cifar100,dropout,0.5,3,1,15,0.003982624999480322,691519488,0.03125
cifar100,dropout,0.5,3,1,16,0.0036598750011762604,691535872,0.0390625
cifar100,dropout,0.5,3,1,17,0.0034675839997362345,691552256,0.0546875
cifar100,dropout,0.5,3,1,18,0.0034289169998373836,691568640,0.0078125
cifar100,dropout,0.5,3,1,19,0.003493917000014335,691568640,0.03125
cifar100,dropout,0.5,3,1,20,0.0034917080047307536,691568640,0.0390625
cifar100,dropout,0.5,3,1,21,0.003489875001832843,693141504,0.046875
cifar100,dropout,0.5,3,1,22,0.003486499990685843,693141504,0.03125
cifar100,dropout,0.5,3,1,23,0.003351708990521729,693141504,0.0390625
cifar100,dropout,0.5,3,1,24,0.003500417005852796,693141504,0.015625
cifar100,dropout,0.5,3,1,25,0.003421791989239864,693141504,0.03125
cifar100,dropout,0.5,3,1,26,0.003479624996543862,693141504,0.0234375
cifar100,dropout,0.5,3,1,27,0.003413750004256144,693174272,0.03125
cifar100,dropout,0.5,3,1,28,0.0034138749906560406,693174272,0.0390625
cifar100,dropout,0.5,3,1,29,0.0034142090007662773,693174272,0.0234375
cifar100,dropout,0.5,3,1,30,0.003442084009293467,693174272,0.0546875
cifar100,dropout,0.5,3,1,31,0.004671250004321337,694992896,0.0390625
cifar100,dropout,0.5,3,1,32,0.003569582986528985,695009280,0.0390625
cifar100,dropout,0.5,3,1,33,0.003678249995573424,695009280,0.0390625
cifar100,dropout,0.5,3,1,34,0.0036112500092713162,695009280,0.0234375
cifar100,dropout,0.5,3,1,35,0.003541917001712136,695009280,0.0703125
cifar100,dropout,0.5,3,1,36,0.0034932080016005784,695009280,0.1015625
cifar100,dropout,0.5,3,1,37,0.003406707997783087,695009280,0.03125
cifar100,dropout,0.5,3,1,38,0.0034818749991245568,695009280,0.0390625
cifar100,dropout,0.5,3,1,39,0.003495625001960434,695009280,0.046875
cifar100,dropout,0.5,3,1,40,0.0034949999972013757,695009280,0.0625
cifar100,dropout,0.5,3,1,41,0.003416374995140359,695009280,0.0546875
cifar100,dropout,0.5,3,1,42,0.003471417003311217,695009280,0.0
cifar100,dropout,0.5,3,1,43,0.003418709005927667,695009280,0.0625
cifar100,dropout,0.5,3,1,44,0.003494333999697119,695009280,0.0390625
cifar100,dropout,0.5,3,1,45,0.003405334005947225,695025664,0.078125
cifar100,dropout,0.5,3,1,46,0.0034972499997820705,695025664,0.0546875
cifar100,dropout,0.5,3,1,47,0.0034650419984245673,695025664,0.0625
cifar100,dropout,0.5,3,1,48,0.0034233750047860667,695025664,0.015625
cifar100,dropout,0.5,3,1,49,0.003414499995415099,695025664,0.0390625
cifar100,dropout,0.5,3,1,50,0.0033875410008477047,695025664,0.0390625
cifar100,dropout,0.5,3,1,51,0.003451042008236982,695025664,0.0234375
cifar100,dropout,0.5,3,1,52,0.003414500009967014,695025664,0.0234375
cifar100,dropout,0.5,3,1,53,0.003533667011652142,695025664,0.0390625
cifar100,dropout,0.5,3,1,54,0.0034874999983003363,695025664,0.078125
cifar100,dropout,0.5,3,1,55,0.003424415990593843,695025664,0.078125
cifar100,dropout,0.5,3,1,56,0.0034137920010834932,695025664,0.0625
cifar100,dropout,0.5,3,1,57,0.0034052499977406114,695025664,0.0390625
cifar100,dropout,0.5,3,1,58,0.0034242919937241822,695025664,0.0390625
cifar100,dropout,0.5,3,1,59,0.003408584001590498,695025664,0.0546875
cifar100,dropout,0.5,3,1,60,0.0033942080044653267,695025664,0.0625
cifar100,dropout,0.5,3,1,61,0.0033957080013351515,695025664,0.0546875
cifar100,dropout,0.5,3,1,62,0.003388375000213273,695025664,0.0625
cifar100,dropout,0.5,3,1,63,0.0034692500048549846,695025664,0.03125
cifar100,dropout,0.5,3,1,64,0.00342195900157094,695025664,0.03125
cifar100,dropout,0.5,3,1,65,0.0033820000098785385,695025664,0.0625
cifar100,dropout,0.5,3,1,66,0.0034227909927722067,695025664,0.0390625
cifar100,dropout,0.5,3,1,67,0.003413375001400709,695025664,0.046875
cifar100,dropout,0.5,3,1,68,0.0034033330011880025,695025664,0.0546875
cifar100,dropout,0.5,3,1,69,0.0034074169961968437,695025664,0.0703125
cifar100,dropout,0.5,3,1,70,0.003367083001649007,695025664,0.0078125
cifar100,dropout,0.5,3,1,71,0.003414874998270534,695025664,0.0625
cifar100,dropout,0.5,3,1,72,0.0033659999899100512,695025664,0.0546875
cifar100,dropout,0.5,3,1,73,0.0034190830047009513,695025664,0.0546875
cifar100,dropout,0.5,3,1,74,0.0033931660000234842,695025664,0.046875
cifar100,dropout,0.5,3,1,75,0.0033608749945415184,695025664,0.0703125
cifar100,dropout,0.5,3,1,76,0.0034087499952875078,695025664,0.03125
cifar100,dropout,0.5,3,1,77,0.0034173339954577386,695025664,0.1015625
cifar100,dropout,0.5,3,1,78,0.0034094999864464626,695025664,0.0390625
cifar100,dropout,0.5,3,1,79,0.0034002920001512393,695025664,0.0546875
cifar100,dropout,0.5,3,1,80,0.0034052080009132624,695025664,0.0703125
cifar100,dropout,0.5,3,1,81,0.0034193749888800085,695025664,0.046875
cifar100,dropout,0.5,3,1,82,0.0034031250106636435,695025664,0.0390625
cifar100,dropout,0.5,3,1,83,0.0034015830024145544,695025664,0.0625
cifar100,dropout,0.5,3,1,84,0.0034873749973485246,695025664,0.078125
cifar100,dropout,0.5,3,1,85,0.003401500012842007,695025664,0.078125
cifar100,dropout,0.5,3,1,86,0.0034050420072162524,695025664,0.03125
cifar100,dropout,0.5,3,1,87,0.0034117079921998084,695025664,0.046875
cifar100,dropout,0.5,3,1,88,0.0034223749971715733,695025664,0.0546875
cifar100,dropout,0.5,3,1,89,0.003411583005799912,695025664,0.0625
cifar100,dropout,0.5,3,1,90,0.003395457999431528,695025664,0.046875
cifar100,dropout,0.5,3,1,91,0.0034226660063723102,695025664,0.046875
cifar100,dropout,0.5,3,1,92,0.003414833001443185,695025664,0.0625
cifar100,dropout,0.5,3,1,93,0.003369915997609496,695025664,0.09375
cifar100,dropout,0.5,3,1,94,0.0034447499929228798,695025664,0.0546875
cifar100,dropout,0.5,3,1,95,0.0034711659973254427,695025664,0.0546875
cifar100,dropout,0.5,3,1,96,0.0034677079966058955,695025664,0.0703125
cifar100,dropout,0.5,3,1,97,0.003581833007046953,695025664,0.046875
cifar100,dropout,0.5,3,1,98,0.0035095829953206703,695025664,0.0390625
cifar100,dropout,0.5,3,1,99,0.003474917000858113,695025664,0.0390625
cifar100,dropout,0.5,3,1,100,0.0034470419923309237,695025664,0.046875
cifar100,dropout,0.5,3,1,101,0.003410292003536597,695025664,0.1015625
cifar100,dropout,0.5,3,1,102,0.003467834001639858,695025664,0.0625
cifar100,dropout,0.5,3,1,103,0.003478083002846688,695025664,0.0703125
cifar100,dropout,0.5,3,1,104,0.0034060000034514815,695042048,0.0234375
cifar100,dropout,0.5,3,1,105,0.003357416993821971,695042048,0.078125
cifar100,dropout,0.5,3,1,106,0.00348304100043606,695042048,0.0625
cifar100,dropout,0.5,3,1,107,0.003464042005361989,695042048,0.0390625
cifar100,dropout,0.5,3,1,108,0.003418291002162732,695042048,0.1015625
cifar100,dropout,0.5,3,1,109,0.0034431249951012433,695042048,0.0234375
cifar100,dropout,0.5,3,1,110,0.003420957989874296,695042048,0.0625
cifar100,dropout,0.5,3,1,111,0.0034033749980153516,695042048,0.0625
cifar100,dropout,0.5,3,1,112,0.0035180419945390895,695042048,0.078125
cifar100,dropout,0.5,3,1,113,0.003428750002058223,695042048,0.0546875
cifar100,dropout,0.5,3,1,114,0.003403082999284379,695042048,0.0390625
cifar100,dropout,0.5,3,1,115,0.00340979199972935,695042048,0.0703125
cifar100,dropout,0.5,3,1,116,0.003415250001125969,695042048,0.0390625
cifar100,dropout,0.5,3,1,117,0.0035817500029224902,695042048,0.046875
cifar100,dropout,0.5,3,1,118,0.003555999996024184,695042048,0.0390625
cifar100,dropout,0.5,3,1,119,0.003611207997892052,695042048,0.0703125
cifar100,dropout,0.5,3,1,120,0.0036751669977093115,695042048,0.0546875
cifar100,dropout,0.5,3,1,121,0.0034688330051722005,695042048,0.046875
cifar100,dropout,0.5,3,1,122,0.003488000002107583,695042048,0.0625
cifar100,dropout,0.5,3,1,123,0.003480375002254732,695042048,0.0703125
cifar100,dropout,0.5,3,1,124,0.0034096249873982742,695042048,0.015625
cifar100,dropout,0.5,3,1,125,0.003419832995859906,695042048,0.09375
cifar100,dropout,0.5,3,1,126,0.0033549580111866817,695058432,0.0390625
cifar100,dropout,0.5,3,1,127,0.003468958006124012,695058432,0.0546875
cifar100,dropout,0.5,3,1,128,0.0034111250133719295,695058432,0.046875
cifar100,dropout,0.5,3,1,129,0.0034161250077886507,695058432,0.0703125
cifar100,dropout,0.5,3,1,130,0.003418625012272969,695074816,0.0703125
cifar100,dropout,0.5,3,1,131,0.0034060839971061796,695074816,0.0625
