dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,7,1,0,0.028733749990351498,707870720,0.09375
svhn,dropout,0.5,7,1,1,0.0020574170048348606,724615168,0.140625
svhn,dropout,0.5,7,1,2,0.0018903750169556588,726220800,0.1484375
svhn,dropout,0.5,7,1,3,0.0016206669970415533,726253568,0.1015625
svhn,dropout,0.5,7,1,4,0.0016629169986117631,726253568,0.140625
svhn,dropout,0.5,7,1,5,0.0016349159996025264,726253568,0.1875
svhn,dropout,0.5,7,1,6,0.001517750002676621,726253568,0.1171875
svhn,dropout,0.5,7,1,7,0.0016396660066675395,726253568,0.15625
svhn,dropout,0.5,7,1,8,0.0016465420194435865,726253568,0.125
svhn,dropout,0.5,7,1,9,0.001505041989730671,726269952,0.1171875
svhn,dropout,0.5,7,1,10,0.001549875014461577,726269952,0.1640625
svhn,dropout,0.5,7,1,11,0.0016498749901074916,726269952,0.2265625
svhn,dropout,0.5,7,1,12,0.0017753329884726554,726269952,0.140625
svhn,dropout,0.5,7,1,13,0.0016385000199079514,727875584,0.1328125
svhn,dropout,0.5,7,1,14,0.0015008329937700182,729382912,0.2109375
svhn,dropout,0.5,7,1,15,0.0014964999863877892,729382912,0.1953125
svhn,dropout,0.5,7,1,16,0.0016042920178733766,729382912,0.2265625
svhn,dropout,0.5,7,1,17,0.0014913750055711716,729382912,0.1328125
svhn,dropout,0.5,7,1,18,0.0014961659908294678,729382912,0.15625
svhn,dropout,0.5,7,1,19,0.0015803329879418015,729399296,0.1484375
svhn,dropout,0.5,7,1,20,0.0015003749867901206,729399296,0.15625
svhn,dropout,0.5,7,1,21,0.0014924579882062972,729399296,0.140625
svhn,dropout,0.5,7,1,22,0.0017212080128956586,729399296,0.1796875
svhn,dropout,0.5,7,1,23,0.0014928749878890812,729399296,0.1484375
svhn,dropout,0.5,7,1,24,0.0015999999886844307,729399296,0.1484375
svhn,dropout,0.5,7,1,25,0.0016034580185078084,729399296,0.2109375
svhn,dropout,0.5,7,1,26,0.001597958995262161,729399296,0.1328125
