dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,11,1,0,0.06230395800957922,722370560,0.1015625
cifar10,ssb-v0,0.7,11,1,1,0.044466125007602386,746700800,0.078125
cifar10,ssb-v0,0.7,11,1,2,0.03133329100091942,755040256,0.1484375
cifar10,ssb-v0,0.7,11,1,3,0.03793020799639635,765411328,0.125
cifar10,ssb-v0,0.7,11,1,4,0.03170920899719931,774062080,0.1328125
cifar10,ssb-v0,0.7,11,1,5,0.030017332988791168,781598720,0.1015625
cifar10,ssb-v0,0.7,11,1,6,0.03194416599581018,789430272,0.140625
cifar10,ssb-v0,0.7,11,1,7,0.023164625003119,794836992,0.1484375
cifar10,ssb-v0,0.7,11,1,8,0.03259762500238139,802373632,0.1328125
cifar10,ssb-v0,0.7,11,1,9,0.040280458008055575,814022656,0.21875
cifar10,ssb-v0,0.7,11,1,10,0.03266529200482182,822378496,0.1875
cifar10,ssb-v0,0.7,11,1,11,0.024172624995117076,828112896,0.1953125
cifar10,ssb-v0,0.7,11,1,12,0.025628792005591094,833798144,0.15625
cifar10,ssb-v0,0.7,11,1,13,0.024040500007686205,837926912,0.109375
cifar10,ssb-v0,0.7,11,1,14,0.030835165991447866,845922304,0.1328125
cifar10,ssb-v0,0.7,11,1,15,0.02350645799015183,851410944,0.0859375
cifar10,ssb-v0,0.7,11,1,16,0.030417332993238233,858193920,0.1484375
cifar10,ssb-v0,0.7,11,1,17,0.03339666700048838,867041280,0.0859375
cifar10,ssb-v0,0.7,11,1,18,0.032116542002768256,874774528,0.1796875
cifar10,ssb-v0,0.7,11,1,19,0.030746415999601595,883949568,0.171875
cifar10,ssb-v0,0.7,11,1,20,0.017636874996242113,887504896,0.1796875
cifar10,ssb-v0,0.7,11,1,21,0.024277458011056297,891240448,0.09375
cifar10,ssb-v0,0.7,11,1,22,0.032715957990149036,899252224,0.1171875
cifar10,ssb-v0,0.7,11,1,23,0.016972709010588005,903839744,0.125
cifar10,ssb-v0,0.7,11,1,24,0.0168742500100052,907706368,0.140625
cifar10,ssb-v0,0.7,11,1,25,0.024300292003317736,912932864,0.125
cifar10,ssb-v0,0.7,11,1,26,0.012348542004474439,913899520,0.2109375
cifar10,ssb-v0,0.7,11,1,27,0.024944250006228685,917110784,0.125
cifar10,ssb-v0,0.7,11,1,28,0.024115207997965626,922566656,0.203125
cifar10,ssb-v0,0.7,11,1,29,0.025646624999353662,927285248,0.2734375
cifar10,ssb-v0,0.7,11,1,30,0.02453020800021477,932741120,0.21875
cifar10,ssb-v0,0.7,11,1,31,0.026471292003407143,937639936,0.2109375
cifar10,ssb-v0,0.7,11,1,32,0.009867334010777995,937852928,0.171875
cifar10,ssb-v0,0.7,11,1,33,0.018579041003249586,941228032,0.25
cifar10,ssb-v0,0.7,11,1,34,0.03199683400453068,947765248,0.234375
cifar10,ssb-v0,0.7,11,1,35,0.010054792001028545,949256192,0.1796875
cifar10,ssb-v0,0.7,11,1,36,0.018213791991001926,951418880,0.2578125
cifar10,ssb-v0,0.7,11,1,37,0.018821958990884013,954286080,0.1484375
cifar10,ssb-v0,0.7,11,1,38,0.03241745798732154,961282048,0.21875
cifar10,ssb-v0,0.7,11,1,39,0.017670667002676055,964902912,0.234375
cifar10,ssb-v0,0.7,11,1,40,0.017437707996577956,967000064,0.28125
cifar10,ssb-v0,0.7,11,1,41,0.025741958001162857,971358208,0.21875
cifar10,ssb-v0,0.7,11,1,42,0.016711667005438358,973946880,0.2109375
cifar10,ssb-v0,0.7,11,1,43,0.016677791005349718,977354752,0.1796875
cifar10,ssb-v0,0.7,11,1,44,0.032385708997026086,984416256,0.21875
cifar10,ssb-v0,0.7,11,1,45,0.024225667002610862,989839360,0.1796875
cifar10,ssb-v0,0.7,11,1,46,0.017343375002383254,992919552,0.1875
cifar10,ssb-v0,0.7,11,1,47,0.02497008400678169,997081088,0.109375
cifar10,ssb-v0,0.7,11,1,48,0.01887870799691882,999374848,0.1328125
cifar10,ssb-v0,0.7,11,1,49,0.05847320800239686,1004879872,0.171875
cifar10,ssb-v0,0.7,11,1,50,0.032579209000687115,1011105792,0.2421875
cifar10,ssb-v0,0.7,11,1,51,0.022653749998426065,1015250944,0.234375
cifar10,ssb-v0,0.7,11,1,52,0.012023999996017665,1015906304,0.2734375
cifar10,ssb-v0,0.7,11,1,53,0.019706292005139403,1019314176,0.21875
cifar10,ssb-v0,0.7,11,1,54,0.017721250012982637,1020706816,0.25
cifar10,ssb-v0,0.7,11,1,55,0.008813332999125123,1020936192,0.2734375
cifar10,ssb-v0,0.7,11,1,56,0.01093166699865833,1020936192,0.2578125
cifar10,ssb-v0,0.7,11,1,57,0.008815959008643404,1021476864,0.2265625
cifar10,ssb-v0,0.7,11,1,58,0.01903779098938685,1023344640,0.28125
cifar10,ssb-v0,0.7,11,1,59,0.017875958001241088,1026260992,0.203125
cifar10,ssb-v0,0.7,11,1,60,0.01754491700557992,1028472832,0.21875
cifar10,ssb-v0,0.7,11,1,61,0.017990250009461306,1031372800,0.234375
cifar10,ssb-v0,0.7,11,1,62,0.02534820900473278,1036451840,0.1875
cifar10,ssb-v0,0.7,11,1,63,0.011108417005743831,1036681216,0.3125
cifar10,ssb-v0,0.7,11,1,64,0.02549041699967347,1041661952,0.25
cifar10,ssb-v0,0.7,11,1,65,0.02574504200310912,1047068672,0.296875
cifar10,ssb-v0,0.7,11,1,66,0.01776612500543706,1050640384,0.2734375
