run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,0,0.08156929101096466,0.0627169999643229,717684736,0.09375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,1,0.0073640409973450005,0.021712624991778284,738525184,0.125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,2,0.006581625028047711,0.017910541966557503,738607104,0.109375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,3,0.00579374999506399,0.01565500005381182,740392960,0.15625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,4,0.005768415983766317,0.015587457979563624,741965824,0.171875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,5,0.005722292000427842,0.015695500012952834,742146048,0.171875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,6,0.0060031250468455255,0.01565791602479294,743718912,0.1796875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,7,0.006054916011635214,0.015477249980904162,746749952,0.1484375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,8,0.005699916975572705,0.016002249962184578,748322816,0.2421875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,9,0.005691124999430031,0.015610415954142809,748339200,0.1875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,10,0.0056714999955147505,0.015506250027101487,748339200,0.3203125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,11,0.005674916028510779,0.015616166987456381,748339200,0.2109375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,12,0.00569766596890986,0.015606625005602837,748339200,0.203125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,13,0.005724875023588538,0.015600374958012253,748355584,0.21875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,14,0.005997791013214737,0.015612624993082136,748355584,0.203125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,15,0.005705957999452949,0.015482000017073005,748355584,0.1953125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,16,0.0057171250227838755,0.015730375016573817,748355584,0.328125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,17,0.0056925410171970725,0.015616709017194808,748355584,0.21875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,18,0.005717874970287085,0.015528167015872896,748355584,0.2734375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,19,0.005698750028386712,0.0154545420082286,748355584,0.2734375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,20,0.005733166995923966,0.015618000004906207,748355584,0.234375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,21,0.005700458015780896,0.015593292017001659,748355584,0.28125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,22,0.005704999959561974,0.015593832999002188,748355584,0.25
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,23,0.0058040409930981696,0.01557979203062132,748355584,0.28125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,24,0.00569245801307261,0.015505166025832295,748355584,0.359375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,25,0.005658499954733998,0.015626208041794598,748355584,0.3359375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,26,0.005697416956536472,0.015768707962706685,748355584,0.3828125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,27,0.005683333962224424,0.015585624962113798,748355584,0.3359375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,28,0.00568662496516481,0.015476666972972453,748355584,0.296875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,29,0.005699249973986298,0.01558666699565947,748355584,0.296875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,30,0.0057066670269705355,0.01560608297586441,748355584,0.3203125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,31,0.006007000047247857,0.015528791991528124,748355584,0.3125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,32,0.005706208001356572,0.01574499998241663,748355584,0.3515625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,33,0.005676334025338292,0.015612167015206069,748355584,0.390625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,34,0.005742624984122813,0.01569062494672835,748355584,0.3515625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,35,0.005720707995351404,0.015584333043079823,748355584,0.3046875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,36,0.005675708991475403,0.015525083988904953,748355584,0.359375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,37,0.005700790963601321,0.015601875027641654,748371968,0.28125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,38,0.005722333036828786,0.015579166996758431,748371968,0.390625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,39,0.006053166987840086,0.015512999962083995,748371968,0.2734375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,40,0.005704666022211313,0.01560891600092873,748371968,0.296875
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,41,0.006056042038835585,0.015601041028276086,748371968,0.375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,42,0.005709000048227608,0.015547375020105392,748371968,0.3515625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,43,0.005692957958672196,0.015599332982674241,748371968,0.3515625
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,44,0.00568350002868101,0.015563332999590784,748371968,0.3203125
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,45,0.005686458025593311,0.015457125031389296,748371968,0.34375
643dffe3f506c8c6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,46,0.0056790829985402524,0.015471582999452949,748371968,0.2734375
