dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,9,1,0,0.05486387497512624,482541568,0.0859375
fashion_mnist,ssb-v0,0.8,9,1,1,0.03732570799184032,505200640,0.3515625
fashion_mnist,ssb-v0,0.8,9,1,2,0.03635970799950883,515997696,0.4453125
fashion_mnist,ssb-v0,0.8,9,1,3,0.029060332977678627,523386880,0.421875
fashion_mnist,ssb-v0,0.8,9,1,4,0.02971108298515901,531464192,0.4453125
fashion_mnist,ssb-v0,0.8,9,1,5,0.029825959005393088,539344896,0.5
fashion_mnist,ssb-v0,0.8,9,1,6,0.029297208006028086,547061760,0.5625
fashion_mnist,ssb-v0,0.8,9,1,7,0.020242916012648493,552239104,0.4609375
fashion_mnist,ssb-v0,0.8,9,1,8,0.029568750003818423,560775168,0.53125
fashion_mnist,ssb-v0,0.8,9,1,9,0.037739708001026884,571064320,0.5390625
fashion_mnist,ssb-v0,0.8,9,1,10,0.028212042001541704,578928640,0.6171875
fashion_mnist,ssb-v0,0.8,9,1,11,0.038412041001720354,589152256,0.6328125
fashion_mnist,ssb-v0,0.8,9,1,12,0.030870124988723546,597278720,0.6015625
fashion_mnist,ssb-v0,0.8,9,1,13,0.02073649998055771,602931200,0.59375
fashion_mnist,ssb-v0,0.8,9,1,14,0.020392209000419825,608010240,0.7109375
fashion_mnist,ssb-v0,0.8,9,1,15,0.014141749998088926,610385920,0.6875
fashion_mnist,ssb-v0,0.8,9,1,16,0.028865792002761737,618332160,0.640625
fashion_mnist,ssb-v0,0.8,9,1,17,0.02930974998162128,626163712,0.65625
fashion_mnist,ssb-v0,0.8,9,1,18,0.02404195800772868,631422976,0.65625
fashion_mnist,ssb-v0,0.8,9,1,19,0.02183450001757592,636715008,0.625
fashion_mnist,ssb-v0,0.8,9,1,20,0.01346495799953118,638992384,0.6796875
fashion_mnist,ssb-v0,0.8,9,1,21,0.0203719999990426,644251648,0.703125
fashion_mnist,ssb-v0,0.8,9,1,22,0.020987374999094754,649789440,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,23,0.02125283400528133,654327808,0.703125
fashion_mnist,ssb-v0,0.8,9,1,24,0.021140208991710097,659865600,0.6171875
fashion_mnist,ssb-v0,0.8,9,1,25,0.05053883299115114,665026560,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,26,0.021891458018217236,670482432,0.703125
fashion_mnist,ssb-v0,0.8,9,1,27,0.006802667019655928,670826496,0.609375
fashion_mnist,ssb-v0,0.8,9,1,28,0.00630554198869504,671170560,0.78125
fashion_mnist,ssb-v0,0.8,9,1,29,0.015577416983433068,673169408,0.75
fashion_mnist,ssb-v0,0.8,9,1,30,0.014869583013933152,675561472,0.734375
fashion_mnist,ssb-v0,0.8,9,1,31,0.006486833997769281,675921920,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,32,0.0141419580031652,678789120,0.7265625
fashion_mnist,ssb-v0,0.8,9,1,33,0.02092345798155293,683933696,0.734375
fashion_mnist,ssb-v0,0.8,9,1,34,0.012983958004042506,686276608,0.6328125
fashion_mnist,ssb-v0,0.8,9,1,35,0.01215404100366868,688898048,0.6875
fashion_mnist,ssb-v0,0.8,9,1,36,0.020983833994250745,693796864,0.6875
fashion_mnist,ssb-v0,0.8,9,1,37,0.003883750003296882,694140928,0.765625
fashion_mnist,ssb-v0,0.8,9,1,38,0.0047702500014565885,694140928,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,39,0.01293991701095365,697155584,0.71875
fashion_mnist,ssb-v0,0.8,9,1,40,0.020303416007664055,701448192,0.796875
fashion_mnist,ssb-v0,0.8,9,1,41,0.012279083020985126,704315392,0.65625
fashion_mnist,ssb-v0,0.8,9,1,42,0.01363862500875257,706838528,0.765625
fashion_mnist,ssb-v0,0.8,9,1,43,0.0042790409934241325,707166208,0.734375
fashion_mnist,ssb-v0,0.8,9,1,44,0.004169666004600003,707526656,0.8125
fashion_mnist,ssb-v0,0.8,9,1,45,0.0041354160057380795,707887104,0.7109375
fashion_mnist,ssb-v0,0.8,9,1,46,0.020806124986847863,712343552,0.65625
fashion_mnist,ssb-v0,0.8,9,1,47,0.012171083013527095,715440128,0.75
fashion_mnist,ssb-v0,0.8,9,1,48,0.012773249996826053,717504512,0.6796875
fashion_mnist,ssb-v0,0.8,9,1,49,0.011994417000096291,720191488,0.703125
fashion_mnist,ssb-v0,0.8,9,1,50,0.004085958003997803,720207872,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,51,0.012616583990165964,722354176,0.671875
fashion_mnist,ssb-v0,0.8,9,1,52,0.011979291011812165,725680128,0.734375
fashion_mnist,ssb-v0,0.8,9,1,53,0.004028291994472966,726024192,0.765625
fashion_mnist,ssb-v0,0.8,9,1,54,0.022326791018713266,730923008,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,55,0.005542457976844162,730939392,0.71875
fashion_mnist,ssb-v0,0.8,9,1,56,0.00420737499371171,731283456,0.734375
fashion_mnist,ssb-v0,0.8,9,1,57,0.004056667006807402,731643904,0.75
fashion_mnist,ssb-v0,0.8,9,1,58,0.020609125000191852,736591872,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,59,0.003916709014447406,736591872,0.75
fashion_mnist,ssb-v0,0.8,9,1,60,0.004030500014778227,736722944,0.8046875
