dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,4,1,0,0.029640291002579033,712278016,0.078125
svhn,dropout,0.8,4,1,1,0.0024072919914033264,728956928,0.15625
svhn,dropout,0.8,4,1,2,0.002173332992242649,730546176,0.109375
svhn,dropout,0.8,4,1,3,0.0016278330003842711,730546176,0.125
svhn,dropout,0.8,4,1,4,0.0015623330255039036,730546176,0.171875
svhn,dropout,0.8,4,1,5,0.00159983299090527,730546176,0.2265625
svhn,dropout,0.8,4,1,6,0.0016020420007407665,730546176,0.15625
svhn,dropout,0.8,4,1,7,0.0016094160091597587,730546176,0.1328125
svhn,dropout,0.8,4,1,8,0.001662041002418846,730808320,0.1953125
svhn,dropout,0.8,4,1,9,0.0016214589995797724,730808320,0.109375
svhn,dropout,0.8,4,1,10,0.0014917500084266067,730808320,0.1328125
svhn,dropout,0.8,4,1,11,0.0015078750147949904,730808320,0.1171875
svhn,dropout,0.8,4,1,12,0.0016404160123784095,732053504,0.1953125
svhn,dropout,0.8,4,1,13,0.0016073329898063093,732053504,0.203125
svhn,dropout,0.8,4,1,14,0.0015993339766282588,732053504,0.1875
svhn,dropout,0.8,4,1,15,0.0016213750059250742,732053504,0.1484375
svhn,dropout,0.8,4,1,16,0.0016008329985197634,732053504,0.2421875
svhn,dropout,0.8,4,1,17,0.0015319170197471976,732053504,0.2265625
svhn,dropout,0.8,4,1,18,0.0015779999957885593,732053504,0.1796875
svhn,dropout,0.8,4,1,19,0.00151183400885202,732069888,0.2265625
svhn,dropout,0.8,4,1,20,0.0016032089770305902,732086272,0.21875
svhn,dropout,0.8,4,1,21,0.0016071670106612146,732086272,0.1484375
svhn,dropout,0.8,4,1,22,0.0014888750156387687,732086272,0.1796875
svhn,dropout,0.8,4,1,23,0.0016071659920271486,732086272,0.1875
svhn,dropout,0.8,4,1,24,0.0016117080231197178,732086272,0.171875
svhn,dropout,0.8,4,1,25,0.001523541024653241,733659136,0.1640625
