run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,0,0.04777854197891429,0.027511875028721988,471285760,0.0703125
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,1,0.00764554098714143,0.015822417044546455,488734720,0.1328125
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,2,0.005619542032945901,0.009277124947402626,492732416,0.078125
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,3,0.0036721249925903976,0.0056429579854011536,494419968,0.1796875
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,4,0.005435707978904247,0.010293583036400378,499793920,0.0859375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,5,0.006513291038572788,0.00979816698236391,504496128,0.109375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,6,0.003601416014134884,0.005240375001449138,506626048,0.09375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,7,0.005040541989728808,0.009340249991510063,510476288,0.09375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,8,0.003202207968570292,0.005318583978805691,512819200,0.109375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,9,0.0013020419864915311,0.0007012910209596157,513179648,0.1015625
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,10,0.0037091250414960086,0.005415167019236833,514736128,0.0859375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,11,0.0025891249533742666,0.005905291996896267,517079040,0.125
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,12,0.004749041981995106,0.00924729200778529,521388032,0.125
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,13,0.003112458041869104,0.004984458035323769,523403264,0.140625
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,14,0.005225667031481862,0.010572083992883563,527679488,0.046875
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,15,0.0033555420232005417,0.005214583012275398,530137088,0.0859375
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,16,0.004981708014383912,0.009478249994572252,534167552,0.140625
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,17,0.0013697919785045087,0.0007514160242862999,534528000,0.1171875
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,18,0.003188040980603546,0.006373082986101508,536018944,0.1015625
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,19,0.003800207981839776,0.005590540997218341,538148864,0.0546875
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,20,0.003233875031583011,0.0054253750131465495,540049408,0.1328125
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,21,0.0012812500353902578,0.0007041660137474537,540393472,0.1171875
020fead6aa2232e9,mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,22,0.0012941670138388872,0.0006931660464033484,540819456,0.0859375
