dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,17,1,0,0.04272533400217071,716849152,0.1640625
svhn,ssb-v1,0.4,17,1,1,0.027516000001924112,736985088,0.1640625
svhn,ssb-v1,0.4,17,1,2,0.02443116597714834,745799680,0.1796875
svhn,ssb-v1,0.4,17,1,3,0.02439845900516957,754057216,0.0859375
svhn,ssb-v1,0.4,17,1,4,0.02023300001746975,759349248,0.0703125
svhn,ssb-v1,0.4,17,1,5,0.024270249996334314,765444096,0.109375
svhn,ssb-v1,0.4,17,1,6,0.018420291977236047,770031616,0.1328125
svhn,ssb-v1,0.4,17,1,7,0.019394917006138712,774569984,0.140625
svhn,ssb-v1,0.4,17,1,8,0.01876904201344587,780107776,0.140625
svhn,ssb-v1,0.4,17,1,9,0.01900916700833477,784400384,0.0859375
svhn,ssb-v1,0.4,17,1,10,0.00435241698869504,785874944,0.0703125
svhn,ssb-v1,0.4,17,1,11,0.018626124976435676,791756800,0.0859375
svhn,ssb-v1,0.4,17,1,12,0.018823208985850215,796311552,0.078125
svhn,ssb-v1,0.4,17,1,13,0.014224958984414116,799211520,0.109375
svhn,ssb-v1,0.4,17,1,14,0.010003917006542906,802013184,0.1171875
svhn,ssb-v1,0.4,17,1,15,0.013772333011729643,805273600,0.1171875
svhn,ssb-v1,0.4,17,1,16,0.019096874981187284,809762816,0.0859375
svhn,ssb-v1,0.4,17,1,17,0.01418570801615715,812695552,0.09375
svhn,ssb-v1,0.4,17,1,18,0.019262749992776662,816709632,0.1328125
svhn,ssb-v1,0.4,17,1,19,0.018801833997713402,821690368,0.0703125
svhn,ssb-v1,0.4,17,1,20,0.01909945800434798,825851904,0.2265625
svhn,ssb-v1,0.4,17,1,21,0.0045754999737255275,827342848,0.0859375
svhn,ssb-v1,0.4,17,1,22,0.019784582982538268,831881216,0.21875
svhn,ssb-v1,0.4,17,1,23,0.020014167006593198,834715648,0.0546875
svhn,ssb-v1,0.4,17,1,24,0.01569204099359922,838615040,0.0234375
svhn,ssb-v1,0.4,17,1,25,0.010370750009315088,840302592,0.046875
svhn,ssb-v1,0.4,17,1,26,0.016765875014243647,843251712,0.0859375
svhn,ssb-v1,0.4,17,1,27,0.0045425420103129,844546048,0.21875
svhn,ssb-v1,0.4,17,1,28,0.01469374998123385,847691776,0.203125
svhn,ssb-v1,0.4,17,1,29,0.01950845800456591,851755008,0.2421875
svhn,ssb-v1,0.4,17,1,30,0.024487874994520098,856883200,0.109375
svhn,ssb-v1,0.4,17,1,31,0.014343374990858138,861175808,0.1640625
svhn,ssb-v1,0.4,17,1,32,0.014852583000902086,865042432,0.109375
svhn,ssb-v1,0.4,17,1,33,0.010118999984115362,867467264,0.09375
svhn,ssb-v1,0.4,17,1,34,0.014013167005032301,869253120,0.0546875
svhn,ssb-v1,0.4,17,1,35,0.014325416996143758,871415808,0.0859375
svhn,ssb-v1,0.4,17,1,36,0.004499750008108094,872431616,0.0390625
svhn,ssb-v1,0.4,17,1,37,0.004490416991757229,873840640,0.0703125
svhn,ssb-v1,0.4,17,1,38,0.0043977919849567115,873857024,0.1875
svhn,ssb-v1,0.4,17,1,39,0.02227679200586863,877821952,0.1171875
svhn,ssb-v1,0.4,17,1,40,0.010093916993355379,879591424,0.265625
svhn,ssb-v1,0.4,17,1,41,0.015330082998843864,882786304,0.1796875
svhn,ssb-v1,0.4,17,1,42,0.014509208995150402,885424128,0.1796875
svhn,ssb-v1,0.4,17,1,43,0.01467191701522097,889176064,0.1875
svhn,ssb-v1,0.4,17,1,44,0.01514945802045986,891535360,0.1796875
svhn,ssb-v1,0.4,17,1,45,0.010336625011404976,893976576,0.1796875
svhn,ssb-v1,0.4,17,1,46,0.014961916982429102,896647168,0.0625
svhn,ssb-v1,0.4,17,1,47,0.009187875024508685,898809856,0.0703125
svhn,ssb-v1,0.4,17,1,48,0.00506870899698697,899465216,0.0703125
svhn,ssb-v1,0.4,17,1,49,0.014761833008378744,901529600,0.109375
svhn,ssb-v1,0.4,17,1,50,0.009529458009637892,903659520,0.0546875
svhn,ssb-v1,0.4,17,1,51,0.004708291991846636,903872512,0.125
svhn,ssb-v1,0.4,17,1,52,0.009355582995340228,906215424,0.1015625
svhn,ssb-v1,0.4,17,1,53,0.009906041988870129,907460608,0.1171875
svhn,ssb-v1,0.4,17,1,54,0.015251041011651978,909705216,0.1328125
svhn,ssb-v1,0.4,17,1,55,0.009844332991633564,910655488,0.109375
svhn,ssb-v1,0.4,17,1,56,0.010190917004365474,911933440,0.203125
svhn,ssb-v1,0.4,17,1,57,0.02494595799362287,917667840,0.140625
svhn,ssb-v1,0.4,17,1,58,0.05334529199171811,922157056,0.0703125
svhn,ssb-v1,0.4,17,1,59,0.008901958004571497,923664384,0.078125
svhn,ssb-v1,0.4,17,1,60,0.015070833993377164,924549120,0.1484375
svhn,ssb-v1,0.4,17,1,61,0.008809541002847254,925089792,0.1953125
svhn,ssb-v1,0.4,17,1,62,0.007356916990829632,925089792,0.125
svhn,ssb-v1,0.4,17,1,63,0.015514708997216076,925958144,0.171875
svhn,ssb-v1,0.4,17,1,64,0.021585167007287964,927711232,0.0546875
svhn,ssb-v1,0.4,17,1,65,0.010970166971674189,930037760,0.0859375
svhn,ssb-v1,0.4,17,1,66,0.02203279099194333,932872192,0.0859375
svhn,ssb-v1,0.4,17,1,67,0.009953958011465147,934592512,0.140625
svhn,ssb-v1,0.4,17,1,68,0.015294750017346814,937689088,0.046875
svhn,ssb-v1,0.4,17,1,69,0.00452512499759905,939261952,0.0859375
svhn,ssb-v1,0.4,17,1,70,0.01034062501275912,942374912,0.078125
svhn,ssb-v1,0.4,17,1,71,0.015121250005904585,946388992,0.203125
svhn,ssb-v1,0.4,17,1,72,0.0043420830043032765,947175424,0.1171875
svhn,ssb-v1,0.4,17,1,73,0.010517624992644414,948060160,0.1171875
svhn,ssb-v1,0.4,17,1,74,0.009744665992911905,949583872,0.1796875
svhn,ssb-v1,0.4,17,1,75,0.010151082999072969,951287808,0.15625
svhn,ssb-v1,0.4,17,1,76,0.009859499987214804,952352768,0.09375
svhn,ssb-v1,0.4,17,1,77,0.009750124998390675,953597952,0.140625
svhn,ssb-v1,0.4,17,1,78,0.009516042016912252,955482112,0.109375
svhn,ssb-v1,0.4,17,1,79,0.004495833010878414,957005824,0.0625
svhn,ssb-v1,0.4,17,1,80,0.009819209022680297,958185472,0.0625
svhn,ssb-v1,0.4,17,1,81,0.010208916995907202,959479808,0.0703125
svhn,ssb-v1,0.4,17,1,82,0.009574875002726912,960692224,0.0625
svhn,ssb-v1,0.4,17,1,83,0.014368083007866517,962953216,0.0859375
svhn,ssb-v1,0.4,17,1,84,0.004358625010354444,963428352,0.0703125
svhn,ssb-v1,0.4,17,1,85,0.004488042002776638,963444736,0.1875
svhn,ssb-v1,0.4,17,1,86,0.004402541002491489,964624384,0.1640625
svhn,ssb-v1,0.4,17,1,87,0.016512708010850474,966787072,0.109375
svhn,ssb-v1,0.4,17,1,88,0.01002450002124533,967950336,0.078125
svhn,ssb-v1,0.4,17,1,89,0.014461125014349818,969949184,0.0859375
svhn,ssb-v1,0.4,17,1,90,0.009487500006798655,972324864,0.1015625
svhn,ssb-v1,0.4,17,1,91,0.009992417006287724,974700544,0.1796875
svhn,ssb-v1,0.4,17,1,92,0.005355291999876499,974716928,0.1640625
svhn,ssb-v1,0.4,17,1,93,0.010112084011780098,977010688,0.078125
svhn,ssb-v1,0.4,17,1,94,0.009792333003133535,977911808,0.09375
svhn,ssb-v1,0.4,17,1,95,0.004423416015924886,978124800,0.09375
svhn,ssb-v1,0.4,17,1,96,0.004486791003728285,978124800,0.1328125
svhn,ssb-v1,0.4,17,1,97,0.010069500014651567,980025344,0.1953125
svhn,ssb-v1,0.4,17,1,98,0.015224333008518443,981975040,0.1875
svhn,ssb-v1,0.4,17,1,99,0.010417500016046688,983711744,0.0546875
svhn,ssb-v1,0.4,17,1,100,0.009645792015362531,985317376,0.046875
svhn,ssb-v1,0.4,17,1,101,0.004476041998714209,985825280,0.2109375
svhn,ssb-v1,0.4,17,1,102,0.014159249985823408,987938816,0.03125
svhn,ssb-v1,0.4,17,1,103,0.004384542000479996,989446144,0.0625
svhn,ssb-v1,0.4,17,1,104,0.004399458004627377,989659136,0.0703125
svhn,ssb-v1,0.4,17,1,105,0.027520000003278255,991281152,0.0859375
svhn,ssb-v1,0.4,17,1,106,0.00563749999855645,991297536,0.0546875
svhn,ssb-v1,0.4,17,1,107,0.010527750011533499,992067584,0.1171875
svhn,ssb-v1,0.4,17,1,108,0.009943375014699996,993296384,0.125
svhn,ssb-v1,0.4,17,1,109,0.004446000006282702,993558528,0.2109375
svhn,ssb-v1,0.4,17,1,110,0.004333624994615093,993574912,0.1875
svhn,ssb-v1,0.4,17,1,111,0.011426750017562881,995557376,0.109375
svhn,ssb-v1,0.4,17,1,112,0.011083000019425526,996409344,0.125
svhn,ssb-v1,0.4,17,1,113,0.00968412501970306,998064128,0.0546875
svhn,ssb-v1,0.4,17,1,114,0.004533250001259148,998178816,0.125
svhn,ssb-v1,0.4,17,1,115,0.015080957993632182,1001291776,0.0859375
svhn,ssb-v1,0.4,17,1,116,0.009724709001602605,1002799104,0.125
svhn,ssb-v1,0.4,17,1,117,0.004462457989575341,1003061248,0.15625
svhn,ssb-v1,0.4,17,1,118,0.004326708003645763,1003061248,0.140625
