dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,17,1,0,0.031143166008405387,706527232,0.1328125
svhn,pruning,0.7,17,1,1,0.002664458006620407,722124800,0.25
svhn,pruning,0.7,17,1,2,0.002510249993065372,723681280,0.1796875
svhn,pruning,0.7,17,1,3,0.0016880840121302754,723681280,0.078125
svhn,pruning,0.7,17,1,4,0.0016882499912753701,726810624,0.125
svhn,pruning,0.7,17,1,5,0.001662124996073544,726810624,0.109375
svhn,pruning,0.7,17,1,6,0.0017035830242093652,726843392,0.1640625
svhn,pruning,0.7,17,1,7,0.0016354169929400086,728465408,0.0859375
svhn,pruning,0.7,17,1,8,0.0015676249749958515,728465408,0.140625
svhn,pruning,0.7,17,1,9,0.0016879159957170486,728465408,0.1796875
svhn,pruning,0.7,17,1,10,0.0015475829713977873,728465408,0.1796875
svhn,pruning,0.7,17,1,11,0.0016753749805502594,728465408,0.203125
svhn,pruning,0.7,17,1,12,0.00154191700858064,728465408,0.203125
svhn,pruning,0.7,17,1,13,0.001662041002418846,728465408,0.1796875
svhn,pruning,0.7,17,1,14,0.0015198339824564755,728465408,0.203125
svhn,pruning,0.7,17,1,15,0.0016246669983956963,728465408,0.21875
svhn,pruning,0.7,17,1,16,0.0015250840224325657,728481792,0.1953125
svhn,pruning,0.7,17,1,17,0.0016080409986898303,728481792,0.1953125
svhn,pruning,0.7,17,1,18,0.0016494590090587735,728481792,0.1796875
svhn,pruning,0.7,17,1,19,0.0016445420042145997,728481792,0.2265625
svhn,pruning,0.7,17,1,20,0.0015558339946437627,728481792,0.2265625
svhn,pruning,0.7,17,1,21,0.0016474580042995512,728498176,0.2890625
svhn,pruning,0.7,17,1,22,0.0016422079934272915,728498176,0.21875
svhn,pruning,0.7,17,1,23,0.001598833012394607,728498176,0.203125
svhn,pruning,0.7,17,1,24,0.001636000000871718,728498176,0.1796875
svhn,pruning,0.7,17,1,25,0.0015948340005706996,728498176,0.171875
svhn,pruning,0.7,17,1,26,0.0016365830088034272,728498176,0.15625
svhn,pruning,0.7,17,1,27,0.0016208750021178275,728498176,0.21875
svhn,pruning,0.7,17,1,28,0.001545458973851055,728498176,0.203125
svhn,pruning,0.7,17,1,29,0.0016252500063274056,728498176,0.1953125
svhn,pruning,0.7,17,1,30,0.0016330419748555869,728498176,0.125
svhn,pruning,0.7,17,1,31,0.0016404580092057586,728498176,0.0703125
svhn,pruning,0.7,17,1,32,0.0016437919985037297,728498176,0.234375
svhn,pruning,0.7,17,1,33,0.0016862500051502138,728498176,0.09375
svhn,pruning,0.7,17,1,34,0.001662541995756328,728498176,0.1953125
svhn,pruning,0.7,17,1,35,0.0016282500000670552,728498176,0.2109375
svhn,pruning,0.7,17,1,36,0.0015244999958667904,728498176,0.125
svhn,pruning,0.7,17,1,37,0.0015914160176180303,728498176,0.203125
svhn,pruning,0.7,17,1,38,0.0016483340004924685,728498176,0.09375
svhn,pruning,0.7,17,1,39,0.0016360830049961805,728498176,0.140625
svhn,pruning,0.7,17,1,40,0.0015302500105462968,728498176,0.09375
svhn,pruning,0.7,17,1,41,0.0016429999959655106,728498176,0.1796875
svhn,pruning,0.7,17,1,42,0.0016124590183608234,728498176,0.1796875
svhn,pruning,0.7,17,1,43,0.001623834017664194,728514560,0.1875
svhn,pruning,0.7,17,1,44,0.0015497079875785857,730087424,0.1796875
svhn,pruning,0.7,17,1,45,0.0016002500196918845,730087424,0.1796875
svhn,pruning,0.7,17,1,46,0.0016220420075114816,730087424,0.21875
svhn,pruning,0.7,17,1,47,0.001702707988442853,730087424,0.1953125
svhn,pruning,0.7,17,1,48,0.001652042003115639,730087424,0.1953125
svhn,pruning,0.7,17,1,49,0.0016474590229336172,730087424,0.203125
svhn,pruning,0.7,17,1,50,0.0015764579875394702,730087424,0.2421875
svhn,pruning,0.7,17,1,51,0.0016636249783914536,730087424,0.1640625
svhn,pruning,0.7,17,1,52,0.0017899579834192991,730087424,0.25
svhn,pruning,0.7,17,1,53,0.0016745000029914081,730103808,0.1328125
svhn,pruning,0.7,17,1,54,0.0015373750065919012,730120192,0.1875
svhn,pruning,0.7,17,1,55,0.0016536670154891908,730120192,0.1171875
svhn,pruning,0.7,17,1,56,0.0016431249969173223,730120192,0.125
svhn,pruning,0.7,17,1,57,0.0015794589999131858,730120192,0.125
svhn,pruning,0.7,17,1,58,0.0016786659834906459,730120192,0.265625
svhn,pruning,0.7,17,1,59,0.0015952500107232481,730120192,0.2109375
svhn,pruning,0.7,17,1,60,0.0015298750076908618,730120192,0.1484375
svhn,pruning,0.7,17,1,61,0.0016096670005936176,730120192,0.1953125
svhn,pruning,0.7,17,1,62,0.0016513339942321181,730120192,0.21875
svhn,pruning,0.7,17,1,63,0.0015071250090841204,730136576,0.2421875
svhn,pruning,0.7,17,1,64,0.0015649579872842878,730136576,0.140625
svhn,pruning,0.7,17,1,65,0.001633500010939315,730136576,0.1875
svhn,pruning,0.7,17,1,66,0.0016322089941240847,730136576,0.1640625
svhn,pruning,0.7,17,1,67,0.0015103750047273934,730136576,0.1953125
svhn,pruning,0.7,17,1,68,0.0016550830041524023,730136576,0.2421875
svhn,pruning,0.7,17,1,69,0.0016157919890247285,730136576,0.1796875
svhn,pruning,0.7,17,1,70,0.0015315840137191117,730136576,0.1328125
svhn,pruning,0.7,17,1,71,0.0015435829991474748,730136576,0.203125
svhn,pruning,0.7,17,1,72,0.001596624992089346,730136576,0.1171875
svhn,pruning,0.7,17,1,73,0.0015080829907674342,730136576,0.1875
svhn,pruning,0.7,17,1,74,0.0015065830084495246,730136576,0.1796875
svhn,pruning,0.7,17,1,75,0.0016308329941239208,730136576,0.171875
svhn,pruning,0.7,17,1,76,0.0016146250127349049,730136576,0.15625
svhn,pruning,0.7,17,1,77,0.0015326670254580677,730136576,0.234375
svhn,pruning,0.7,17,1,78,0.0015132090193219483,730136576,0.203125
svhn,pruning,0.7,17,1,79,0.001586166996276006,730136576,0.2421875
svhn,pruning,0.7,17,1,80,0.001664375013206154,730136576,0.2421875
svhn,pruning,0.7,17,1,81,0.001678458007518202,730136576,0.15625
svhn,pruning,0.7,17,1,82,0.0016730409988667816,730136576,0.15625
svhn,pruning,0.7,17,1,83,0.0016167499998118728,730136576,0.171875
svhn,pruning,0.7,17,1,84,0.0016039999900385737,730136576,0.1328125
svhn,pruning,0.7,17,1,85,0.001535042014438659,730136576,0.1875
svhn,pruning,0.7,17,1,86,0.0015157499874476343,730136576,0.1640625
svhn,pruning,0.7,17,1,87,0.0015335000061895698,730136576,0.140625
svhn,pruning,0.7,17,1,88,0.0015251660079229623,730136576,0.171875
svhn,pruning,0.7,17,1,89,0.0015580000181216747,730136576,0.0859375
svhn,pruning,0.7,17,1,90,0.0016191670147236437,730136576,0.1015625
svhn,pruning,0.7,17,1,91,0.0016347919881809503,730136576,0.1796875
svhn,pruning,0.7,17,1,92,0.001500708982348442,730136576,0.1640625
