dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,1,1,0,0.02754070798982866,708329472,0.0703125
cifar10,dropout,0.3,1,1,1,0.0020220830047037452,725024768,0.125
cifar10,dropout,0.3,1,1,2,0.0019577500061132014,725090304,0.1328125
cifar10,dropout,0.3,1,1,3,0.0019724580051843077,725090304,0.1015625
cifar10,dropout,0.3,1,1,4,0.0017327920068055391,728104960,0.078125
cifar10,dropout,0.3,1,1,5,0.0018315409979550168,729677824,0.15625
cifar10,dropout,0.3,1,1,6,0.0016190000023925677,729677824,0.1015625
cifar10,dropout,0.3,1,1,7,0.0015428329934366047,729677824,0.125
cifar10,dropout,0.3,1,1,8,0.0034632910101208836,729694208,0.109375
cifar10,dropout,0.3,1,1,9,0.003333417000249028,730120192,0.109375
cifar10,dropout,0.3,1,1,10,0.0015298329963115975,730120192,0.171875
cifar10,dropout,0.3,1,1,11,0.001526916996226646,730120192,0.1640625
cifar10,dropout,0.3,1,1,12,0.0015218749904306605,727646208,0.15625
cifar10,dropout,0.3,1,1,13,0.001600042000063695,728416256,0.171875
cifar10,dropout,0.3,1,1,14,0.0016136250051204115,720289792,0.15625
cifar10,dropout,0.3,1,1,15,0.001523790997453034,720388096,0.1640625
cifar10,dropout,0.3,1,1,16,0.0016482500068377703,720404480,0.1171875
cifar10,dropout,0.3,1,1,17,0.0015859169943723828,720502784,0.203125
cifar10,dropout,0.3,1,1,18,0.003508916008286178,720551936,0.15625
cifar10,dropout,0.3,1,1,19,0.00218358299753163,639729664,0.109375
cifar10,dropout,0.3,1,1,20,0.0016921670030569658,603668480,0.109375
cifar10,dropout,0.3,1,1,21,0.001636375003727153,595836928,0.15625
cifar10,dropout,0.3,1,1,22,0.0017171669896924868,597557248,0.1796875
cifar10,dropout,0.3,1,1,23,0.0015703329991083592,599441408,0.1796875
cifar10,dropout,0.3,1,1,24,0.0016468750109197572,601210880,0.1484375
cifar10,dropout,0.3,1,1,25,0.00165200000628829,602882048,0.1796875
cifar10,dropout,0.3,1,1,26,0.0015283339889720082,604618752,0.171875
cifar10,dropout,0.3,1,1,27,0.0015615419979440048,606208000,0.203125
cifar10,dropout,0.3,1,1,28,0.0016170830058399588,607862784,0.171875
cifar10,dropout,0.3,1,1,29,0.0016226250008912757,609583104,0.1796875
cifar10,dropout,0.3,1,1,30,0.0014984169974923134,611385344,0.203125
cifar10,dropout,0.3,1,1,31,0.0016016250010579824,612941824,0.1796875
cifar10,dropout,0.3,1,1,32,0.001605708006536588,614662144,0.171875
cifar10,dropout,0.3,1,1,33,0.0016050410049501806,616038400,0.1640625
cifar10,dropout,0.3,1,1,34,0.0015480830043088645,617562112,0.1875
cifar10,dropout,0.3,1,1,35,0.00160283301374875,618905600,0.2265625
cifar10,dropout,0.3,1,1,36,0.0035686670016730204,620118016,0.125
cifar10,dropout,0.3,1,1,37,0.0035799170000245795,621477888,0.21875
cifar10,dropout,0.3,1,1,38,0.0015994589921319857,622968832,0.15625
cifar10,dropout,0.3,1,1,39,0.001527874992461875,624328704,0.15625
cifar10,dropout,0.3,1,1,40,0.0016152089956449345,625606656,0.1640625
cifar10,dropout,0.3,1,1,41,0.0015867500042077154,626884608,0.1640625
cifar10,dropout,0.3,1,1,42,0.0031721659906907007,628228096,0.1328125
cifar10,dropout,0.3,1,1,43,0.0019650409958558157,626540544,0.1328125
cifar10,dropout,0.3,1,1,44,0.0015252919984050095,627638272,0.125
cifar10,dropout,0.3,1,1,45,0.0016475409938720986,628686848,0.171875
cifar10,dropout,0.3,1,1,46,0.003308375002234243,629882880,0.203125
cifar10,dropout,0.3,1,1,47,0.002845208000508137,631062528,0.1875
cifar10,dropout,0.3,1,1,48,0.0016006670048227534,632209408,0.15625
cifar10,dropout,0.3,1,1,49,0.001618124995729886,633438208,0.2265625
cifar10,dropout,0.3,1,1,50,0.003622667005402036,634585088,0.125
cifar10,dropout,0.3,1,1,51,0.003065915996558033,635682816,0.2578125
cifar10,dropout,0.3,1,1,52,0.0017467080033384264,636780544,0.234375
cifar10,dropout,0.3,1,1,53,0.0015195419982774183,637763584,0.1953125
cifar10,dropout,0.3,1,1,54,0.002080917009152472,638910464,0.171875
cifar10,dropout,0.3,1,1,55,0.0019216670043533668,641581056,0.1796875
cifar10,dropout,0.3,1,1,56,0.0015086670027812943,642531328,0.203125
cifar10,dropout,0.3,1,1,57,0.0015115419955691323,643842048,0.1875
cifar10,dropout,0.3,1,1,58,0.0031591670121997595,644956160,0.21875
cifar10,dropout,0.3,1,1,59,0.0032037080090958625,646053888,0.265625
cifar10,dropout,0.3,1,1,60,0.0016088749980553985,647069696,0.2421875
cifar10,dropout,0.3,1,1,61,0.0015036670083645731,648052736,0.234375
cifar10,dropout,0.3,1,1,62,0.003253417002269998,649084928,0.21875
cifar10,dropout,0.3,1,1,63,0.003566500003216788,650067968,0.2265625
cifar10,dropout,0.3,1,1,64,0.0015310000017052516,651018240,0.1953125
cifar10,dropout,0.3,1,1,65,0.003391083999304101,651771904,0.265625
cifar10,dropout,0.3,1,1,66,0.003343333999509923,652754944,0.171875
cifar10,dropout,0.3,1,1,67,0.0016049590049078688,653475840,0.1875
cifar10,dropout,0.3,1,1,68,0.0016549160063732415,654245888,0.234375
cifar10,dropout,0.3,1,1,69,0.0037667919968953356,655015936,0.2265625
cifar10,dropout,0.3,1,1,70,0.003119667002465576,655949824,0.2109375
cifar10,dropout,0.3,1,1,71,0.0015952079993439838,656818176,0.1953125
cifar10,dropout,0.3,1,1,72,0.002187417005188763,657686528,0.21875
cifar10,dropout,0.3,1,1,73,0.0035909160069422796,658538496,0.1875
cifar10,dropout,0.3,1,1,74,0.0015966659993864596,659292160,0.21875
cifar10,dropout,0.3,1,1,75,0.0019619579979917035,660193280,0.1875
cifar10,dropout,0.3,1,1,76,0.0032947500003501773,661045248,0.171875
cifar10,dropout,0.3,1,1,77,0.0016453749994980171,661766144,0.21875
cifar10,dropout,0.3,1,1,78,0.0015743749972898513,662487040,0.171875
cifar10,dropout,0.3,1,1,79,0.0016216670046560466,663273472,0.1640625
cifar10,dropout,0.3,1,1,80,0.0015230830031214282,664190976,0.234375
cifar10,dropout,0.3,1,1,81,0.0016218749951804057,664862720,0.203125
cifar10,dropout,0.3,1,1,82,0.001609749990166165,665468928,0.234375
cifar10,dropout,0.3,1,1,83,0.001601958996616304,666173440,0.203125
cifar10,dropout,0.3,1,1,84,0.0015806669980520383,666894336,0.1953125
cifar10,dropout,0.3,1,1,85,0.001488583002355881,667631616,0.15625
cifar10,dropout,0.3,1,1,86,0.0015074999973876402,668139520,0.1875
cifar10,dropout,0.3,1,1,87,0.0015940419980324805,668729344,0.171875
cifar10,dropout,0.3,1,1,88,0.0016247079911408946,669401088,0.140625
cifar10,dropout,0.3,1,1,89,0.0015335829957621172,670023680,0.2421875
cifar10,dropout,0.3,1,1,90,0.0015304169937735423,670695424,0.234375
cifar10,dropout,0.3,1,1,91,0.0015393750072689727,671252480,0.1953125
cifar10,dropout,0.3,1,1,92,0.0016057920001912862,671793152,0.21875
cifar10,dropout,0.3,1,1,93,0.00159291599993594,672251904,0.25
cifar10,dropout,0.3,1,1,94,0.001592375003383495,672727040,0.2109375
cifar10,dropout,0.3,1,1,95,0.001584584009833634,673218560,0.2265625
cifar10,dropout,0.3,1,1,96,0.0014930410106899217,673873920,0.2265625
cifar10,dropout,0.3,1,1,97,0.0014896249922458082,674316288,0.234375
cifar10,dropout,0.3,1,1,98,0.001534499999252148,674807808,0.28125
cifar10,dropout,0.3,1,1,99,0.0015288750000763685,675315712,0.203125
cifar10,dropout,0.3,1,1,100,0.0015308339934563264,675807232,0.234375
cifar10,dropout,0.3,1,1,101,0.0016239579999819398,676331520,0.203125
cifar10,dropout,0.3,1,1,102,0.0015015000099083409,676806656,0.25
cifar10,dropout,0.3,1,1,103,0.0015769589954288676,677363712,0.2109375
cifar10,dropout,0.3,1,1,104,0.00149891700129956,677888000,0.2109375
cifar10,dropout,0.3,1,1,105,0.001716416998533532,678248448,0.1953125
cifar10,dropout,0.3,1,1,106,0.001584541008924134,678674432,0.1875
cifar10,dropout,0.3,1,1,107,0.0016047079989220947,679198720,0.1796875
cifar10,dropout,0.3,1,1,108,0.0014860829978715628,679673856,0.203125
cifar10,dropout,0.3,1,1,109,0.0015950000088196248,680165376,0.2109375
cifar10,dropout,0.3,1,1,110,0.001597542010131292,680624128,0.21875
cifar10,dropout,0.3,1,1,111,0.0015039589925436303,681066496,0.1953125
cifar10,dropout,0.3,1,1,112,0.0015912909875623882,681426944,0.2421875
cifar10,dropout,0.3,1,1,113,0.0014842090022284538,681672704,0.1953125
cifar10,dropout,0.3,1,1,114,0.0014919999957783148,682393600,0.2734375
cifar10,dropout,0.3,1,1,115,0.0016027920064516366,682754048,0.1875
cifar10,dropout,0.3,1,1,116,0.0016036659944802523,683245568,0.2109375
cifar10,dropout,0.3,1,1,117,0.0015884590102359653,683737088,0.1796875
cifar10,dropout,0.3,1,1,118,0.001587208011187613,684244992,0.1640625
cifar10,dropout,0.3,1,1,119,0.0015870000061113387,684687360,0.2578125
cifar10,dropout,0.3,1,1,120,0.0015916249976726249,684965888,0.140625
cifar10,dropout,0.3,1,1,121,0.0015948749933158979,685244416,0.15625
cifar10,dropout,0.3,1,1,122,0.0015835420053917915,685588480,0.28125
cifar10,dropout,0.3,1,1,123,0.0015878750127740204,685948928,0.203125
cifar10,dropout,0.3,1,1,124,0.0015877080004429445,686227456,0.1640625
cifar10,dropout,0.3,1,1,125,0.0015989170060493052,686505984,0.265625
cifar10,dropout,0.3,1,1,126,0.001578665993292816,686833664,0.1640625
cifar10,dropout,0.3,1,1,127,0.0015972080000210553,687112192,0.2890625
cifar10,dropout,0.3,1,1,128,0.0015947500069160014,687505408,0.1953125
cifar10,dropout,0.3,1,1,129,0.0016033330030040815,687816704,0.234375
cifar10,dropout,0.3,1,1,130,0.0015928749926388264,688062464,0.203125
cifar10,dropout,0.3,1,1,131,0.0015745830023661256,688324608,0.1796875
cifar10,dropout,0.3,1,1,132,0.0015970000094966963,688635904,0.1953125
cifar10,dropout,0.3,1,1,133,0.0016023750067688525,688865280,0.1875
cifar10,dropout,0.3,1,1,134,0.0015980409953044727,689143808,0.234375
cifar10,dropout,0.3,1,1,135,0.001600249990588054,689520640,0.1796875
cifar10,dropout,0.3,1,1,136,0.0015017920086393133,689815552,0.21875
cifar10,dropout,0.3,1,1,137,0.001596957998117432,690044928,0.2421875
cifar10,dropout,0.3,1,1,138,0.0015964160120347515,690290688,0.171875
cifar10,dropout,0.3,1,1,139,0.0015965420025167987,690454528,0.28125
cifar10,dropout,0.3,1,1,140,0.0014997920079622418,690700288,0.2578125
cifar10,dropout,0.3,1,1,141,0.0015630000125383958,690896896,0.203125
cifar10,dropout,0.3,1,1,142,0.0015969170053722337,691142656,0.1953125
cifar10,dropout,0.3,1,1,143,0.0015313329931814224,691388416,0.25
cifar10,dropout,0.3,1,1,144,0.0015579589962726459,691683328,0.2734375
cifar10,dropout,0.3,1,1,145,0.0014963749999878928,691863552,0.1796875
cifar10,dropout,0.3,1,1,146,0.0016137920028995723,692076544,0.265625
cifar10,dropout,0.3,1,1,147,0.0015916249976726249,692273152,0.21875
cifar10,dropout,0.3,1,1,148,0.0015724160039098933,692535296,0.25
cifar10,dropout,0.3,1,1,149,0.0015810000040801242,692666368,0.25
cifar10,dropout,0.3,1,1,150,0.0014898749941494316,692912128,0.2421875
cifar10,dropout,0.3,1,1,151,0.0015917499986244366,693125120,0.28125
cifar10,dropout,0.3,1,1,152,0.001592417000210844,693403648,0.2421875
cifar10,dropout,0.3,1,1,153,0.0015753330080769956,693616640,0.296875
cifar10,dropout,0.3,1,1,154,0.0015991669934010133,693796864,0.1875
cifar10,dropout,0.3,1,1,155,0.0015856250101933256,693944320,0.2109375
cifar10,dropout,0.3,1,1,156,0.0015896249969955534,694173696,0.2265625
cifar10,dropout,0.3,1,1,157,0.0015959580050548539,694353920,0.1875
cifar10,dropout,0.3,1,1,158,0.0014962919958634302,694550528,0.25
cifar10,dropout,0.3,1,1,159,0.0015502500027650967,694747136,0.2734375
cifar10,dropout,0.3,1,1,160,0.0014973329962231219,694927360,0.2421875
cifar10,dropout,0.3,1,1,161,0.001498707992141135,695123968,0.2734375
cifar10,dropout,0.3,1,1,162,0.0015801249974174425,695353344,0.2109375
cifar10,dropout,0.3,1,1,163,0.001585209000040777,695599104,0.2421875
cifar10,dropout,0.3,1,1,164,0.0016020829934859648,695730176,0.2578125
cifar10,dropout,0.3,1,1,165,0.0015804170107003301,695894016,0.203125
cifar10,dropout,0.3,1,1,166,0.0015852920041652396,696025088,0.2578125
cifar10,dropout,0.3,1,1,167,0.0015926670021144673,696188928,0.2734375
cifar10,dropout,0.3,1,1,168,0.001487415996962227,696320000,0.21875
cifar10,dropout,0.3,1,1,169,0.0014919170062057674,696369152,0.234375
cifar10,dropout,0.3,1,1,170,0.0015683749952586368,696434688,0.1953125
cifar10,dropout,0.3,1,1,171,0.001602665986865759,696565760,0.25
cifar10,dropout,0.3,1,1,172,0.0015741660026833415,696713216,0.2265625
cifar10,dropout,0.3,1,1,173,0.0015989579987945035,696860672,0.2109375
cifar10,dropout,0.3,1,1,174,0.0015961250028340146,697024512,0.2578125
cifar10,dropout,0.3,1,1,175,0.001578124996740371,697253888,0.2265625
cifar10,dropout,0.3,1,1,176,0.0015642910002497956,697417728,0.203125
cifar10,dropout,0.3,1,1,177,0.001595291992998682,697581568,0.296875
cifar10,dropout,0.3,1,1,178,0.0015943749895086512,697663488,0.2578125
cifar10,dropout,0.3,1,1,179,0.0015793339989613742,697794560,0.2578125
cifar10,dropout,0.3,1,1,180,0.0015961250028340146,697909248,0.2265625
cifar10,dropout,0.3,1,1,181,0.001494166994234547,698089472,0.203125
cifar10,dropout,0.3,1,1,182,0.001482874999055639,698220544,0.2890625
cifar10,dropout,0.3,1,1,183,0.0016017500020097941,698351616,0.2421875
cifar10,dropout,0.3,1,1,184,0.0015222079964587465,698466304,0.25
cifar10,dropout,0.3,1,1,185,0.0014849170111119747,698580992,0.2265625
cifar10,dropout,0.3,1,1,186,0.0016061250062193722,698695680,0.3359375
cifar10,dropout,0.3,1,1,187,0.0016256669914582744,698859520,0.2421875
cifar10,dropout,0.3,1,1,188,0.001585959005751647,698957824,0.25
cifar10,dropout,0.3,1,1,189,0.0016113750025397167,699039744,0.1875
cifar10,dropout,0.3,1,1,190,0.0014906669966876507,699170816,0.2265625
cifar10,dropout,0.3,1,1,191,0.0016107499977806583,699252736,0.25
cifar10,dropout,0.3,1,1,192,0.0015215830062516034,699301888,0.234375
cifar10,dropout,0.3,1,1,193,0.001577917006216012,699432960,0.2734375
cifar10,dropout,0.3,1,1,194,0.0014815829927101731,699465728,0.28125
cifar10,dropout,0.3,1,1,195,0.0015793329948792234,699564032,0.28125
cifar10,dropout,0.3,1,1,196,0.0016053750005085021,699662336,0.2421875
cifar10,dropout,0.3,1,1,197,0.0015042079903651029,699695104,0.140625
cifar10,dropout,0.3,1,1,198,0.0015980000025592744,699760640,0.25
cifar10,dropout,0.3,1,1,199,0.0015932920068735257,699760640,0.21875
cifar10,dropout,0.3,1,1,200,0.0015842499997233972,699809792,0.3203125
cifar10,dropout,0.3,1,1,201,0.0016070410056272522,699908096,0.2578125
cifar10,dropout,0.3,1,1,202,0.001598333998117596,699957248,0.25
cifar10,dropout,0.3,1,1,203,0.001546125000459142,700022784,0.2109375
cifar10,dropout,0.3,1,1,204,0.001691583005595021,700055552,0.2734375
cifar10,dropout,0.3,1,1,205,0.0015998330054571852,700088320,0.265625
cifar10,dropout,0.3,1,1,206,0.0015346250002039596,700170240,0.265625
cifar10,dropout,0.3,1,1,207,0.001568207997479476,700186624,0.25
cifar10,dropout,0.3,1,1,208,0.0015834170044399798,700235776,0.2421875
cifar10,dropout,0.3,1,1,209,0.0016272920038318262,700268544,0.3046875
cifar10,dropout,0.3,1,1,210,0.0015612499992130324,700383232,0.234375
cifar10,dropout,0.3,1,1,211,0.001506125001469627,700448768,0.203125
cifar10,dropout,0.3,1,1,212,0.0016593339969404042,700547072,0.2578125
cifar10,dropout,0.3,1,1,213,0.0016190000023925677,700547072,0.2421875
cifar10,dropout,0.3,1,1,214,0.0015919580037007108,700579840,0.1953125
cifar10,dropout,0.3,1,1,215,0.0015889589994912967,700645376,0.34375
cifar10,dropout,0.3,1,1,216,0.0016015000001061708,700661760,0.21875
cifar10,dropout,0.3,1,1,217,0.0016003339987946674,700710912,0.265625
cifar10,dropout,0.3,1,1,218,0.0015922500024316832,700743680,0.25
cifar10,dropout,0.3,1,1,219,0.00159275000623893,700743680,0.28125
cifar10,dropout,0.3,1,1,220,0.0015799590037204325,700760064,0.296875
cifar10,dropout,0.3,1,1,221,0.0015845830057514831,700809216,0.2109375
cifar10,dropout,0.3,1,1,222,0.0014934580103727058,700874752,0.2265625
cifar10,dropout,0.3,1,1,223,0.0014922499976819381,700907520,0.2109375
cifar10,dropout,0.3,1,1,224,0.0015085000050021335,700923904,0.2578125
cifar10,dropout,0.3,1,1,225,0.001593542008777149,700940288,0.2421875
cifar10,dropout,0.3,1,1,226,0.0015956659917719662,700989440,0.25
cifar10,dropout,0.3,1,1,227,0.0015012919902801514,701022208,0.1484375
cifar10,dropout,0.3,1,1,228,0.0015999999886844307,701038592,0.1796875
cifar10,dropout,0.3,1,1,229,0.0015994999994290993,701054976,0.2890625
cifar10,dropout,0.3,1,1,230,0.0015978750016074628,701104128,0.28125
cifar10,dropout,0.3,1,1,231,0.0015862910076975822,701120512,0.28125
cifar10,dropout,0.3,1,1,232,0.001607958009117283,701136896,0.234375
cifar10,dropout,0.3,1,1,233,0.0015869579947320744,701169664,0.2421875
cifar10,dropout,0.3,1,1,234,0.001603249998879619,701202432,0.2734375
cifar10,dropout,0.3,1,1,235,0.0015826250019017607,701235200,0.3046875
cifar10,dropout,0.3,1,1,236,0.0015007080073701218,701267968,0.296875
cifar10,dropout,0.3,1,1,237,0.0016097500047180802,701284352,0.3359375
cifar10,dropout,0.3,1,1,238,0.0015057500131661072,701300736,0.2734375
cifar10,dropout,0.3,1,1,239,0.0015832089993637055,701300736,0.21875
cifar10,dropout,0.3,1,1,240,0.0015359999961219728,701317120,0.2109375
cifar10,dropout,0.3,1,1,241,0.001545374994748272,701349888,0.2421875
cifar10,dropout,0.3,1,1,242,0.0015524169866694137,701366272,0.3046875
cifar10,dropout,0.3,1,1,243,0.0015111249958863482,701382656,0.296875
cifar10,dropout,0.3,1,1,244,0.0014942499983590096,701382656,0.2265625
cifar10,dropout,0.3,1,1,245,0.0016138339997269213,701399040,0.2734375
cifar10,dropout,0.3,1,1,246,0.0016177090001292527,701431808,0.3515625
cifar10,dropout,0.3,1,1,247,0.0015916249976726249,701448192,0.25
cifar10,dropout,0.3,1,1,248,0.001600042000063695,701464576,0.25
cifar10,dropout,0.3,1,1,249,0.0015853340009925887,701497344,0.2890625
cifar10,dropout,0.3,1,1,250,0.0015832920034881681,701497344,0.2265625
cifar10,dropout,0.3,1,1,251,0.0016183330008061603,701497344,0.25
cifar10,dropout,0.3,1,1,252,0.001600957999471575,701497344,0.15625
cifar10,dropout,0.3,1,1,253,0.0016093750018626451,701497344,0.2734375
cifar10,dropout,0.3,1,1,254,0.0016174589982256293,701497344,0.25
cifar10,dropout,0.3,1,1,255,0.001606874997378327,701497344,0.328125
cifar10,dropout,0.3,1,1,256,0.0015088329964783043,701497344,0.3125
