run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,0,0.08249595895176753,0.06500241701724008,713605120,0.109375
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,1,0.007359250041190535,0.033328874967992306,736051200,0.171875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,2,0.006864166003651917,0.02723720797803253,740737024,0.2265625
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,3,0.006170541979372501,0.025953959033358842,744931328,0.1875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,4,0.0061253749881871045,0.025754124973900616,750108672,0.1953125
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,5,0.005825416999869049,0.02040916698751971,750960640,0.171875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,6,0.006273915991187096,0.016229874978307635,752599040,0.1953125
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,7,0.006049291987437755,0.025725333020091057,754843648,0.1875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,8,0.0061142080230638385,0.021245084004476666,757792768,0.1875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,9,0.006077541969716549,0.021804667019750923,760184832,0.1640625
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,10,0.005802542029414326,0.01572750002378598,760201216,0.171875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,11,0.005785334040410817,0.01591041701612994,761446400,0.171875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,12,0.006103624997194856,0.015428292041178793,761446400,0.171875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,13,0.006052584038116038,0.015608833986334503,761806848,0.171875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,14,0.006054958037566394,0.016106750001199543,763379712,0.2109375
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,15,0.005711083998903632,0.015840333013329655,763379712,0.1640625
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,16,0.0057425000122748315,0.021851417026482522,764215296,0.25
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,17,0.005730332981329411,0.015406667022034526,764395520,0.1875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,18,0.00574308296199888,0.021076667006127536,765214720,0.1484375
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,19,0.005737291998229921,0.02046695799799636,766558208,0.1484375
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,20,0.005712540994863957,0.015463791962247342,766558208,0.1953125
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,21,0.005772291973698884,0.015533416997641325,767361024,0.1875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,22,0.005742250010371208,0.022776958998292685,768131072,0.2109375
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,23,0.005688833014573902,0.015295499993953854,768294912,0.234375
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,24,0.0060921249678358436,0.015874459000770003,768606208,0.1640625
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,25,0.005725541966967285,0.015437041001860052,768606208,0.1953125
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,26,0.0057157500414177775,0.022624333971180022,770293760,0.140625
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,27,0.005722708010580391,0.01545062498189509,770719744,0.1875
22d482b9dce2b3e2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,28,0.005775124998763204,0.016070499958004802,770785280,0.203125
