run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,0,0.04819904203759506,0.0395818329998292,481787904,0.0703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,1,0.00358008302282542,0.02001337503315881,498417664,0.09375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,2,0.0034584999666549265,0.011830958013888448,499941376,0.171875
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,3,0.0023189170169644058,0.011013999988790601,502169600,0.203125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,4,0.0024282080121338367,0.01075866597238928,504250368,0.3359375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,5,0.0024534169933758676,0.005799165985081345,504594432,0.5546875
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,6,0.0018305840203538537,0.009537916979752481,506200064,0.5703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,7,0.001879291026853025,0.004662790975999087,506200064,0.625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,8,0.0018125000060535967,0.004501375020481646,506560512,0.5703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,9,0.0018146249931305647,0.004519874986726791,506970112,0.703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,10,0.001827875035814941,0.004954167001415044,506986496,0.703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,11,0.0018845419981516898,0.010056792001705617,508215296,0.7109375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,12,0.0018100420129485428,0.00429412501398474,508608512,0.7734375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,13,0.0018112079706043005,0.004515916982199997,508608512,0.6953125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,14,0.0018835000228136778,0.010030166013166308,509820928,0.7109375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,15,0.0018451660289429128,0.004633500007912517,509837312,0.7890625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,16,0.0017602499574422836,0.004729500040411949,510214144,0.7109375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,17,0.0018205409869551659,0.004615250043570995,510214144,0.8203125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,18,0.0017979590338654816,0.00921629200456664,511066112,0.7890625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,19,0.0017437089700251818,0.004624208027962595,511115264,0.703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,20,0.0017803749651648104,0.004639416991267353,511459328,0.703125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,21,0.0018117090221494436,0.004651541996281594,511475712,0.8359375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,22,0.0018505000043660402,0.00465412501944229,511475712,0.7265625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,23,0.0018120830063708127,0.004509332997258753,511475712,0.8359375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,24,0.001789540983736515,0.0045744169619865716,511475712,0.7578125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,25,0.0017935409559868276,0.004547499993350357,511475712,0.734375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,26,0.0018342080293223262,0.004643791995476931,511655936,0.84375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,27,0.0017800420173443854,0.004467041988391429,511672320,0.859375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,28,0.0018513750401325524,0.0044918329804204404,511672320,0.8203125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,29,0.0018176249577663839,0.00457637500949204,511672320,0.890625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,30,0.0018787080189213157,0.0045932079665362835,512081920,0.84375
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,31,0.001740249979775399,0.0046450410154648125,512081920,0.890625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,32,0.001824666978791356,0.0046142079518176615,512081920,0.8828125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,33,0.0017897920333780348,0.004545083036646247,512081920,0.8828125
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,34,0.0018882909789681435,0.004649417009204626,512114688,0.890625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,35,0.0018032920197583735,0.004553333041258156,512114688,0.9140625
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,36,0.0018487499910406768,0.004636665980797261,512114688,0.875
8d0ea0392f1f21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,37,0.0018623339710757136,0.004504500015173107,512114688,0.8828125
