dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,9,1,0,0.05025737499818206,679510016,0.0078125
cifar100,ssb-v2,0.5,9,1,1,0.035608959005912766,698679296,0.03125
cifar100,ssb-v2,0.5,9,1,2,0.03120079098152928,705019904,0.0234375
cifar100,ssb-v2,0.5,9,1,3,0.030629165994469076,711163904,0.0
cifar100,ssb-v2,0.5,9,1,4,0.021097541000926867,714489856,0.015625
cifar100,ssb-v2,0.5,9,1,5,0.03044341699569486,720486400,0.0078125
cifar100,ssb-v2,0.5,9,1,6,0.02978304200223647,726859776,0.0078125
cifar100,ssb-v2,0.5,9,1,7,0.030202791996998712,733200384,0.0078125
cifar100,ssb-v2,0.5,9,1,8,0.025535082997521386,738344960,0.0078125
cifar100,ssb-v2,0.5,9,1,9,0.030359583004610613,743882752,0.0078125
cifar100,ssb-v2,0.5,9,1,10,0.020072082988917828,747339776,0.015625
cifar100,ssb-v2,0.5,9,1,11,0.025132292008493096,752205824,0.0
cifar100,ssb-v2,0.5,9,1,12,0.02506854201783426,756514816,0.0078125
cifar100,ssb-v2,0.5,9,1,13,0.0199886669870466,760201216,0.015625
cifar100,ssb-v2,0.5,9,1,14,0.030592291004722938,765739008,0.0234375
cifar100,ssb-v2,0.5,9,1,15,0.029580666014226153,771702784,0.0234375
cifar100,ssb-v2,0.5,9,1,16,0.025541042006807402,777584640,0.0
cifar100,ssb-v2,0.5,9,1,17,0.024839499994413927,781746176,0.0078125
cifar100,ssb-v2,0.5,9,1,18,0.02154625000548549,785481728,0.0078125
cifar100,ssb-v2,0.5,9,1,19,0.02730987500399351,789790720,0.0234375
cifar100,ssb-v2,0.5,9,1,20,0.017186708020744845,792231936,0.015625
cifar100,ssb-v2,0.5,9,1,21,0.020127415977185592,794836992,0.0078125
cifar100,ssb-v2,0.5,9,1,22,0.0207970839983318,798654464,0.0
cifar100,ssb-v2,0.5,9,1,23,0.02092737500788644,802226176,0.0
cifar100,ssb-v2,0.5,9,1,24,0.025172041991027072,806617088,0.015625
cifar100,ssb-v2,0.5,9,1,25,0.024888542015105486,810172416,0.015625
cifar100,ssb-v2,0.5,9,1,26,0.0296012090111617,815939584,0.0078125
cifar100,ssb-v2,0.5,9,1,27,0.025541207985952497,821182464,0.0
cifar100,ssb-v2,0.5,9,1,28,0.025884667003992945,825360384,0.0078125
cifar100,ssb-v2,0.5,9,1,29,0.02566162499715574,831094784,0.015625
cifar100,ssb-v2,0.5,9,1,30,0.020774333010194823,834895872,0.0
cifar100,ssb-v2,0.5,9,1,31,0.02994866602239199,840105984,0.0078125
cifar100,ssb-v2,0.5,9,1,32,0.025898791995132342,845283328,0.0
cifar100,ssb-v2,0.5,9,1,33,0.0204136669926811,848183296,0.0078125
cifar100,ssb-v2,0.5,9,1,34,0.020560459000989795,851083264,0.0078125
cifar100,ssb-v2,0.5,9,1,35,0.015533375000813976,853655552,0.015625
cifar100,ssb-v2,0.5,9,1,36,0.018305875011719763,856719360,0.03125
cifar100,ssb-v2,0.5,9,1,37,0.021110667003085837,860241920,0.015625
cifar100,ssb-v2,0.5,9,1,38,0.015861958992900327,863059968,0.0234375
cifar100,ssb-v2,0.5,9,1,39,0.020457042002817616,866631680,0.03125
cifar100,ssb-v2,0.5,9,1,40,0.016523500002222136,869056512,0.0
cifar100,ssb-v2,0.5,9,1,41,0.020732500008307397,871661568,0.0234375
cifar100,ssb-v2,0.5,9,1,42,0.020366291981190443,874053632,0.015625
cifar100,ssb-v2,0.5,9,1,43,0.053425249992869794,876232704,0.0078125
cifar100,ssb-v2,0.5,9,1,44,0.019098500022664666,878493696,0.015625
cifar100,ssb-v2,0.5,9,1,45,0.035731833981117234,882409472,0.0078125
cifar100,ssb-v2,0.5,9,1,46,0.024320583004737273,885637120,0.0078125
cifar100,ssb-v2,0.5,9,1,47,0.020793457981199026,888700928,0.0
cifar100,ssb-v2,0.5,9,1,48,0.01588254200760275,890437632,0.0
cifar100,ssb-v2,0.5,9,1,49,0.030541666987119243,895123456,0.015625
cifar100,ssb-v2,0.5,9,1,50,0.015623249986674637,898088960,0.015625
cifar100,ssb-v2,0.5,9,1,51,0.025406625005416572,902529024,0.0078125
cifar100,ssb-v2,0.5,9,1,52,0.020748540991917253,905510912,0.0234375
cifar100,ssb-v2,0.5,9,1,53,0.020900959003483877,908673024,0.0078125
cifar100,ssb-v2,0.5,9,1,54,0.015753415995277464,910868480,0.03125
cifar100,ssb-v2,0.5,9,1,55,0.025984250009059906,913702912,0.015625
cifar100,ssb-v2,0.5,9,1,56,0.021372791001340374,917045248,0.0078125
cifar100,ssb-v2,0.5,9,1,57,0.015841207990888506,919502848,0.0
cifar100,ssb-v2,0.5,9,1,58,0.021185958001296967,923025408,0.015625
cifar100,ssb-v2,0.5,9,1,59,0.016762208979343995,924925952,0.0390625
cifar100,ssb-v2,0.5,9,1,60,0.020846500003244728,927858688,0.0234375
