run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,0,0.08943391701905057,0.07960200001252815,702742528,0.140625
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,1,0.010449207969941199,0.022207874979358166,724402176,0.15625
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,2,0.006617916980758309,0.014375333965290338,724500480,0.09375
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,3,0.006033499957993627,0.012537167000118643,726122496,0.15625
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,4,0.0058680420042946935,0.012448875000700355,729169920,0.109375
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,5,0.005928250029683113,0.012473625014536083,729169920,0.125
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,6,0.0058502499596215785,0.01246604201151058,729202688,0.140625
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,7,0.005856540985405445,0.012437916011549532,729202688,0.1640625
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,8,0.005855833005625755,0.01244720903923735,729219072,0.1484375
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,9,0.00590629200451076,0.012465625011827797,729219072,0.1796875
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,10,0.005848040978889912,0.012469584005884826,729219072,0.2109375
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,11,0.005872834008187056,0.012472249974962324,729219072,0.1171875
07b6acbdb570d7a2,svhn,dropout,cnn,protocol-v3,0.2,0,3,1,12,0.005904833029489964,0.01245616696542129,730791936,0.15625
