dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,2,1,0,0.02826812499552034,706740224,0.1484375
cifar10,pruning,0.5,2,1,1,0.0028541249921545386,723271680,0.1015625
cifar10,pruning,0.5,2,1,2,0.002813625003909692,724959232,0.203125
cifar10,pruning,0.5,2,1,3,0.0018072500097332522,726466560,0.140625
cifar10,pruning,0.5,2,1,4,0.00154883399954997,726482944,0.2109375
cifar10,pruning,0.5,2,1,5,0.0016016250010579824,726482944,0.1953125
cifar10,pruning,0.5,2,1,6,0.001640458998735994,726482944,0.2421875
cifar10,pruning,0.5,2,1,7,0.0016969580028671771,726548480,0.2734375
cifar10,pruning,0.5,2,1,8,0.001680540997767821,726548480,0.28125
cifar10,pruning,0.5,2,1,9,0.0016582499956712127,726548480,0.203125
cifar10,pruning,0.5,2,1,10,0.0016126249975059181,726548480,0.1796875
cifar10,pruning,0.5,2,1,11,0.001738833001581952,726581248,0.2265625
cifar10,pruning,0.5,2,1,12,0.0017093330097850412,728121344,0.234375
cifar10,pruning,0.5,2,1,13,0.0017435000045225024,728121344,0.15625
cifar10,pruning,0.5,2,1,14,0.001553374997456558,729612288,0.28125
cifar10,pruning,0.5,2,1,15,0.0016319579881383106,731185152,0.265625
cifar10,pruning,0.5,2,1,16,0.0016437919985037297,731185152,0.265625
cifar10,pruning,0.5,2,1,17,0.00156004200107418,731185152,0.1640625
cifar10,pruning,0.5,2,1,18,0.001664416995481588,731201536,0.2578125
cifar10,pruning,0.5,2,1,19,0.0017006660054903477,731201536,0.1875
cifar10,pruning,0.5,2,1,20,0.0016024579963413998,731217920,0.2734375
cifar10,pruning,0.5,2,1,21,0.004235375003190711,731217920,0.2421875
cifar10,pruning,0.5,2,1,22,0.0016079589986475185,731217920,0.2734375
cifar10,pruning,0.5,2,1,23,0.0016907499957596883,731217920,0.21875
cifar10,pruning,0.5,2,1,24,0.0016608330042799935,731217920,0.2265625
cifar10,pruning,0.5,2,1,25,0.0015829169860808179,731217920,0.203125
cifar10,pruning,0.5,2,1,26,0.00162133299454581,731234304,0.1796875
cifar10,pruning,0.5,2,1,27,0.0016845840000314638,731234304,0.2890625
cifar10,pruning,0.5,2,1,28,0.0015845839952817187,731250688,0.2265625
cifar10,pruning,0.5,2,1,29,0.0016316670080414042,731250688,0.2890625
cifar10,pruning,0.5,2,1,30,0.0015339169913204387,731250688,0.2734375
cifar10,pruning,0.5,2,1,31,0.0016519579949090257,731250688,0.234375
cifar10,pruning,0.5,2,1,32,0.001546125000459142,731250688,0.3203125
cifar10,pruning,0.5,2,1,33,0.00165125000057742,731250688,0.25
cifar10,pruning,0.5,2,1,34,0.001527874992461875,731250688,0.2265625
cifar10,pruning,0.5,2,1,35,0.0015673750021960586,731250688,0.3359375
cifar10,pruning,0.5,2,1,36,0.0015134999994188547,731250688,0.2265625
cifar10,pruning,0.5,2,1,37,0.0015580000035697594,731250688,0.234375
cifar10,pruning,0.5,2,1,38,0.0015072920068632811,731250688,0.2734375
cifar10,pruning,0.5,2,1,39,0.0015387919993372634,731250688,0.3046875
cifar10,pruning,0.5,2,1,40,0.0016589159931754693,731250688,0.2578125
cifar10,pruning,0.5,2,1,41,0.0016676670056767762,731250688,0.3125
cifar10,pruning,0.5,2,1,42,0.0016579160001128912,731250688,0.3125
cifar10,pruning,0.5,2,1,43,0.001521750004030764,731250688,0.328125
cifar10,pruning,0.5,2,1,44,0.001625125005375594,731250688,0.234375
cifar10,pruning,0.5,2,1,45,0.0016123329987749457,731250688,0.296875
cifar10,pruning,0.5,2,1,46,0.001628416997846216,731250688,0.1953125
cifar10,pruning,0.5,2,1,47,0.0015972499968484044,731250688,0.28125
cifar10,pruning,0.5,2,1,48,0.0016526670078746974,731250688,0.3125
cifar10,pruning,0.5,2,1,49,0.0016244579892372712,731250688,0.2734375
cifar10,pruning,0.5,2,1,50,0.0016217090014833957,731250688,0.3125
cifar10,pruning,0.5,2,1,51,0.0016059170011430979,731250688,0.3046875
cifar10,pruning,0.5,2,1,52,0.00159966699720826,731250688,0.28125
cifar10,pruning,0.5,2,1,53,0.0015871250070631504,731250688,0.265625
cifar10,pruning,0.5,2,1,54,0.0016539159987587482,731250688,0.296875
cifar10,pruning,0.5,2,1,55,0.0016627920122118667,731267072,0.375
cifar10,pruning,0.5,2,1,56,0.001625749995582737,731267072,0.2109375
cifar10,pruning,0.5,2,1,57,0.0016404579946538433,731267072,0.2734375
