dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,5,1,0,0.05556545901345089,483442688,0.109375
fashion_mnist,ssb-v0,0.8,5,1,1,0.039573167014168575,506036224,0.2890625
fashion_mnist,ssb-v0,0.8,5,1,2,0.031485832994803786,514162688,0.4609375
fashion_mnist,ssb-v0,0.8,5,1,3,0.03129762501339428,521977856,0.5390625
fashion_mnist,ssb-v0,0.8,5,1,4,0.022719250002410263,527466496,0.4609375
fashion_mnist,ssb-v0,0.8,5,1,5,0.0277841659844853,535183360,0.6015625
fashion_mnist,ssb-v0,0.8,5,1,6,0.021801041992148384,541147136,0.6875
fashion_mnist,ssb-v0,0.8,5,1,7,0.014013582986081019,543686656,0.546875
fashion_mnist,ssb-v0,0.8,5,1,8,0.03525266598444432,554024960,0.609375
fashion_mnist,ssb-v0,0.8,5,1,9,0.021510833001229912,559169536,0.703125
fashion_mnist,ssb-v0,0.8,5,1,10,0.02846016699913889,566886400,0.6875
fashion_mnist,ssb-v0,0.8,5,1,11,0.021072000003186986,571899904,0.640625
fashion_mnist,ssb-v0,0.8,5,1,12,0.021791708015371114,577650688,0.6875
fashion_mnist,ssb-v0,0.8,5,1,13,0.031002208008430898,585695232,0.609375
fashion_mnist,ssb-v0,0.8,5,1,14,0.029228166007669643,593100800,0.703125
fashion_mnist,ssb-v0,0.8,5,1,15,0.022921833995496854,598425600,0.71875
fashion_mnist,ssb-v0,0.8,5,1,16,0.013889708003262058,600932352,0.6953125
fashion_mnist,ssb-v0,0.8,5,1,17,0.022093416017014533,606420992,0.6796875
fashion_mnist,ssb-v0,0.8,5,1,18,0.02829458299675025,613924864,0.6015625
fashion_mnist,ssb-v0,0.8,5,1,19,0.0132914999849163,616611840,0.5859375
fashion_mnist,ssb-v0,0.8,5,1,20,0.013362458004849032,619200512,0.75
fashion_mnist,ssb-v0,0.8,5,1,21,0.013690416992176324,622149632,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,22,0.019901249994290993,627359744,0.6796875
fashion_mnist,ssb-v0,0.8,5,1,23,0.012866500008385628,630079488,0.65625
fashion_mnist,ssb-v0,0.8,5,1,24,0.020818207995034754,635224064,0.734375
fashion_mnist,ssb-v0,0.8,5,1,25,0.020432666991837323,640237568,0.6171875
fashion_mnist,ssb-v0,0.8,5,1,26,0.021830375015269965,645529600,0.6953125
fashion_mnist,ssb-v0,0.8,5,1,27,0.0201344589877408,650592256,0.671875
fashion_mnist,ssb-v0,0.8,5,1,28,0.022537624987307936,655949824,0.609375
fashion_mnist,ssb-v0,0.8,5,1,29,0.020204583008307964,661061632,0.59375
fashion_mnist,ssb-v0,0.8,5,1,30,0.05466170798172243,666124288,0.65625
