run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,0,1,0.020530459005385637,0.0644393750699237,732135424,0.125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,1,2,0.009842791012488306,0.022447917028330266,752648192,0.15625,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,2,3,0.00661566702183336,0.015046374988742173,753041408,0.1484375,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,3,4,0.006580042070709169,0.014204708044417202,754335744,0.2578125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,4,5,0.0058083750773221254,0.012448417022824287,755662848,0.1640625,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,5,6,0.005799875012598932,0.01246441702824086,755662848,0.1484375,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,6,7,0.005763042019680142,0.012460500001907349,755924992,0.1796875,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,7,8,0.0057853750186041,0.01247650000732392,755924992,0.3359375,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,8,9,0.005769416922703385,0.012447500019334257,755924992,0.2734375,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,9,10,0.005747666931711137,0.012451292015612125,757497856,0.2421875,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,10,11,0.005732749938033521,0.012504916056059301,757497856,0.2578125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,11,12,0.005795917008072138,0.0126015410060063,757497856,0.234375,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,12,13,0.0057793749729171395,0.012445832951925695,757514240,0.3046875,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,13,14,0.005779666011221707,0.01245220797136426,757530624,0.203125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,14,15,0.0057728750398382545,0.012457542004995048,757530624,0.234375,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,15,16,0.005750957992859185,0.01244866696652025,759103488,0.25,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,16,17,0.005777499987743795,0.01244491699617356,759103488,0.2421875,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,17,18,0.005744541995227337,0.012424041982740164,759103488,0.28125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,18,19,0.005755541962571442,0.012452500057406723,759103488,0.2890625,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,19,20,0.0057840419467538595,0.012458291952498257,759169024,0.1953125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,20,21,0.0057539589470252395,0.012454999960027635,760741888,0.3046875,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,21,22,0.005676000029779971,0.012416250072419643,760741888,0.328125,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,22,23,0.005810458096675575,0.012426208006218076,762331136,0.265625,0,1,281392b82fc7,281392b82fc7
