run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,0,0.045409874990582466,0.029960917017888278,473120768,0.1171875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,1,0.0012337910011410713,0.007461958972271532,484966400,0.234375
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,2,0.0010910410201177,0.0073445000452920794,486588416,0.390625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,3,0.0005902080447413027,0.0018107079667970538,487030784,0.4296875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,4,0.0007924170349724591,0.008766457962337881,488898560,0.46875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,5,0.0005117920227348804,0.012161125021521002,492060672,0.53125
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,6,0.0005360840004868805,0.006374416989274323,494075904,0.59375
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,7,0.0006430830108001828,0.0016172080067917705,494436352,0.6875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,8,0.0006947080255486071,0.0015612090355716646,494796800,0.6171875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,9,0.0009187920368276536,0.0015438750269822776,494813184,0.640625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,10,0.0005124160088598728,0.0014240840100683272,494829568,0.734375
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,11,0.00048358296044170856,0.012047249998431653,497418240,0.6953125
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,12,0.0005197919672355056,0.0013927920372225344,497762304,0.65625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,13,0.0004910840070806444,0.0013414580025710166,497811456,0.7265625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,14,0.000536041974555701,0.006998666969593614,499089408,0.796875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,15,0.0005017920047976077,0.0014581659925170243,499482624,0.7421875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,16,0.000533208018168807,0.006366749992594123,500760576,0.796875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,17,0.00048470799811184406,0.0013786249910481274,501022720,0.6640625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,18,0.0005167910130694509,0.0015297080390155315,501022720,0.7109375
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,19,0.0005133749800734222,0.0015327500295825303,501366784,0.6796875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,20,0.0005086669698357582,0.0015284160035662353,501366784,0.7109375
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,21,0.0005085829761810601,0.0013796659768559039,501366784,0.75
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,22,0.0005055409856140614,0.007160082983318716,502185984,0.828125
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,23,0.0005293340072967112,0.004951832990627736,503021568,0.8671875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,24,0.0004933340242132545,0.0014075000071898103,503398400,0.765625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,25,0.0005124169983901083,0.0015596249722875655,503398400,0.796875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,26,0.0005501669947989285,0.0015393749927170575,503595008,0.796875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,27,0.0005170829826965928,0.0015493750106543303,503611392,0.7265625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,28,0.000514709041453898,0.0015520420274697244,503611392,0.8203125
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,29,0.000514291983563453,0.0015232500154525042,503627776,0.8515625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,30,0.0005099169793538749,0.001533999980892986,503627776,0.765625
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,31,0.0005093750078231096,0.0014750830014236271,503627776,0.828125
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,32,0.0005011250032112002,0.0014715000288560987,503627776,0.875
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,33,0.000508250028360635,0.001538999960757792,503627776,0.828125
583d8f7b75f40849,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,6,1,34,0.0005088750040158629,0.0014792089932598174,503644160,0.8203125
