dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,13,1,0,0.06216695799957961,721928192,0.1328125
svhn,ssb-v0,0.5,13,1,1,0.04592399997636676,746553344,0.203125
svhn,ssb-v0,0.5,13,1,2,0.022889957996085286,754958336,0.09375
svhn,ssb-v0,0.5,13,1,3,0.040424583974527195,764215296,0.2109375
svhn,ssb-v0,0.5,13,1,4,0.043115332984598354,774766592,0.203125
svhn,ssb-v0,0.5,13,1,5,0.03188487500301562,785170432,0.203125
svhn,ssb-v0,0.5,13,1,6,0.03770145800081082,790986752,0.09375
svhn,ssb-v0,0.5,13,1,7,0.031567791011184454,797310976,0.15625
svhn,ssb-v0,0.5,13,1,8,0.03205733301001601,806223872,0.1015625
svhn,ssb-v0,0.5,13,1,9,0.03443120900192298,813596672,0.1875
svhn,ssb-v0,0.5,13,1,10,0.030867874971590936,822001664,0.046875
svhn,ssb-v0,0.5,13,1,11,0.025067082984605804,825753600,0.1796875
svhn,ssb-v0,0.5,13,1,12,0.03245254198554903,833978368,0.1953125
svhn,ssb-v0,0.5,13,1,13,0.015803667018190026,837943296,0.109375
svhn,ssb-v0,0.5,13,1,14,0.033574540982954204,845774848,0.0546875
svhn,ssb-v0,0.5,13,1,15,0.03220379201229662,854425600,0.078125
svhn,ssb-v0,0.5,13,1,16,0.0317694169934839,861487104,0.109375
svhn,ssb-v0,0.5,13,1,17,0.031199916993500665,870072320,0.0625
svhn,ssb-v0,0.5,13,1,18,0.026958417001878843,875741184,0.09375
svhn,ssb-v0,0.5,13,1,19,0.023999666998861358,881115136,0.1015625
svhn,ssb-v0,0.5,13,1,20,0.034547791990917176,889929728,0.078125
svhn,ssb-v0,0.5,13,1,21,0.03251716701197438,896974848,0.0546875
svhn,ssb-v0,0.5,13,1,22,0.024655749992234632,902922240,0.109375
svhn,ssb-v0,0.5,13,1,23,0.02506537499721162,909606912,0.1015625
svhn,ssb-v0,0.5,13,1,24,0.02546837500995025,913473536,0.0390625
