run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,0,0.054306000005453825,0.0519072919851169,718946304,0.046875
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,1,0.0028835409902967513,0.01663008297327906,734019584,0.171875
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,2,0.0017741670017130673,0.009553290961775929,735789056,0.109375
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,3,0.0016963340458460152,0.008950458955951035,735821824,0.0703125
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,4,0.0018430000054650009,0.009243333013728261,735870976,0.109375
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,5,0.001507250010035932,0.008174374990630895,739016704,0.0546875
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,6,0.0014221660094335675,0.008405834028963,740589568,0.1953125
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,7,0.0014780000201426446,0.008944042026996613,741064704,0.1875
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,8,0.0013650829787366092,0.008064833004027605,741081088,0.109375
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,9,0.001452542026527226,0.008185625018086284,741081088,0.1328125
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,10,0.0014817079645581543,0.008122415980324149,741081088,0.078125
da35c5e9595f39ca,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,11,0.0014167909976094961,0.008200458018109202,741081088,0.171875
