run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.006576792016858235,0.026212416996713728,481492992,0.0546875,1,2,131f90ad8829,e14004ee8c0c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0011496250226628035,0.0010456659947521985,496074752,0.15625,1,3,e14004ee8c0c,ae1b13fd827a
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0008513749926351011,0.0005663329793605953,496484352,0.2265625,1,4,ae1b13fd827a,7e104d62e7ab
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0013880000042263418,0.0005336249887477607,496926720,0.3125,1,5,7e104d62e7ab,85e054871840
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0009311669855378568,0.0005689170211553574,496926720,0.2734375,1,6,85e054871840,69ea22a6661e
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0008651250100228935,0.0005586670013144612,496926720,0.28125,1,7,69ea22a6661e,eaeeac9e23d0
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0008231659885495901,0.0005280410114210099,496926720,0.4375,1,8,eaeeac9e23d0,51dcb55dcabf
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0008430420130025595,0.0010553340252954513,496943104,0.3984375,1,9,51dcb55dcabf,7351f468bd2a
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0008588329947087914,0.0005144999886397272,496943104,0.4296875,1,10,7351f468bd2a,e24e754b5ca6
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0008189590007532388,0.000556332990527153,496959488,0.453125,1,11,e24e754b5ca6,86723b7b751f
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.000823125010356307,0.0005315830057952553,496992256,0.5859375,1,12,86723b7b751f,aeebca331810
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0009243329986929893,0.0005384999967645854,497008640,0.609375,1,13,aeebca331810,16fe30145d5b
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0008649579831399024,0.0005217919824644923,497385472,0.4609375,1,14,16fe30145d5b,b336b1c77018
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0008210410014726222,0.000531375000718981,497385472,0.5703125,1,15,b336b1c77018,a67c2d405075
