run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,0,0.05114191700704396,0.037143166991882026,480362496,0.0703125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,1,0.008906958973966539,0.014582999981939793,496812032,0.1015625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,2,0.007806291978340596,0.008420958009082824,498941952,0.1796875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,3,0.003364124975632876,0.003553791029844433,499351552,0.109375
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,4,0.0029105839785188437,0.003428083029575646,499728384,0.125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,5,0.005377458990551531,0.008611541998106986,501547008,0.234375
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,6,0.002733833040110767,0.0037081660120747983,501907456,0.1171875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,7,0.00289479095954448,0.003629000042565167,502022144,0.4296875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,8,0.002858957974240184,0.003975583997089416,502022144,0.4453125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,9,0.002761000010650605,0.0038915000041015446,502038528,0.1015625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,10,0.0025300419656559825,0.003660332993604243,502038528,0.1171875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,11,0.00267520803026855,0.003765833971556276,502054912,0.21875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,12,0.0024477500119246542,0.0034673750051297247,502054912,0.09375
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,13,0.002614333003293723,0.0036225420190021396,502349824,0.203125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,14,0.002671165973879397,0.003651999984867871,502349824,0.125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,15,0.0026847919798456132,0.0038047079578973353,502415360,0.5
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,16,0.002645333996042609,0.003739750012755394,502415360,0.5703125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,17,0.0026062909746542573,0.003525584004819393,502415360,0.640625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,18,0.002367124950978905,0.003454791964031756,502415360,0.125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,19,0.0027698329649865627,0.003919958951883018,502415360,0.578125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,20,0.0020861669909209013,0.003072041959967464,502431744,0.09375
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,21,0.0027226670063100755,0.0038269999786280096,502431744,0.6796875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,22,0.0027116250130347908,0.003699416993185878,502431744,0.6015625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,23,0.002478333015460521,0.003557041985914111,502431744,0.625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,24,0.002521707967389375,0.0034892920521087945,502841344,0.4140625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,25,0.0025347500341013074,0.0035452909651212394,502841344,0.65625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,26,0.0027148330118507147,0.0037267919979058206,502841344,0.53125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,27,0.002328915987163782,0.003453125013038516,502841344,0.078125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,28,0.002636292017996311,0.0037431250093504786,502857728,0.71875
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,29,0.002732915978413075,0.003954917017836124,502857728,0.0859375
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,30,0.0024313750327564776,0.0034334170049987733,502857728,0.4765625
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,31,0.0026723340270109475,0.0037572499713860452,502857728,0.6484375
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,32,0.0026173749938607216,0.003767124959267676,502874112,0.578125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,33,0.002632834017276764,0.003679333021864295,502874112,0.0703125
347c0c97c02e877b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,34,0.0022642919793725014,0.003241624974180013,502874112,0.0703125
