run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,0,0.05125058302655816,0.02673233300447464,474382336,0.0703125
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,1,0.001411709003150463,0.018852624983992428,492404736,0.078125
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,2,0.0009235419565811753,0.013923416030593216,495910912,0.109375
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,3,0.001161083986517042,0.0037354580126702785,496320512,0.171875
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,4,0.0009887500200420618,0.006549708021339029,497319936,0.1796875
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,5,0.0007117500063031912,0.0017791670397855341,497647616,0.234375
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,6,0.0009420000133104622,0.002295833022799343,497745920,0.2421875
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,7,0.0006512079853564501,0.006366249988786876,498499584,0.203125
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,8,0.0006114169955253601,0.0015929999644868076,498761728,0.15625
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,9,0.0006453749956563115,0.0019181670504622161,498843648,0.2265625
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,10,0.0005981659633107483,0.001885749981738627,498860032,0.1953125
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,11,0.0005938340327702463,0.0021418749820441008,498876416,0.3203125
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,12,0.0006126249791122973,0.00468891701893881,499580928,0.3125
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,13,0.0006308750016614795,0.002064833010081202,499630080,0.3515625
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,14,0.0006429170025512576,0.0020554589573293924,499646464,0.34375
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,15,0.0005975830135867,0.0017299999599345028,499646464,0.40625
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,16,0.000610582996159792,0.0019377919961698353,500056064,0.375
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,17,0.0006007080082781613,0.0015797920059412718,500056064,0.2421875
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,18,0.0006194169982336462,0.0019747920450754464,500285440,0.265625
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,19,0.0006075419951230288,0.008299708017148077,501186560,0.25
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,20,0.000585583969950676,0.0020055409986525774,501252096,0.21875
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,21,0.0006086250068619847,0.0020948750316165388,501563392,0.234375
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,22,0.0006061670137569308,0.0021697499905712903,501972992,0.1796875
747d8cf87918dc5b,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,23,0.0006348330061882734,0.001858375035226345,501972992,0.2421875
