run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,0,0.16718533396488056,0.341645915992558,729792512,0.109375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,1,0.00532741699134931,0.015756500011775643,750780416,0.140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,2,0.004842166963499039,0.009328833024483174,750796800,0.109375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,3,0.0038261250010691583,0.009319250006228685,750845952,0.1328125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,4,0.0035688329953700304,0.009256541030481458,750845952,0.1953125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,5,0.003506749984808266,0.009294291026890278,753991680,0.203125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,6,0.0036362920072861016,0.009281417005695403,754008064,0.171875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,7,0.003575208014808595,0.009295708034187555,754008064,0.3046875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,8,0.003867666993755847,0.009267000015825033,755499008,0.2734375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,9,0.0036707500112242997,0.009083874989300966,756367360,0.21875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,10,0.0035666250041686,0.009121499955654144,756367360,0.25
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,11,0.0035157499951310456,0.00931812496855855,756432896,0.2734375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,12,0.0037678340449929237,0.00937529100337997,758022144,0.3125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,13,0.0035462499945424497,0.009244999964721501,758022144,0.21875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,14,0.0036215000436641276,0.009538624959532171,758743040,0.25
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,15,0.0035372499842196703,0.00932337495032698,758759424,0.234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,16,0.003594209032598883,0.009310915949754417,758775808,0.2578125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,17,0.0034227920114062726,0.009121749957557768,758775808,0.296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,18,0.0035317089641466737,0.009047750034369528,758775808,0.265625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,19,0.003442209039349109,0.009118208021391183,758775808,0.2109375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,20,0.003450250020250678,0.009266708977520466,758775808,0.265625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,21,0.0034968339605256915,0.009025582985486835,758775808,0.3125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,22,0.0035952089820057154,0.009118542016949505,758874112,0.2734375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,23,0.0035039589856751263,0.009278374956920743,758874112,0.3125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,24,0.003727999981492758,0.009310957975685596,760446976,0.3046875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,25,0.003427957999520004,0.009186999988742173,760446976,0.25
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,26,0.0034539579646661878,0.009115541994106025,760446976,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,27,0.0035012089647352695,0.009057040966581553,760463360,0.3359375
