run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,0,1,0.04247804102487862,0.036322582978755236,672399360,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,1,2,0.00378024997189641,0.004595999955199659,687226880,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,2,3,0.003608749946579337,0.005111958016641438,690290688,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,3,4,0.0034549999982118607,0.004205542034469545,691847168,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,4,5,0.0029790420085191727,0.0036169999511912465,691863552,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,5,6,0.002893707947805524,0.0034681250108405948,691863552,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,6,7,0.0029204580932855606,0.0034385420149192214,691879936,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,7,8,0.0029207919724285603,0.003581250086426735,691879936,0.0390625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,8,9,0.0029687919886782765,0.0035232919035479426,691879936,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,9,10,0.0029190420173108578,0.0035100829554721713,691879936,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,10,11,0.002963208011351526,0.0035234580282121897,691879936,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,11,12,0.002939875004813075,0.0034956670133396983,691879936,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,12,13,0.0028958329930901527,0.003526707994751632,691879936,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,13,14,0.0029207919724285603,0.0035141250118613243,691896320,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,14,15,0.002927791909314692,0.003593041095882654,691896320,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,15,16,0.0029301249887794256,0.003497124998830259,691896320,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,16,17,0.0029314160346984863,0.0034749170299619436,693469184,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,17,18,0.0029245830373838544,0.0035021670628339052,693469184,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,18,19,0.002892624936066568,0.0035100829554721713,693469184,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,19,20,0.0029402909567579627,0.0034952089190483093,693469184,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,20,21,0.002981083933264017,0.0035024579847231507,693469184,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,21,22,0.0029206660110503435,0.0034282919950783253,693469184,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,22,23,0.002904499997384846,0.003457374987192452,693469184,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,23,24,0.0029128328897058964,0.003611499909311533,693469184,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,24,25,0.0028823750326409936,0.003413042053580284,693469184,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,25,26,0.0029296670109033585,0.0035086249699816108,693469184,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,26,27,0.0029064170084893703,0.0035047079436481,693469184,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,27,28,0.002892332966439426,0.003506125067360699,693469184,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,28,29,0.002936083939857781,0.003560457960702479,693485568,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,29,30,0.002913125092163682,0.0035138330422341824,693485568,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,30,31,0.002928667003288865,0.0034151660511270165,693485568,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,31,32,0.002921457984484732,0.003511207993142307,693485568,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,32,33,0.002921708975918591,0.0034932499984279275,693485568,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,33,34,0.002868582960218191,0.00342233304399997,693485568,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,34,35,0.0029056250350549817,0.0035287500359117985,694173696,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,35,36,0.002895541023463011,0.0035110830795019865,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,36,37,0.0029260830488055944,0.0034542500507086515,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,37,38,0.003018540912307799,0.003576833987608552,694173696,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,38,39,0.0029279590817168355,0.0034390839282423258,694173696,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,39,40,0.002880290965549648,0.0034366250038146973,694173696,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,40,41,0.002925249980762601,0.0035167919704690576,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,41,42,0.0029052909230813384,0.003547749947756529,694173696,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,42,43,0.0029093329794704914,0.003509792033582926,694173696,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,43,44,0.0028924160869792104,0.003446792019531131,694173696,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,44,45,0.002927082940004766,0.003438665997236967,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,45,46,0.0029049579752609134,0.0035610420163720846,694173696,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,46,47,0.0028692500200122595,0.003435957944020629,694173696,0.0234375,0,0,,
