run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,0,0.005721458932384849,0.037138374987989664,681476096,0.0078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,1,0.001624500029720366,0.00210620800498873,694468608,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,2,0.001557165989652276,0.002060165978036821,697516032,0.015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,3,0.0016252499772235751,0.0020130419870838523,697516032,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,4,0.001623624935746193,0.002132292021997273,697516032,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,5,0.0015820000553503633,0.002074791002087295,697516032,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,6,0.0015822920249775052,0.001992124947719276,697483264,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,7,0.001659583067521453,0.0020367499673739076,697483264,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,8,0.0015679169446229935,0.002017540973611176,697483264,0.015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,9,0.001610749983228743,0.0019919589394703507,697483264,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,10,0.0016243330901488662,0.0019930420676246285,697581568,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,11,0.0015346250729635358,0.0019539999775588512,697581568,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,12,0.0016410000389441848,0.0019785829354077578,697614336,0.0078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,13,0.001525375060737133,0.002025166992098093,699187200,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,14,0.001569041982293129,0.0019568329444155097,699187200,0.0078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,15,0.001564334030263126,0.0019777079578489065,699187200,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,16,0.0016220830148085952,0.002059000078588724,699170816,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,17,0.0016424169298261404,0.0021317499922588468,699170816,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,18,0.0015767919830977917,0.002119540935382247,699170816,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,19,0.001554375048726797,0.0019580830121412873,699170816,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,20,0.0015416669193655252,0.002085500047542155,699187200,0.0
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,21,0.0015538340667262673,0.0019960839999839664,699187200,0.0078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,22,0.0015697500202804804,0.0020470829913392663,699203584,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,23,0.0016220000106841326,0.0020579169504344463,699203584,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,24,0.00159183400683105,0.0020174160599708557,699203584,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,25,0.0016310830833390355,0.0019765420584008098,699203584,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,26,0.0016075419262051582,0.0020517080556601286,699203584,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,27,0.0015508750220760703,0.001977416919544339,699203584,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,28,0.001626624958589673,0.0020239579025655985,699203584,0.0546875
