run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,0,1,0.017445667006541044,0.03464633398107253,491241472,0.078125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,1,2,0.0028894999995827675,0.003016583010321483,505708544,0.2265625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,2,3,0.0027560000016819686,0.002817833999870345,506560512,0.453125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,3,4,0.002718999981880188,0.0027977090212516487,506986496,0.3046875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,4,5,0.0028151670121587813,0.0028267909947317094,507002880,0.5,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,5,6,0.002758749993517995,0.0027527500060386956,507084800,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,6,7,0.0027531250088941306,0.002853915997548029,507101184,0.6015625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,7,8,0.002754165994701907,0.002832625003065914,507133952,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,8,9,0.0028050840192008764,0.002821874979417771,507133952,0.59375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,9,10,0.00275145799969323,0.0027965000190306455,507150336,0.7265625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,10,11,0.0027633749996311963,0.002772332984022796,507166720,0.671875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,11,12,0.0027470000204630196,0.002800499991280958,507215872,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,12,13,0.0027332910103723407,0.0027041659923270345,507232256,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,13,14,0.0027372079784981906,0.0027439580007921904,507232256,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,14,15,0.002720042015425861,0.002788665995467454,507248640,0.7421875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,15,16,0.0026652079832274467,0.0027894999948330224,507248640,0.734375,0,1,af3ef659dbb2,af3ef659dbb2
