dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,4,1,0,0.03039320799871348,708132864,0.0625
svhn,dropout,0.2,4,1,1,0.002791875012917444,725057536,0.140625
svhn,dropout,0.2,4,1,2,0.002777042012894526,726663168,0.15625
svhn,dropout,0.2,4,1,3,0.002722540986724198,728203264,0.1796875
svhn,dropout,0.2,4,1,4,0.0016195840144064277,728219648,0.109375
svhn,dropout,0.2,4,1,5,0.0016265409940388054,728219648,0.1171875
svhn,dropout,0.2,4,1,6,0.001607874990440905,728268800,0.1640625
svhn,dropout,0.2,4,1,7,0.0015867089969106019,728268800,0.1015625
svhn,dropout,0.2,4,1,8,0.00165741698583588,728334336,0.1328125
svhn,dropout,0.2,4,1,9,0.0016010419931262732,729841664,0.1015625
svhn,dropout,0.2,4,1,10,0.0015469579957425594,729841664,0.078125
svhn,dropout,0.2,4,1,11,0.0016043749928940088,729841664,0.1328125
svhn,dropout,0.2,4,1,12,0.0014837499766144902,729841664,0.171875
svhn,dropout,0.2,4,1,13,0.0016073330189101398,729841664,0.125
svhn,dropout,0.2,4,1,14,0.001652291975915432,729841664,0.1328125
svhn,dropout,0.2,4,1,15,0.001542707992484793,729841664,0.109375
svhn,dropout,0.2,4,1,16,0.0015776249929331243,729841664,0.203125
svhn,dropout,0.2,4,1,17,0.001635333988815546,729841664,0.1328125
svhn,dropout,0.2,4,1,18,0.001490250026108697,731414528,0.1796875
svhn,dropout,0.2,4,1,19,0.001523040991742164,731414528,0.1484375
svhn,dropout,0.2,4,1,20,0.0016346249904017895,731430912,0.1953125
svhn,dropout,0.2,4,1,21,0.0015044580213725567,731430912,0.09375
svhn,dropout,0.2,4,1,22,0.001612458989256993,731430912,0.1484375
svhn,dropout,0.2,4,1,23,0.0015985420031938702,731430912,0.1484375
svhn,dropout,0.2,4,1,24,0.0015899160061962903,731430912,0.21875
svhn,dropout,0.2,4,1,25,0.0015867500042077154,731430912,0.109375
svhn,dropout,0.2,4,1,26,0.0016094589955173433,731430912,0.1953125
svhn,dropout,0.2,4,1,27,0.0014740000187885016,731430912,0.15625
svhn,dropout,0.2,4,1,28,0.0015942080062814057,731430912,0.15625
svhn,dropout,0.2,4,1,29,0.0016084169910755008,731430912,0.171875
svhn,dropout,0.2,4,1,30,0.00160749998758547,731430912,0.1171875
svhn,dropout,0.2,4,1,31,0.0016050830017775297,731430912,0.171875
svhn,dropout,0.2,4,1,32,0.00149816699558869,731430912,0.1640625
svhn,dropout,0.2,4,1,33,0.0015279159997589886,731430912,0.1640625
svhn,dropout,0.2,4,1,34,0.0015856660029385239,731430912,0.1640625
svhn,dropout,0.2,4,1,35,0.0015985000063665211,731430912,0.1328125
svhn,dropout,0.2,4,1,36,0.001491208007792011,731430912,0.140625
svhn,dropout,0.2,4,1,37,0.001546332990983501,731430912,0.2109375
svhn,dropout,0.2,4,1,38,0.0015928329958114773,731447296,0.140625
svhn,dropout,0.2,4,1,39,0.0016031250124797225,731447296,0.171875
svhn,dropout,0.2,4,1,40,0.0016052080027293414,731447296,0.1328125
svhn,dropout,0.2,4,1,41,0.0016086249961517751,731447296,0.15625
svhn,dropout,0.2,4,1,42,0.0016166660061571747,731447296,0.2109375
svhn,dropout,0.2,4,1,43,0.0015109590021893382,731447296,0.1328125
svhn,dropout,0.2,4,1,44,0.0016026250086724758,731447296,0.15625
svhn,dropout,0.2,4,1,45,0.0015956669813022017,731447296,0.2265625
svhn,dropout,0.2,4,1,46,0.0015446660108864307,731447296,0.109375
svhn,dropout,0.2,4,1,47,0.001639708993025124,731447296,0.2109375
svhn,dropout,0.2,4,1,48,0.0014794589951634407,731447296,0.203125
svhn,dropout,0.2,4,1,49,0.0015140420000534505,731447296,0.1484375
svhn,dropout,0.2,4,1,50,0.0014805840037297457,731447296,0.1171875
svhn,dropout,0.2,4,1,51,0.001607415993930772,731447296,0.2109375
svhn,dropout,0.2,4,1,52,0.001598833012394607,731463680,0.140625
svhn,dropout,0.2,4,1,53,0.0015399999974761158,731463680,0.25
svhn,dropout,0.2,4,1,54,0.0015911670052446425,731463680,0.1328125
svhn,dropout,0.2,4,1,55,0.0015819999971427023,731463680,0.1640625
svhn,dropout,0.2,4,1,56,0.001546332990983501,731463680,0.1796875
svhn,dropout,0.2,4,1,57,0.0015994169807527214,731463680,0.109375
svhn,dropout,0.2,4,1,58,0.0016178340010810643,731463680,0.1875
svhn,dropout,0.2,4,1,59,0.0014974170189816505,731463680,0.1484375
svhn,dropout,0.2,4,1,60,0.001483290980104357,731463680,0.140625
svhn,dropout,0.2,4,1,61,0.001627291989279911,731463680,0.1796875
svhn,dropout,0.2,4,1,62,0.0015913749812170863,731463680,0.203125
svhn,dropout,0.2,4,1,63,0.0015915000112727284,731463680,0.1171875
svhn,dropout,0.2,4,1,64,0.0015897919947747141,731480064,0.1796875
svhn,dropout,0.2,4,1,65,0.0016008340171538293,731480064,0.1015625
svhn,dropout,0.2,4,1,66,0.0014697080187033862,731480064,0.1015625
svhn,dropout,0.2,4,1,67,0.001486875000409782,731480064,0.203125
svhn,dropout,0.2,4,1,68,0.0015643340011592954,731480064,0.15625
svhn,dropout,0.2,4,1,69,0.0017189159989356995,731480064,0.15625
svhn,dropout,0.2,4,1,70,0.0014841670054011047,731480064,0.1171875
svhn,dropout,0.2,4,1,71,0.0015780839894432575,731480064,0.15625
svhn,dropout,0.2,4,1,72,0.0015954170085024089,731480064,0.1015625
svhn,dropout,0.2,4,1,73,0.001574166992213577,731480064,0.171875
svhn,dropout,0.2,4,1,74,0.0015034590032882988,731480064,0.1484375
svhn,dropout,0.2,4,1,75,0.0014979580009821802,731480064,0.15625
svhn,dropout,0.2,4,1,76,0.0016234589857049286,731480064,0.203125
svhn,dropout,0.2,4,1,77,0.001600624993443489,731480064,0.1640625
svhn,dropout,0.2,4,1,78,0.0014833330060355365,731480064,0.2265625
svhn,dropout,0.2,4,1,79,0.001527124986751005,731480064,0.171875
svhn,dropout,0.2,4,1,80,0.001615832996321842,731480064,0.203125
svhn,dropout,0.2,4,1,81,0.0015884169843047857,731480064,0.1640625
svhn,dropout,0.2,4,1,82,0.0014939169923309237,731480064,0.1484375
svhn,dropout,0.2,4,1,83,0.001496375014539808,731480064,0.25
svhn,dropout,0.2,4,1,84,0.0015855410019867122,731480064,0.15625
svhn,dropout,0.2,4,1,85,0.0015884169843047857,731480064,0.140625
svhn,dropout,0.2,4,1,86,0.0014740840124431998,731480064,0.2109375
svhn,dropout,0.2,4,1,87,0.0016056250024121255,731480064,0.203125
svhn,dropout,0.2,4,1,88,0.0015884579916018993,731480064,0.21875
svhn,dropout,0.2,4,1,89,0.0015207090182229877,731480064,0.203125
svhn,dropout,0.2,4,1,90,0.0015996250149328262,731480064,0.15625
svhn,dropout,0.2,4,1,91,0.0015912920061964542,731480064,0.15625
svhn,dropout,0.2,4,1,92,0.0015270419826265424,731480064,0.1953125
svhn,dropout,0.2,4,1,93,0.0015993750130292028,731480064,0.203125
svhn,dropout,0.2,4,1,94,0.0016210830071941018,731480064,0.25
