dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,14,1,0,0.02739558399480302,705839104,0.0859375
cifar10,dense,1.0,14,1,1,0.003131874997052364,722157568,0.1796875
cifar10,dense,1.0,14,1,2,0.0022815839911345392,723714048,0.1875
cifar10,dense,1.0,14,1,3,0.002019959007157013,723714048,0.1875
cifar10,dense,1.0,14,1,4,0.0017341250058962032,723730432,0.171875
cifar10,dense,1.0,14,1,5,0.0015387909952551126,723730432,0.1953125
cifar10,dense,1.0,14,1,6,0.0017989159969147295,723730432,0.234375
cifar10,dense,1.0,14,1,7,0.0015684579993830994,723730432,0.203125
cifar10,dense,1.0,14,1,8,0.0016438750026281923,723730432,0.2421875
cifar10,dense,1.0,14,1,9,0.0015216669999063015,724402176,0.234375
cifar10,dense,1.0,14,1,10,0.0016431669937446713,724746240,0.203125
cifar10,dense,1.0,14,1,11,0.0015641670033801347,725532672,0.2421875
cifar10,dense,1.0,14,1,12,0.0015141670010052621,725532672,0.265625
cifar10,dense,1.0,14,1,13,0.0016617500077700242,725532672,0.296875
cifar10,dense,1.0,14,1,14,0.001544833998195827,727105536,0.28125
cifar10,dense,1.0,14,1,15,0.0015894579992163926,727105536,0.3046875
cifar10,dense,1.0,14,1,16,0.0015313750045606866,727105536,0.328125
cifar10,dense,1.0,14,1,17,0.0015198750043055043,727105536,0.3125
cifar10,dense,1.0,14,1,18,0.00160733399388846,727105536,0.28125
cifar10,dense,1.0,14,1,19,0.001634292013477534,727121920,0.296875
cifar10,dense,1.0,14,1,20,0.0016263330035144463,727121920,0.2890625
cifar10,dense,1.0,14,1,21,0.0017135829984908924,727121920,0.34375
cifar10,dense,1.0,14,1,22,0.0015323749976232648,727121920,0.359375
cifar10,dense,1.0,14,1,23,0.00179070899321232,727121920,0.359375
cifar10,dense,1.0,14,1,24,0.0015199579938780516,727121920,0.3828125
cifar10,dense,1.0,14,1,25,0.0016562910022912547,727121920,0.2890625
cifar10,dense,1.0,14,1,26,0.0016766250046202913,727121920,0.3359375
cifar10,dense,1.0,14,1,27,0.0015474170068046078,727285760,0.375
cifar10,dense,1.0,14,1,28,0.001683666996541433,727285760,0.3125
cifar10,dense,1.0,14,1,29,0.001585500009241514,727285760,0.3359375
cifar10,dense,1.0,14,1,30,0.001692333011305891,727285760,0.3203125
cifar10,dense,1.0,14,1,31,0.001582917000632733,727285760,0.3203125
cifar10,dense,1.0,14,1,32,0.0015784159913891926,728072192,0.328125
cifar10,dense,1.0,14,1,33,0.0016030410042731091,728072192,0.34375
cifar10,dense,1.0,14,1,34,0.0014949159958632663,728072192,0.453125
cifar10,dense,1.0,14,1,35,0.0016117500053951517,728072192,0.3203125
cifar10,dense,1.0,14,1,36,0.0016442920023109764,728072192,0.375
cifar10,dense,1.0,14,1,37,0.0015879999991739169,728088576,0.328125
cifar10,dense,1.0,14,1,38,0.001551333989482373,728088576,0.34375
cifar10,dense,1.0,14,1,39,0.0016534580063307658,728088576,0.3359375
cifar10,dense,1.0,14,1,40,0.0017122080025728792,728088576,0.3125
cifar10,dense,1.0,14,1,41,0.0015327080036513507,728088576,0.328125
cifar10,dense,1.0,14,1,42,0.0016169169975910336,728088576,0.3046875
cifar10,dense,1.0,14,1,43,0.0015612919960403815,728088576,0.3359375
cifar10,dense,1.0,14,1,44,0.0016346670017810538,728088576,0.3984375
cifar10,dense,1.0,14,1,45,0.0016491249989485368,728088576,0.34375
cifar10,dense,1.0,14,1,46,0.0016332499944837764,728088576,0.390625
cifar10,dense,1.0,14,1,47,0.001589542007423006,728088576,0.3515625
cifar10,dense,1.0,14,1,48,0.0015101669996511191,728121344,0.375
cifar10,dense,1.0,14,1,49,0.0014952909987187013,728121344,0.3671875
cifar10,dense,1.0,14,1,50,0.0015282910026144236,728121344,0.2890625
cifar10,dense,1.0,14,1,51,0.0015987079968908802,728154112,0.34375
cifar10,dense,1.0,14,1,52,0.001667625008849427,728154112,0.28125
cifar10,dense,1.0,14,1,53,0.0014902910043019801,728154112,0.3203125
cifar10,dense,1.0,14,1,54,0.0018018330010818318,728219648,0.40625
cifar10,dense,1.0,14,1,55,0.0015743749972898513,728236032,0.3359375
cifar10,dense,1.0,14,1,56,0.0016829590022098273,728236032,0.3828125
cifar10,dense,1.0,14,1,57,0.0015837920072954148,728236032,0.3828125
cifar10,dense,1.0,14,1,58,0.0015443749871337786,728236032,0.3984375
cifar10,dense,1.0,14,1,59,0.0015401669952552766,728236032,0.3046875
cifar10,dense,1.0,14,1,60,0.0015657920012017712,728236032,0.3984375
cifar10,dense,1.0,14,1,61,0.001599625000380911,728236032,0.359375
cifar10,dense,1.0,14,1,62,0.0015590419934596866,728236032,0.3828125
cifar10,dense,1.0,14,1,63,0.0015659170021535829,728236032,0.3671875
cifar10,dense,1.0,14,1,64,0.0016834999987622723,728236032,0.390625
cifar10,dense,1.0,14,1,65,0.0016473750001750886,728236032,0.4140625
cifar10,dense,1.0,14,1,66,0.001648582998313941,728236032,0.359375
cifar10,dense,1.0,14,1,67,0.0016772499948274344,728236032,0.328125
cifar10,dense,1.0,14,1,68,0.0016532500012544915,729808896,0.34375
cifar10,dense,1.0,14,1,69,0.0016186660068342462,729808896,0.3359375
cifar10,dense,1.0,14,1,70,0.0015711660089436918,729808896,0.359375
cifar10,dense,1.0,14,1,71,0.001540999990538694,729808896,0.359375
cifar10,dense,1.0,14,1,72,0.0016690829943399876,729808896,0.3515625
cifar10,dense,1.0,14,1,73,0.0015145829966058955,729808896,0.359375
cifar10,dense,1.0,14,1,74,0.0015101669996511191,729808896,0.4296875
cifar10,dense,1.0,14,1,75,0.0015733329928480089,729808896,0.359375
cifar10,dense,1.0,14,1,76,0.00169012499100063,729808896,0.390625
cifar10,dense,1.0,14,1,77,0.0015997919981600717,729808896,0.3984375
cifar10,dense,1.0,14,1,78,0.0015194169973256066,729808896,0.328125
cifar10,dense,1.0,14,1,79,0.0015175000007729977,729808896,0.390625
cifar10,dense,1.0,14,1,80,0.0016895000007934868,729808896,0.2578125
cifar10,dense,1.0,14,1,81,0.0016545420075999573,729808896,0.3046875
cifar10,dense,1.0,14,1,82,0.0015807500021765009,729808896,0.375
cifar10,dense,1.0,14,1,83,0.001586083002621308,729808896,0.3515625
cifar10,dense,1.0,14,1,84,0.0015774589992361143,729825280,0.3828125
cifar10,dense,1.0,14,1,85,0.0015323749976232648,729825280,0.3359375
cifar10,dense,1.0,14,1,86,0.0015519169974140823,729825280,0.265625
cifar10,dense,1.0,14,1,87,0.0015669580025132746,729825280,0.390625
cifar10,dense,1.0,14,1,88,0.0016375419945688918,729825280,0.4296875
cifar10,dense,1.0,14,1,89,0.0015375410002889112,729825280,0.3203125
cifar10,dense,1.0,14,1,90,0.0015006670000730082,729825280,0.3671875
cifar10,dense,1.0,14,1,91,0.001548792002722621,729825280,0.359375
cifar10,dense,1.0,14,1,92,0.001540624987683259,729825280,0.3984375
cifar10,dense,1.0,14,1,93,0.001606874997378327,729825280,0.4140625
cifar10,dense,1.0,14,1,94,0.0015540000022156164,729825280,0.359375
cifar10,dense,1.0,14,1,95,0.0016344159957952797,729825280,0.421875
cifar10,dense,1.0,14,1,96,0.0016904590011108667,729825280,0.359375
