dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,15,1,0,0.03065895801410079,707330048,0.0703125
svhn,pruning,0.8,15,1,1,0.0028527920076157898,722386944,0.109375
svhn,pruning,0.8,15,1,2,0.002748084021732211,722468864,0.1484375
svhn,pruning,0.8,15,1,3,0.001565167010994628,723943424,0.0859375
svhn,pruning,0.8,15,1,4,0.0016757499834056944,725516288,0.0625
svhn,pruning,0.8,15,1,5,0.001688209013082087,725516288,0.1328125
svhn,pruning,0.8,15,1,6,0.001680959016084671,725516288,0.15625
svhn,pruning,0.8,15,1,7,0.0016493750154040754,725516288,0.1484375
svhn,pruning,0.8,15,1,8,0.0016644169809296727,725516288,0.1328125
svhn,pruning,0.8,15,1,9,0.0015484160103369504,725516288,0.1484375
svhn,pruning,0.8,15,1,10,0.0016601660172455013,725516288,0.1015625
svhn,pruning,0.8,15,1,11,0.001654124993365258,725516288,0.21875
svhn,pruning,0.8,15,1,12,0.0016902089992072433,725532672,0.171875
svhn,pruning,0.8,15,1,13,0.0015758750087115914,727072768,0.1640625
svhn,pruning,0.8,15,1,14,0.0016539579955860972,727072768,0.0859375
svhn,pruning,0.8,15,1,15,0.001523499988252297,728596480,0.1328125
svhn,pruning,0.8,15,1,16,0.0015460839786101133,728596480,0.09375
svhn,pruning,0.8,15,1,17,0.0015218750049825758,728596480,0.109375
svhn,pruning,0.8,15,1,18,0.0016420420142821968,728596480,0.0390625
svhn,pruning,0.8,15,1,19,0.0015382919809781015,728596480,0.0546875
svhn,pruning,0.8,15,1,20,0.0016564590041525662,728596480,0.1484375
svhn,pruning,0.8,15,1,21,0.0016665840230416507,728612864,0.109375
svhn,pruning,0.8,15,1,22,0.001516249991254881,728629248,0.140625
svhn,pruning,0.8,15,1,23,0.0016590409795753658,728629248,0.15625
svhn,pruning,0.8,15,1,24,0.0016366250056307763,728629248,0.1328125
svhn,pruning,0.8,15,1,25,0.00160379201406613,730218496,0.171875
svhn,pruning,0.8,15,1,26,0.001660666021052748,730218496,0.1953125
svhn,pruning,0.8,15,1,27,0.0015296250057872385,730218496,0.09375
svhn,pruning,0.8,15,1,28,0.001645374984946102,730218496,0.09375
svhn,pruning,0.8,15,1,29,0.0016534999886061996,730234880,0.1640625
svhn,pruning,0.8,15,1,30,0.0015402499993797392,730234880,0.1171875
svhn,pruning,0.8,15,1,31,0.0015389159962069243,730234880,0.1640625
svhn,pruning,0.8,15,1,32,0.0015944170008879155,730234880,0.15625
svhn,pruning,0.8,15,1,33,0.0016504160012118518,730234880,0.1171875
svhn,pruning,0.8,15,1,34,0.0015830000047571957,730234880,0.125
svhn,pruning,0.8,15,1,35,0.0015283749962691218,730234880,0.21875
svhn,pruning,0.8,15,1,36,0.0016387910000048578,730234880,0.1640625
svhn,pruning,0.8,15,1,37,0.0015348750166594982,730234880,0.15625
svhn,pruning,0.8,15,1,38,0.0016448750102426857,730234880,0.15625
svhn,pruning,0.8,15,1,39,0.0016533330199308693,730234880,0.1953125
svhn,pruning,0.8,15,1,40,0.0016319169953931123,730234880,0.1171875
svhn,pruning,0.8,15,1,41,0.0016580839874222875,730234880,0.1328125
svhn,pruning,0.8,15,1,42,0.0016450000111944973,730251264,0.1484375
svhn,pruning,0.8,15,1,43,0.0016522500081919134,730251264,0.15625
svhn,pruning,0.8,15,1,44,0.0016455840086564422,730251264,0.1640625
svhn,pruning,0.8,15,1,45,0.0016419999883510172,730251264,0.1640625
svhn,pruning,0.8,15,1,46,0.001568291976582259,730251264,0.125
svhn,pruning,0.8,15,1,47,0.0016384579939767718,730251264,0.1640625
svhn,pruning,0.8,15,1,48,0.0015330830065067858,730251264,0.078125
svhn,pruning,0.8,15,1,49,0.0016355830011889338,730251264,0.1796875
svhn,pruning,0.8,15,1,50,0.0016367080097552389,730251264,0.1015625
svhn,pruning,0.8,15,1,51,0.0016502499929629266,730251264,0.1484375
svhn,pruning,0.8,15,1,52,0.0016487079847138375,730251264,0.1328125
svhn,pruning,0.8,15,1,53,0.0016461659979540855,730251264,0.140625
svhn,pruning,0.8,15,1,54,0.0015892079973127693,730267648,0.1328125
svhn,pruning,0.8,15,1,55,0.0016453329881187528,730267648,0.1484375
svhn,pruning,0.8,15,1,56,0.0016232920170295984,730267648,0.1171875
svhn,pruning,0.8,15,1,57,0.001527084008557722,730267648,0.1171875
svhn,pruning,0.8,15,1,58,0.00163704197620973,730267648,0.1015625
svhn,pruning,0.8,15,1,59,0.0016532079898752272,730267648,0.0859375
svhn,pruning,0.8,15,1,60,0.0015286669950000942,730267648,0.0859375
svhn,pruning,0.8,15,1,61,0.0015307500143535435,730267648,0.078125
svhn,pruning,0.8,15,1,62,0.001645416981773451,730267648,0.046875
svhn,pruning,0.8,15,1,63,0.0016341250156983733,730267648,0.0390625
svhn,pruning,0.8,15,1,64,0.0015280409716069698,730267648,0.09375
svhn,pruning,0.8,15,1,65,0.0016294159868266433,730267648,0.09375
svhn,pruning,0.8,15,1,66,0.0015351250185631216,730267648,0.078125
svhn,pruning,0.8,15,1,67,0.0015700829972047359,730267648,0.09375
svhn,pruning,0.8,15,1,68,0.0016330420039594173,730267648,0.0859375
svhn,pruning,0.8,15,1,69,0.0016627089935354888,730267648,0.0859375
svhn,pruning,0.8,15,1,70,0.0015287910064216703,730267648,0.0859375
svhn,pruning,0.8,15,1,71,0.0015639159828424454,730267648,0.1015625
svhn,pruning,0.8,15,1,72,0.001641500013647601,730267648,0.15625
svhn,pruning,0.8,15,1,73,0.0016366670024581254,730267648,0.125
svhn,pruning,0.8,15,1,74,0.0015323340194299817,730267648,0.125
svhn,pruning,0.8,15,1,75,0.001636458997381851,730267648,0.1328125
svhn,pruning,0.8,15,1,76,0.0016342499875463545,730267648,0.1796875
svhn,pruning,0.8,15,1,77,0.0016105829854495823,730267648,0.15625
svhn,pruning,0.8,15,1,78,0.001526083011412993,730267648,0.1796875
svhn,pruning,0.8,15,1,79,0.0016207920270971954,730267648,0.1328125
svhn,pruning,0.8,15,1,80,0.0017812500009313226,730267648,0.2109375
svhn,pruning,0.8,15,1,81,0.0015215000021271408,730267648,0.140625
svhn,pruning,0.8,15,1,82,0.0015214580052997917,730267648,0.140625
svhn,pruning,0.8,15,1,83,0.001632458996027708,730267648,0.0859375
svhn,pruning,0.8,15,1,84,0.0015298749785870314,730267648,0.1875
svhn,pruning,0.8,15,1,85,0.0016388330259360373,730267648,0.09375
svhn,pruning,0.8,15,1,86,0.001644375006435439,730267648,0.109375
svhn,pruning,0.8,15,1,87,0.001646541990339756,730267648,0.140625
svhn,pruning,0.8,15,1,88,0.001575250003952533,730267648,0.171875
svhn,pruning,0.8,15,1,89,0.0016318330017384142,730267648,0.109375
svhn,pruning,0.8,15,1,90,0.0016424170171376318,730267648,0.1015625
svhn,pruning,0.8,15,1,91,0.0015242919907905161,730267648,0.1328125
svhn,pruning,0.8,15,1,92,0.0016200420213863254,730267648,0.1171875
svhn,pruning,0.8,15,1,93,0.001630292012123391,730267648,0.109375
svhn,pruning,0.8,15,1,94,0.0016178750083781779,730267648,0.125
svhn,pruning,0.8,15,1,95,0.0015209579723887146,730267648,0.1171875
svhn,pruning,0.8,15,1,96,0.001648042001761496,730267648,0.109375
svhn,pruning,0.8,15,1,97,0.0016399589949287474,730267648,0.1640625
svhn,pruning,0.8,15,1,98,0.0016363329777959734,730267648,0.1328125
svhn,pruning,0.8,15,1,99,0.0016044999938458204,730267648,0.1328125
svhn,pruning,0.8,15,1,100,0.0016290000057779253,730267648,0.21875
svhn,pruning,0.8,15,1,101,0.0016220000106841326,730267648,0.1875
svhn,pruning,0.8,15,1,102,0.00163237500237301,730267648,0.1328125
svhn,pruning,0.8,15,1,103,0.0015413340006489307,730267648,0.09375
svhn,pruning,0.8,15,1,104,0.0016315410030074418,730267648,0.1796875
svhn,pruning,0.8,15,1,105,0.0016247080056928098,730267648,0.140625
svhn,pruning,0.8,15,1,106,0.0015641670033801347,730284032,0.1796875
svhn,pruning,0.8,15,1,107,0.0015894999960437417,730284032,0.15625
svhn,pruning,0.8,15,1,108,0.0016220829857047647,730284032,0.1640625
svhn,pruning,0.8,15,1,109,0.0016445830115117133,730284032,0.1171875
svhn,pruning,0.8,15,1,110,0.0015244169917423278,730316800,0.1640625
svhn,pruning,0.8,15,1,111,0.0015580829931423068,730316800,0.1171875
svhn,pruning,0.8,15,1,112,0.0016333750099875033,730316800,0.1796875
svhn,pruning,0.8,15,1,113,0.0015179580077528954,730316800,0.125
svhn,pruning,0.8,15,1,114,0.0015627079992555082,730316800,0.1875
svhn,pruning,0.8,15,1,115,0.0016174580086953938,730316800,0.1484375
svhn,pruning,0.8,15,1,116,0.0016300839779432863,730316800,0.140625
svhn,pruning,0.8,15,1,117,0.001632416999200359,730316800,0.1328125
svhn,pruning,0.8,15,1,118,0.0015752089966554195,730316800,0.1484375
svhn,pruning,0.8,15,1,119,0.0016369999793823808,730316800,0.1484375
svhn,pruning,0.8,15,1,120,0.0016296250105369836,730316800,0.171875
svhn,pruning,0.8,15,1,121,0.00152824999531731,730316800,0.203125
svhn,pruning,0.8,15,1,122,0.0016224999853875488,730316800,0.1640625
svhn,pruning,0.8,15,1,123,0.0016112080193124712,730316800,0.171875
svhn,pruning,0.8,15,1,124,0.0015355419891420752,730316800,0.140625
svhn,pruning,0.8,15,1,125,0.0016422499902546406,730316800,0.1484375
svhn,pruning,0.8,15,1,126,0.001635666994843632,730316800,0.171875
svhn,pruning,0.8,15,1,127,0.001618208974832669,730316800,0.1328125
svhn,pruning,0.8,15,1,128,0.0015758329827804118,730316800,0.171875
svhn,pruning,0.8,15,1,129,0.0016275829984806478,730316800,0.125
svhn,pruning,0.8,15,1,130,0.0016419999883510172,730316800,0.15625
svhn,pruning,0.8,15,1,131,0.001626707991817966,730316800,0.1953125
svhn,pruning,0.8,15,1,132,0.0016434580029454082,730316800,0.1484375
svhn,pruning,0.8,15,1,133,0.0016312500229105353,730316800,0.1640625
svhn,pruning,0.8,15,1,134,0.001535042014438659,730316800,0.1171875
svhn,pruning,0.8,15,1,135,0.0015517499996349216,730316800,0.1328125
svhn,pruning,0.8,15,1,136,0.001594833011040464,730316800,0.1328125
svhn,pruning,0.8,15,1,137,0.0016082920192275196,730316800,0.140625
svhn,pruning,0.8,15,1,138,0.0015207499964162707,730316800,0.15625
svhn,pruning,0.8,15,1,139,0.0015265829861164093,730316800,0.109375
svhn,pruning,0.8,15,1,140,0.0016072499856818467,730316800,0.140625
svhn,pruning,0.8,15,1,141,0.0016116249898914248,730316800,0.1640625
svhn,pruning,0.8,15,1,142,0.001541624980745837,730316800,0.109375
svhn,pruning,0.8,15,1,143,0.0016308340127579868,730316800,0.125
svhn,pruning,0.8,15,1,144,0.0016452079871669412,730316800,0.09375
svhn,pruning,0.8,15,1,145,0.0015254999743774533,730316800,0.203125
svhn,pruning,0.8,15,1,146,0.0016421670152340084,730316800,0.1171875
svhn,pruning,0.8,15,1,147,0.0016357499989680946,730316800,0.0859375
svhn,pruning,0.8,15,1,148,0.001644792006118223,730316800,0.0859375
svhn,pruning,0.8,15,1,149,0.0016789170040283352,730316800,0.125
svhn,pruning,0.8,15,1,150,0.0016324580064974725,730316800,0.1640625
svhn,pruning,0.8,15,1,151,0.0015661659999750555,730316800,0.1328125
svhn,pruning,0.8,15,1,152,0.0016431669937446713,730316800,0.1328125
svhn,pruning,0.8,15,1,153,0.0016339579888153821,730316800,0.0859375
svhn,pruning,0.8,15,1,154,0.001632790983421728,730316800,0.125
svhn,pruning,0.8,15,1,155,0.00164004199905321,730316800,0.09375
svhn,pruning,0.8,15,1,156,0.0016453329881187528,730316800,0.078125
svhn,pruning,0.8,15,1,157,0.001585416990565136,730316800,0.125
svhn,pruning,0.8,15,1,158,0.0016378749860450625,730316800,0.125
svhn,pruning,0.8,15,1,159,0.0016296250105369836,730316800,0.1328125
svhn,pruning,0.8,15,1,160,0.0015329589950852096,730316800,0.1484375
svhn,pruning,0.8,15,1,161,0.0015670419961679727,730316800,0.15625
svhn,pruning,0.8,15,1,162,0.0016504169907420874,730316800,0.15625
svhn,pruning,0.8,15,1,163,0.0016185840067919344,730316800,0.1875
svhn,pruning,0.8,15,1,164,0.0016337920096702874,730316800,0.1171875
svhn,pruning,0.8,15,1,165,0.0016292500076815486,730316800,0.1328125
svhn,pruning,0.8,15,1,166,0.0016312910011038184,730316800,0.1640625
svhn,pruning,0.8,15,1,167,0.0015243749949149787,730316800,0.15625
svhn,pruning,0.8,15,1,168,0.0016357080021407455,730316800,0.1953125
svhn,pruning,0.8,15,1,169,0.0016397090221289545,730316800,0.1484375
svhn,pruning,0.8,15,1,170,0.0016163330001290888,730316800,0.09375
svhn,pruning,0.8,15,1,171,0.0015518750005867332,730316800,0.1328125
svhn,pruning,0.8,15,1,172,0.001644417003262788,730316800,0.171875
svhn,pruning,0.8,15,1,173,0.0016205839929170907,730316800,0.1171875
svhn,pruning,0.8,15,1,174,0.0016298749833367765,730316800,0.15625
svhn,pruning,0.8,15,1,175,0.0015220839995890856,730316800,0.1171875
svhn,pruning,0.8,15,1,176,0.0016421659965999424,730316800,0.1484375
