run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,0,0.05367175000719726,0.059872500016354024,484311040,0.078125
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,1,0.004490541992709041,0.005528040986973792,497303552,0.3671875
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,2,0.004455750051420182,0.0050995839992538095,497713152,0.546875
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,3,0.003968208970036358,0.004067500005476177,497745920,0.4921875
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,4,0.003378082998096943,0.004062874999362975,497762304,0.53125
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,5,0.002776875044219196,0.003940416034311056,497778688,0.5078125
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,6,0.003182999964337796,0.004383708001114428,497991680,0.5
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,7,0.0026790410047397017,0.004058833001181483,498008064,0.640625
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,8,0.0028464579954743385,0.0039992500096559525,498024448,0.609375
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,9,0.002832000027410686,0.00399916700553149,498040832,0.625
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,10,0.0028612500173039734,0.0040103750070557,498057216,0.6328125
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,11,0.00284362502861768,0.0040373330120928586,498073600,0.65625
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,12,0.0027701250510290265,0.004000167013145983,498073600,0.6953125
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,13,0.0027869579498656094,0.003942292009014636,498089984,0.6484375
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,14,0.0027314579929225147,0.004028957977425307,498089984,0.71875
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,15,0.002741917036473751,0.003969541983678937,498089984,0.7421875
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,16,0.0027777079958468676,0.004078291996847838,498089984,0.7109375
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,17,0.0028552919975481927,0.00398999999742955,498089984,0.734375
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,18,0.002770167018752545,0.004054083023220301,498106368,0.7421875
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,19,0.0027848330209963024,0.004011292010545731,498106368,0.7578125
923b009aeabd7056,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,20,0.0028751249774359167,0.004072417039424181,498122752,0.6953125
