run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,0,0.04780708299949765,0.06550058402353898,478199808,0.046875
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,1,0.0034930830006487668,0.012308208970353007,493928448,0.0390625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,2,0.002478458045516163,0.00516195798991248,494436352,0.046875
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,3,0.0019108329433947802,0.009765750030055642,496173056,0.0390625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,4,0.0024541669990867376,0.015870167000684887,499335168,0.0390625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,5,0.0024108749930746853,0.004165792022831738,499613696,0.0625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,6,0.0023735410068184137,0.0047285829787142575,500023296,0.078125
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,7,0.002477124973665923,0.008956749981734902,501186560,0.1640625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,8,0.0017582500004209578,0.0072149590123444796,502382592,0.1328125
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,9,0.0018415420199744403,0.0038891659933142364,503021568,0.1953125
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,10,0.0018121250323019922,0.003819082980044186,503021568,0.1328125
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,11,0.002298499981407076,0.003828458022326231,503250944,0.1015625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,12,0.0017718750168569386,0.0038613330107182264,503250944,0.140625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,13,0.0017822919762693346,0.003987999982200563,503267328,0.203125
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,14,0.0018207079847343266,0.0038219999987632036,503267328,0.2421875
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,15,0.0017597500118426979,0.004079499980434775,503660544,0.2421875
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,16,0.001822874997742474,0.00400812498992309,503660544,0.3984375
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,17,0.0018320829840376973,0.004052083007991314,503988224,0.40625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,18,0.001797499950043857,0.0038224169984459877,503988224,0.296875
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,19,0.00176770897815004,0.003865458013024181,503988224,0.265625
dc1b84008d101686,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,20,0.0017512910417281091,0.003915250010322779,503988224,0.2421875
