run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,0,0.06280012498609722,0.03775374998804182,480952320,0.046875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,1,0.003469083982054144,0.014116875012405217,495550464,0.0390625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,2,0.0034152920125052333,0.010462582984473556,498106368,0.2421875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,3,0.0017885839915834367,0.005533166986424476,498450432,0.296875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,4,0.0018320840317755938,0.008942332991864532,499974144,0.3046875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,5,0.0018348749727010727,0.004781500028911978,500449280,0.40625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,6,0.002369333989918232,0.00947812502272427,501678080,0.5625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,7,0.002395083021838218,0.004359333019237965,501694464,0.5078125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,8,0.0018280000076629221,0.004538500041235238,502005760,0.5390625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,9,0.0023612079676240683,0.004177958006039262,502005760,0.546875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,10,0.001796750002540648,0.004208415979519486,502398976,0.3359375
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,11,0.0018617500318214297,0.004070790950208902,502398976,0.203125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,12,0.0018165409564971924,0.01008691597962752,503250944,0.2890625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,13,0.0017452079919166863,0.004300959000829607,503611392,0.421875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,14,0.0018851670320145786,0.004122041980735958,503955456,0.609375
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,15,0.0017896249773912132,0.004147999978158623,503955456,0.5859375
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,16,0.0017017089994624257,0.004119417048059404,504299520,0.625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,17,0.0017255410202778876,0.004158249997999519,504299520,0.5625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,18,0.0017182499868795276,0.00845937494887039,504905728,0.765625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,19,0.0020505409920588136,0.010803874989505857,506494976,0.6640625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,20,0.001978374959435314,0.004216291999910027,506494976,0.671875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,21,0.0017967079766094685,0.004292375000659376,506527744,0.7265625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,22,0.0018239579512737691,0.004624790977686644,506527744,0.703125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,23,0.00182320800377056,0.004381333012133837,506527744,0.765625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,24,0.0018047920311801136,0.004041792009957135,506527744,0.625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,25,0.0018660000059753656,0.004099791985936463,506527744,0.703125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,26,0.0017841669614426792,0.004470457963179797,506871808,0.6796875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,27,0.0017527909949421883,0.004236334003508091,506871808,0.6953125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,28,0.0017737909802235663,0.004171749984379858,506888192,0.7421875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,29,0.0017690830281935632,0.0045143330353312194,506888192,0.6875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,30,0.0017414590111002326,0.004028874973300844,506888192,0.6640625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,31,0.0017429579747840762,0.004224041011184454,506888192,0.671875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,32,0.001723333029076457,0.004243292030878365,506888192,0.71875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,33,0.0018113330006599426,0.004349166993051767,506888192,0.828125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,34,0.0018185829976573586,0.003960499947424978,506888192,0.6328125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,35,0.001740582985803485,0.00415074999909848,506904576,0.65625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,36,0.0018021250143647194,0.004079792008269578,506904576,0.5703125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,37,0.0018179169856011868,0.004145083017647266,506904576,0.625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,38,0.001809416979085654,0.00409033294999972,506904576,0.6640625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,39,0.0018095410196110606,0.004402999999001622,506904576,0.578125
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,40,0.0018078749999403954,0.004158042022027075,506904576,0.7890625
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,41,0.0018180420156568289,0.0038001249777153134,506904576,0.6796875
5140ae576fb8a188,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,42,0.0018531249952502549,0.0041461659711785614,506904576,0.71875
